INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194551.zc,0,0,14.992098,,,2021-09-27,19:45:51,19,2021-09-27,7:45:51,7,EPTFUS,60,37,0.617,0.305057,LASNOC,LASCIN,60,26.761,25.44,6.374,33.718,25.966,28.505,219.287,27.467,4.122,154.99,5.428,21.58,1,,,,,,R4IBZEMDNt7nY7u/sSi/0w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194016.zc,0,0,13.144438,,,2021-09-27,19:40:16,19,2021-09-27,7:40:16,7,EPTFUS,57,36,0.632,0.345232,LASNOC,LASCIN,57,27.165,24.62,6.366,36.538,26.544,29.598,169.321,27.848,4.628,204.11,5.814,12.8,1,,,,,,MYnCgCUhAS9g+vxLvfrZlg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_195455.zc,0,0,11.84482,,,2021-09-27,19:54:55,19,2021-09-27,7:54:55,7,EPTFUS,45,35,0.778,0.381282,LASNOC,,45,29.242,31.23,7.302,46.401,28.494,33.463,185.62,30.469,4.905,260.94,6.664,8.8,1,,,,,,EY5yaAEnivtx4eL1yqtJJw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194133.zc,0,0,14.989738,,,2021-09-27,19:41:33,19,2021-09-27,7:41:33,7,EPTFUS,47,35,0.745,0.388272,LASNOC,LASCIN,47,26.346,21.1,7.986,36.834,25.838,29.203,190.163,27.103,5.908,200.38,7.474,11.6,1,,,,,,y/fELpKn3Y3lb8fid04E4w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_194036.zc,0,0,14.997579,,,2021-09-25,19:40:36,19,2021-09-25,7:40:36,7,EPTFUS,69,35,0.507,0.258407,LASNOC,LASCIN,69,26.242,22.91,7.329,33.138,25.379,27.812,218.34,26.861,4.963,121.84,6.219,14.39,1,,,,,,8T0RjLtOzgUzNfbmZhSSfw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_224151.zc,0,0,13.985794,,,2021-09-27,22:41:51,22,2021-09-27,10:41:51,10,EPTFUS,48,34,0.708,0.235527,LASCIN,LASNOC,48,25.223,12.4,8.113,34.392,24.45,26.936,218.531,25.709,5.439,210.95,6.954,19.25,1,,,,,,3VL6Sy1fxZMDH2STku8s/Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194222.zc,0,0,9.462899,,,2021-09-27,19:42:22,19,2021-09-27,7:42:22,7,EPTFUS,40,32,0.8,0.39028,LASNOC,LASCIN,40,26.358,24.28,7.362,41.676,25.483,29.785,131.694,27.102,5.291,284.32,6.505,9.02,1,,,,,,IZCcRTAGD5vYmG4kPlNYMQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194354.zc,0,0,11.452271,,,2021-09-27,19:43:54,19,2021-09-27,7:43:54,7,EPTFUS,40,32,0.8,0.39344,LASNOC,LASCIN,40,26.423,19.72,7.146,39.802,25.878,29.328,156.729,27.11,5.333,274.83,6.711,11.05,1,,,,,,G1Qhkge3fCT+92QgttYCbQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_213819.zc,0,0,13.451023,,,2021-09-27,21:38:19,21,2021-09-27,9:38:19,9,EPTFUS,40,32,0.8,0.334131,LASNOC,LASCIN,40,25.101,21.16,8.901,34.49,24.276,27.328,268.064,25.973,5.938,166.79,7.749,10.14,1,,,,,,r5QPdjz0zdGPEtzzIvArVQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_201002.zc,0,0,14.419089,,,2021-09-27,20:10:02,20,2021-09-27,8:10:02,8,EPTFUS,44,32,0.727,0.332806,LASNOC,LASCIN,44,25.601,23.6,8.886,36.341,24.822,28.235,187.908,26.397,6.308,203.25,7.93,11.93,1,,,,,,4+OgGcvQm7tFLVO0k4HVLw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193412.zc,0,0,9.33002,,,2021-09-27,19:34:12,19,2021-09-27,7:34:12,7,EPTFUS,45,32,0.711,0.399884,LASNOC,LASCIN,45,26.49,27.99,6.758,41.304,25.703,29.973,138.431,27.488,4.62,169,6.095,8.58,1,,,,,,qR3j0w+1qBFRDR7qS8x7XQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_203114.zc,0,0,12.909625,,,2021-09-27,20:31:14,20,2021-09-27,8:31:14,8,EPTFUS,47,32,0.681,0.315375,LASNOC,LASCIN,47,25.746,26.97,8.648,38.742,25.13,28.484,203.135,26.402,6.276,164.26,7.633,12.69,1,,,,,,Yav5Rm3T9HG9bRTIjG1evA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_192957.zc,0,0,14.987274,,,2021-09-27,19:29:57,19,2021-09-27,7:29:57,7,EPTFUS,59,32,0.542,0.29161,LASNOC,LASCIN,59,26.635,28.18,5.975,35.739,25.956,28.812,231.424,27.34,4.102,188.33,5.259,18.91,1,,,,,,wxCHk/Qi1UL2kHKgSTVFDw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_204103.zc,0,0,12.130301,,,2021-09-27,20:41:03,20,2021-09-27,8:41:03,8,EPTFUS,45,31,0.689,0.264706,LASCIN,LASNOC,45,25.021,10.65,7.843,33.861,24.317,26.942,177.567,25.62,5.428,154.32,6.958,13.44,1,,,,,,0zQ7ZQUr3fVLlH0By91l1g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193352.zc,0,0,13.18174,,,2021-09-27,19:33:52,19,2021-09-27,7:33:52,7,EPTFUS,48,31,0.646,0.310528,LASNOC,LASCIN,48,27.03,31.58,5.889,34.082,26.319,29.037,190.79,27.969,3.739,117.01,5.18,12.8,1,,,,,,15yFISLswlSp0H95AYIPVA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193813.zc,0,0,14.990032,,,2021-09-27,19:38:13,19,2021-09-27,7:38:13,7,EPTFUS,48,31,0.646,0.329114,LASNOC,LASCIN,48,26.345,22.68,6.048,34.788,25.591,28.209,190.304,26.998,4.02,209.67,5.307,15.86,1,,,,,,JQNQ0KTYqKvvP/ohFVvwog==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_203128.zc,0,0,10.385323,,,2021-09-27,20:31:28,20,2021-09-27,8:31:28,8,EPTFUS,36,30,0.833,0.422332,LASNOC,LASCIN,36,26.328,32.7,6.263,37.672,25.805,29.165,207.811,27.178,4.429,269.31,5.712,7.34,1,,,,,,ws1MonNl081J0RnXC8TI/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_220227.zc,0,0,13.550706,,,2021-09-27,22:02:27,22,2021-09-27,10:02:27,10,EPTFUS,39,30,0.769,0.392734,LASNOC,LASCIN,39,26.002,23.01,8.063,40.627,25.535,29.39,248.147,26.57,6.322,233.07,7.412,11.18,1,,,,,,jOOddzKqzTwaYR+RcDeq3A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_205242.zc,0,0,14.396576,,,2021-09-27,20:52:42,20,2021-09-27,8:52:42,8,EPTFUS,48,30,0.625,0.26414,LASCIN,LASNOC,48,25.754,16.52,8.335,34.401,24.807,27.643,214.319,26.441,5.493,174.6,7.042,14.72,1,,,,,,2nZOh1leR0CmtsRRzqP54Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194728.zc,0,0,8.822261,,,2021-09-27,19:47:28,19,2021-09-27,7:47:28,7,EPTFUS,53,30,0.566,0.321724,LASNOC,LASCIN,53,27.208,25.93,6.173,36.262,26.597,29.514,97.646,27.992,4.211,156.33,5.591,15.49,1,,,,,,8fvS6fHEnMV7kXtagVnQKg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_220244.zc,0,0,10.219884,,,2021-09-27,22:02:44,22,2021-09-27,10:02:44,10,EPTFUS,33,29,0.879,0.373698,LASNOC,LASCIN,33,25.621,25.9,7.556,34.145,24.953,27.754,193.731,26.261,5.378,180.01,6.604,9.32,1,,,,,,1KhWvIXKO15QJYRqgEijaw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_202321.zc,0,0,14.065472,,,2021-09-27,20:23:21,20,2021-09-27,8:23:21,8,EPTFUS,42,29,0.69,0.322792,LASNOC,LASCIN,42,25.711,22.68,8.33,36.797,24.881,27.985,216.847,26.313,5.989,231.85,7.256,10.8,1,,,,,,HymfFFs2gLV3JN98lWW3RQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193249.zc,0,0,12.343686,,,2021-09-27,19:32:49,19,2021-09-27,7:32:49,7,EPTFUS,43,29,0.674,0.389961,LASNOC,LASCIN,43,26.649,19.4,7.216,36.99,26.096,29.388,203.432,27.298,5.374,200.75,6.717,10.89,1,,,,,,kLG2rkSbL1bTJR28BsVOYA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_232612.zc,0,0,14.994296,,,2021-09-27,23:26:12,23,2021-09-27,11:26:12,11,EPTFUS,37,28,0.757,0.269477,LASCIN,LASNOC,37,25.206,22.07,7.383,32.761,24.482,26.773,342.147,25.987,4.788,154.63,6.47,11.81,1,,,,,,jGup2U3Y+d8AXBh0gbYGhA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_202220.zc,0,0,14.990021,,,2021-09-27,20:22:20,20,2021-09-27,8:22:20,8,EPTFUS,47,28,0.596,0.238727,LASCIN,LASNOC,47,25.351,24.44,7.688,30.816,24.641,26.774,291.426,25.921,5.252,97.84,6.62,14.64,1,,,,,,WDsVpBHj6rkoyKfM50IrjA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194657.zc,0,0,14.996628,,,2021-09-27,19:46:57,19,2021-09-27,7:46:57,7,EPTFUS,50,28,0.56,0.302844,LASNOC,LASCIN,50,26.486,24.69,7.625,39.172,25.807,29.054,293.179,27.2,5.352,164.81,6.828,13.73,1,,,,,,gnXC43/Vs7vU8Hip5XT9bg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_223028.zc,0,0,13.401714,,,2021-09-27,22:30:28,22,2021-09-27,10:30:28,10,EPTFUS,31,27,0.871,0.399477,LASNOC,LASCIN,31,25.704,23.6,7.969,36.192,24.906,28.074,235.479,26.254,5.791,233.9,6.978,8.15,1,,,,,,wZxYyyLRO+suwlF3M/ewmw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_195050.zc,0,0,9.718296,,,2021-09-27,19:50:50,19,2021-09-27,7:50:50,7,EPTFUS,33,27,0.818,0.38462,LASNOC,LASCIN,33,28.074,42.51,4.861,36.765,27.248,30.519,172.861,29.349,2.868,196.47,4.18,8.77,1,,,,,,LPgtosHE/XKrE2cV2qdG8g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_194458.zc,0,0,14.521683,,,2021-09-25,19:44:58,19,2021-09-25,7:44:58,7,EPTFUS,56,27,0.482,0.258735,LASNOC,LASCIN,56,27.555,22.25,7.752,37.498,26.935,29.974,167.971,28.181,5.547,169.71,6.838,16.35,1,,,,,,YBcl1DGklBdJHs9muQLFQQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194207.zc,0,0,13.956022,,,2021-09-27,19:42:07,19,2021-09-27,7:42:07,7,EPTFUS,39,26,0.667,0.336257,LASNOC,LASCIN,39,27.219,32.15,6.046,35.305,26.458,29.513,271.404,28.335,3.656,147.18,5.393,8.7,1,,,,,,ycXKZL/Gx5AYUUtGfianyQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_200100.zc,0,0,12.335891,,,2021-09-25,20:01:00,20,2021-09-25,8:01:00,8,EPTFUS,44,26,0.591,0.257955,LASNOC,,44,27.81,11.3,7.961,40.005,27.064,30.747,169.756,28.376,5.795,168.6,7.139,9.44,1,,,,,,B6DWAROm++pMesQZTMZVhA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_192745.zc,0,0,11.700045,,,2021-09-27,19:27:45,19,2021-09-27,7:27:45,7,EPTFUS,35,25,0.714,0.351061,LASNOC,LASCIN,35,26.256,25.35,7.348,36.125,25.835,28.957,187.679,26.887,5.533,211.27,6.85,9.57,1,,,,,,g91szY8Nm6EKaV//jWUU/g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_205346.zc,0,0,13.420244,,,2021-09-27,20:53:46,20,2021-09-27,8:53:46,8,EPTFUS,36,25,0.694,0.206821,LASCIN,LASNOC,36,24.695,17.39,9.466,32.513,23.978,26.125,287.399,25.192,6.694,144.22,8.335,12.75,1,,,,,,UXY8JRSPvlWCzUm/dQR8Ag==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_193720.zc,0,0,14.990812,,,2021-09-25,19:37:20,19,2021-09-25,7:37:20,7,EPTFUS,60,25,0.417,0.185634,LASNOC,LASCIN,60,30.811,19.98,5.531,38.358,30.106,32.74,242.098,31.413,3.779,151.64,4.951,17.17,1,,,,,,BJntnyGX3J4b34Z+bY89AA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_202649.zc,0,0,11.024283,,,2021-09-27,20:26:49,20,2021-09-27,8:26:49,8,EPTFUS,35,24,0.686,0.289155,LASNOC,LASCIN,35,25.961,47.94,6.655,34.114,25.103,27.889,210.669,27.547,4.315,192.06,5.815,9.23,1,,,,,,LuX0ddnx1YQCKhZrsW9H5g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_193925.zc,0,0,11.27313,,,2021-09-25,19:39:25,19,2021-09-25,7:39:25,7,EPTFUS,38,24,0.632,0.371487,LASNOC,LASCIN,38,26.694,18.63,7.356,40.506,25.886,29.673,159.378,27.299,5.304,169.19,6.498,11.49,1,,,,,,9oamY2HkRP90llBCmdTC1Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193132.zc,0,0,13.954835,,,2021-09-27,19:31:32,19,2021-09-27,7:31:32,7,EPTFUS,43,24,0.558,0.281515,LASNOC,LASCIN,43,26.437,18.24,6.157,35.233,25.728,28.554,217.959,26.882,4.474,227.75,5.467,11.75,1,,,,,,MX51B2n5A9MBbNlduwOL2w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194534.zc,0,0,13.518187,,,2021-09-27,19:45:34,19,2021-09-27,7:45:34,7,EPTFUS,42,23,0.548,0.267288,LASNOC,LASCIN,42,27.076,23.51,5.263,32.102,26.133,28.28,236.242,27.74,3.104,109.36,4.32,13.14,1,,,,,,J9kA+KnfGl8ob+QrCZDBdA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_204134.zc,0,0,11.460121,,,2021-09-27,20:41:34,20,2021-09-27,8:41:34,8,EPTFUS,46,23,0.5,0.183405,LASCIN,LASNOC,46,25.057,12.21,8.653,31.421,24.332,26.165,162.898,25.629,5.584,133.57,7.517,14.13,1,,,,,,Oy89+SbYu+ApZBVeEaj2KQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_233201.zc,0,0,11.382716,,,2021-09-27,23:32:01,23,2021-09-27,11:32:01,11,EPTFUS,32,22,0.688,0.136223,LASBOR,,32,30.955,5.31,8.152,44.577,29.727,34.044,187.665,31.45,5.869,210.12,7.115,6.49,1,,,,,,hyDsQunLnpGvZ6IqFSOVjA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194844.zc,0,0,12.144984,,,2021-09-27,19:48:44,19,2021-09-27,7:48:44,7,EPTFUS,34,22,0.647,0.323746,LASNOC,LASCIN,34,26.624,10.7,6.842,37.446,26.019,29.254,224.027,27.111,5.062,256.53,6.304,9.43,1,,,,,,qQcoMFbhqnFXXu5iqCzurA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193645.zc,0,0,12.378687,,,2021-09-27,19:36:45,19,2021-09-27,7:36:45,7,EPTFUS,37,22,0.595,0.298929,LASNOC,LASCIN,37,27.125,20.56,6.003,33.919,26.562,29.128,248.24,27.706,4.355,151.8,5.548,8,1,,,,,,M9HVA+GjFu4b+Pr9w5kxeQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193023.zc,0,0,14.995102,,,2021-09-27,19:30:23,19,2021-09-27,7:30:23,7,EPTFUS,44,22,0.5,0.301906,LASNOC,LASCIN,44,26.427,30.84,6.295,36.71,25.909,28.868,314.87,27.189,4.455,245.31,5.737,10.69,1,,,,,,nAVI93ml6vF1/nMbK41P0w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194916.zc,0,0,11.980051,,,2021-09-27,19:49:16,19,2021-09-27,7:49:16,7,EPTFUS,27,21,0.778,0.311756,LASNOC,LASCIN,27,25.736,20.5,8.262,34.044,24.802,27.28,331.537,26.401,5.179,196.49,6.842,10.75,1,,,,,,gbYVgvOuRLUdcjpra8oSTg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193620.zc,0,0,14.994227,,,2021-09-27,19:36:20,19,2021-09-27,7:36:20,7,EPTFUS,28,21,0.75,0.33093,LASNOC,LASCIN,28,26.837,30.27,6.604,35.547,26.276,29.283,388.67,27.641,4.683,151.87,6.04,8.99,1,,,,,,w+2YHKuTMQ1XXaJtlPmPnQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194933.zc,0,0,10.451166,,,2021-09-27,19:49:33,19,2021-09-27,7:49:33,7,EPTFUS,31,21,0.677,0.356177,LASNOC,LASCIN,31,26.477,18.3,7.843,38.013,25.971,29.202,183.84,27.186,5.532,234.37,7.236,6.72,1,,,,,,72s4cume/9OvegjnO41c1A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_193513.zc,0,0,9.478971,,,2021-09-25,19:35:13,19,2021-09-25,7:35:13,7,EPTFUS,26,20,0.769,0.340723,LASNOC,LASCIN,26,26.65,19.84,8.691,38.098,26.114,29.717,188.378,27.234,6.948,170.62,8.204,5.65,1,,,,,,ojrKp9R/F5tq6WxTWrFcHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_205419.zc,0,0,10.025949,,,2021-09-27,20:54:19,20,2021-09-27,8:54:19,8,EPTFUS,27,20,0.741,0.256865,LASCIN,LASNOC,27,24.878,19.78,8.443,31.044,24.106,26.119,281.028,25.48,5.527,176.3,7.14,9.11,1,,,,,,riq4ZMSDUhkTPQocYFBa1A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_201425.zc,0,0,14.99639,,,2021-09-27,20:14:25,20,2021-09-27,8:14:25,8,EPTFUS,29,20,0.69,0.288061,LASNOC,LASCIN,29,26.326,29.79,5.746,32.022,25.529,27.718,388.596,26.95,3.625,124.77,4.833,8.56,1,,,,,,kj6dFqQbYPiYbq9aeDSGEw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_220711.zc,0,0,14.696438,,,2021-09-27,22:07:11,22,2021-09-27,10:07:11,10,EPTFUS,33,20,0.606,0.260385,LASCIN,LASNOC,33,24.989,14.67,8.303,31.976,24.361,26.671,274.484,25.447,6.005,127.06,7.326,13.13,1,,,,,,pGIFv88e566yS9wBpabeVQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_192845.zc,0,0,10.352735,,,2021-09-27,19:28:45,19,2021-09-27,7:28:45,7,EPTFUS,37,20,0.541,0.308543,LASNOC,LASCIN,37,26.057,20.34,7.997,40.261,25.389,29.013,163.569,26.727,5.682,235.13,7.192,9.88,1,,,,,,AAxJD2HHaCQTuWiyVJ2jHQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_205618.zc,0,0,14.999476,,,2021-09-27,20:56:18,20,2021-09-27,8:56:18,8,EPTFUS,28,19,0.679,0.244329,LASCIN,LASNOC,28,24.757,19.55,9.257,32.126,24.074,26.571,424.525,25.302,6.588,184.28,8.154,8.3,1,,,,,,eoIaSeQcvbgWMwGVXjGjcQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_223408.zc,0,0,14.982216,,,2021-09-27,22:34:08,22,2021-09-27,10:34:08,10,EPTFUS,31,19,0.613,0.202152,LASCIN,LASNOC,31,25.86,17.48,6.662,30.308,25.211,26.786,472.44,26.402,4.314,72.64,5.574,7.87,1,,,,,,iXC5WEBr/ECeHPi2AuUWfQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_203023.zc,0,0,11.090239,,,2021-09-27,20:30:23,20,2021-09-27,8:30:23,8,EPTFUS,24,18,0.75,0.263083,LASCIN,LASNOC,24,25.172,21.35,8.871,32.949,24.386,26.816,328.141,26.037,5.605,167.31,7.613,8.47,1,,,,,,Rfm7zKmpvm/6hO7gepORnw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193056.zc,0,0,11.214485,,,2021-09-27,19:30:56,19,2021-09-27,7:30:56,7,EPTFUS,25,18,0.72,0.331374,LASNOC,LASCIN,25,26.661,26.22,6.475,34.054,26.141,28.818,273.453,27.404,4.685,171.36,5.942,6.05,1,,,,,,kKtn8BIfBJg1EgRwVABbbw==,,
