INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225044.zc,0,0,14.99518,,,7/19/21,22:50:44,22,7/19/21,10:50:44,10,EPTFUS,83,49,0.59,0.278602,TADBRA,LASNOC,83,28.936,24.66,6.558,41.528,28.396,32.044,186.588,29.551,5.013,212.79,5.936,31,1,,,,,,PEPdOwopkYJNN4OKddGw7g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_233741.zc,0,0,14.996507,,,7/19/21,23:37:41,23,7/19/21,11:37:41,11,EPTFUS,60,47,0.783,0.330471,TADBRA,,60,28.251,28.42,6.701,36.52,27.48,30.663,174.068,28.946,4.832,133.87,5.932,11.95,1,,,,,,md5QzdZw/S8miTNQKdb9pQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_000416.zc,0,0,14.99687,,,7/20/21,0:04:16,0,7/19/21,12:04:16,12,EPTFUS,61,47,0.77,0.378217,LASNOC,TADBRA,61,30.359,33.57,4.582,41.614,29.773,33.525,241.837,31.157,3.389,258.95,4.242,15.24,1,,,,,,fDtse8OykfLTxT/LuBcF7Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225016.zc,0,0,14.667511,,,7/19/21,22:50:16,22,7/19/21,10:50:16,10,EPTFUS,62,47,0.758,0.365276,TADBRA,LASNOC,62,29.707,24.27,5.071,39.918,29.194,32.541,150.095,30.317,3.778,221.94,4.651,21.71,1,,,,,,QLnsd6pvf50ZDgz1NWByyg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_001825.zc,0,0,14.996686,,,7/20/21,0:18:25,0,7/19/21,12:18:25,12,EPTFUS,58,46,0.793,0.364377,LASNOC,TADBRA,58,29.817,23.53,4.391,39.166,29.176,32.54,254.239,30.465,3.143,243.16,3.985,16.02,1,,,,,,vaYWJZ8z3fyHpwn5pGo+hw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_014758.zc,0,0,14.562013,,,7/20/21,1:47:58,1,7/19/21,13:47:58,13,EPTFUS,66,46,0.697,0.255768,LASNOC,,66,27.286,27.71,5.986,37.655,26.52,29.694,151.173,27.833,4.404,222.13,5.36,19.02,1,,,,,,EahGHB/VkdsMOErBzjlscQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225742.zc,0,0,14.993432,,,7/19/21,22:57:42,22,7/19/21,10:57:42,10,EPTFUS,73,46,0.63,0.281234,TADBRA,LASNOC,73,29.936,22.49,5.502,42.327,29.063,32.981,149.893,30.485,4.095,256.66,4.915,22.63,1,,,,,,CjbK4Z6sQrsf/5kU9au/Wg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_011120.zc,0,0,14.981804,,,7/20/21,1:11:20,1,7/19/21,13:11:20,13,EPTFUS,54,45,0.833,0.359752,TADBRA,LASNOC,54,28.37,28.51,6.666,43.271,27.006,31.58,212.427,29.159,4.617,292.12,5.691,16.1,1,,,,,,p8I8UxJwj2ATPsKMrtWhkg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_220852.zc,0,0,14.346372,,,7/19/21,22:08:52,22,7/19/21,10:08:52,10,EPTFUS,57,45,0.789,0.364702,LASNOC,,57,27.932,37.44,5.579,38.994,26.781,30.823,134.502,28.914,3.736,221.71,4.847,20.48,1,,,,,,ri3xMBGWmCMmvLueN57nkg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230415.zc,0,0,13.635161,,,7/19/21,23:04:15,23,7/19/21,11:04:15,11,EPTFUS,60,45,0.75,0.313814,TADBRA,LASNOC,60,29.372,16.24,5.549,39.641,28.776,32.094,137.356,29.792,4.21,243.14,5.063,21.79,1,,,,,,EhWoBzx6TF3+gd5nthShTw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230121.zc,0,0,14.984383,,,7/19/21,23:01:21,23,7/19/21,11:01:21,11,EPTFUS,68,45,0.662,0.325525,TADBRA,,68,29.409,23.52,5.647,41.937,28.717,32.585,221.642,29.948,4.205,258.33,5.069,33.07,1,,,,,,Qy5s9fXUAPeW83euoPCqyQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_213511.zc,0,0,14.990478,,,7/19/21,21:35:11,21,7/19/21,9:35:11,9,EPTFUS,81,45,0.556,0.219813,LASNOC,TADBRA,81,29.607,23.57,6.027,40.702,28.774,32.445,138.38,30.296,4.308,186.06,5.295,33.43,1,,,,,,wxCC7rm9oQfaWk+td7X2eA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_220859.zc,0,0,14.977546,,,7/17/21,22:08:59,22,7/17/21,10:08:59,10,EPTFUS,92,45,0.489,0.277549,LASNOC,LASCIN,92,27.824,15.57,5.571,36.645,27.255,29.822,167.885,28.208,4.014,192.79,4.983,34.78,1,,,,,,LyQTDnW+3bgf5KqFZVYhmQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225931.zc,0,0,14.946317,,,7/19/21,22:59:31,22,7/19/21,10:59:31,10,EPTFUS,67,44,0.657,0.331271,LASNOC,TADBRA,67,29.559,26.62,5.219,39.977,28.922,32.494,218.419,30.194,3.806,221.95,4.723,19.49,1,,,,,,Oxp7AAPTmUXaYEotdxZ1aw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230939.zc,0,0,14.976862,,,7/19/21,23:09:39,23,7/19/21,11:09:39,11,EPTFUS,71,44,0.62,0.262007,LASNOC,TADBRA,71,28.857,24.72,6.844,39.979,28.388,31.521,195.695,29.432,4.603,240,5.777,20.56,1,,,,,,dy2Cvnq1qh7USG1gih7qrA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214519.zc,0,0,14.99156,,,7/19/21,21:45:19,21,7/19/21,9:45:19,9,EPTFUS,73,44,0.603,0.286252,LASNOC,TADBRA,73,29.812,27.96,5.264,38.191,29.003,31.757,159.704,30.375,3.599,198.36,4.604,22.32,1,,,,,,QvAOjbAcBtg7NbTfD+f8nA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_220948.zc,0,0,14.9936,,,7/19/21,22:09:48,22,7/19/21,10:09:48,10,EPTFUS,95,44,0.463,0.213618,TADBRA,,95,27.265,27.16,6.656,34.34,26.12,28.64,165.468,27.981,4.132,165.89,5.238,30.63,1,,,,,,nSvGxH1re5Xwp80ny+T49w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_234903.zc,0,0,12.81247,,,7/19/21,23:49:03,23,7/19/21,11:49:03,11,EPTFUS,47,43,0.915,0.252659,LASNOC,TADBRA,47,30.942,49.7,4.599,46.73,30.147,35.907,168.571,32.156,3.442,266.41,4.265,15.12,1,,,,,,Cf4AWTX2iOC+8I3kPwVDNw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214534.zc,0,0,14.995538,,,7/19/21,21:45:34,21,7/19/21,9:45:34,9,EPTFUS,62,43,0.694,0.330115,LASNOC,TADBRA,62,28.043,26.14,6.581,37.149,27.464,30.636,147.433,28.686,5.068,181.57,6.044,20.48,1,,,,,,weoVl57/ey9UahEomEscVQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_220206.zc,0,0,14.995079,,,7/19/21,22:02:06,22,7/19/21,10:02:06,10,EPTFUS,63,43,0.683,0.332728,TADBRA,,63,29.801,22.37,4.417,38.963,29.089,32.11,208.618,30.249,3.248,212.89,4.041,22.87,1,,,,,,3StUPZaZf44Q18TOCSj16g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225359.zc,0,0,14.989662,,,7/19/21,22:53:59,22,7/19/21,10:53:59,10,EPTFUS,112,43,0.384,0.217003,LASNOC,TADBRA,112,27.741,24.27,6.666,35.423,27.11,29.479,126.821,28.2,4.812,146.88,5.87,33.5,1,,,,,,NYNAaT4mEa66GSKRNClJcw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_223926.zc,0,0,14.982288,,,7/19/21,22:39:26,22,7/19/21,10:39:26,10,EPTFUS,68,42,0.618,0.244178,TADBRA,,68,29.898,20.25,4.458,37.985,29.203,32.142,192.353,30.51,3.164,216.5,4.013,27.05,1,,,,,,q3iQT8C3GuLSJHxhk68dBQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_223855.zc,0,0,14.989162,,,7/19/21,22:38:55,22,7/19/21,10:38:55,10,EPTFUS,69,42,0.609,0.317972,TADBRA,,69,29.639,34.09,4.773,38.342,28.987,32.074,195.939,30.417,3.328,208.73,4.198,22.66,1,,,,,,sBZMuhaccS71dwn77z7HGw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214320.zc,0,0,14.997179,,,7/19/21,21:43:20,21,7/19/21,9:43:20,9,EPTFUS,81,42,0.519,0.225306,LASNOC,,81,28.737,29.58,5.32,37.133,28.136,30.878,186.88,29.34,3.757,175.93,4.717,27.02,1,,,,,,1omjAbFK9lSSMUn4tVFI2w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225157.zc,0,0,11.442021,,,7/19/21,22:51:57,22,7/19/21,10:51:57,10,EPTFUS,53,41,0.774,0.400437,LASNOC,TADBRA,53,29.865,18.15,5.349,43.295,29.141,33.376,146.266,30.358,4.036,264.29,4.849,21.78,1,,,,,,9h2fQI+qdU7NiU/xPkBTew==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_030418.zc,0,0,13.484092,,,7/18/21,3:04:18,3,7/17/21,15:04:18,15,EPTFUS,56,41,0.732,0.207745,,,56,32.262,100.36,4.335,50.135,29.912,37.36,111.749,34.775,2.933,348.22,3.793,21.37,1,,,,,,uoJ9jTmpGI+h4i1YVUoRvg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_232339.zc,0,0,12.058129,,,7/17/21,23:23:39,23,7/17/21,11:23:39,11,EPTFUS,62,41,0.661,0.248136,LASNOC,TADBRA,62,28.117,22.69,6.28,41.382,27.46,31.042,134.6,28.717,4.565,213.12,5.54,16.64,1,,,,,,PreqZWL9PIjCZ0LNfYYQ8Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_213315.zc,0,0,14.968993,,,7/19/21,21:33:15,21,7/19/21,9:33:15,9,EPTFUS,62,41,0.661,0.348947,LASNOC,LASCIN,62,27.781,16.68,6.062,39.39,27.265,30.452,237.347,28.206,4.486,242.09,5.505,13.13,1,,,,,,xLaWuuatZP1u0wqO3qMr7A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_223759.zc,0,0,14.990298,,,7/19/21,22:37:59,22,7/19/21,10:37:59,10,EPTFUS,62,41,0.661,0.29294,TADBRA,LASNOC,62,28.61,20.93,6.746,41.19,27.974,31.849,175.941,29.113,5.031,213.34,5.922,13.12,1,,,,,,r2l+zjfXoqZkIzWlsQtAaA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_232200.zc,0,0,14.994536,,,7/17/21,23:22:00,23,7/17/21,11:22:00,11,EPTFUS,77,41,0.532,0.255786,LASNOC,,77,27.902,21.46,5.564,38.449,27.235,30.15,124.367,28.382,4.051,242.42,4.935,26.87,1,,,,,,yCkB5k4W/nTwbjcbDtBDgw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_212029.zc,0,0,14.992097,,,7/19/21,21:20:29,21,7/19/21,9:20:29,9,EPTFUS,95,41,0.432,0.229905,LASNOC,,95,26.688,16.07,6.486,36.193,25.828,28.525,151.845,27.126,4.51,208.36,5.546,23.41,1,,,,,,bh6uavsqF+w1eF0bw+fHWg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_030949.zc,0,0,14.042693,,,7/20/21,3:09:49,3,7/19/21,15:09:49,15,EPTFUS,47,40,0.851,0.369984,TADBRA,LASNOC,47,30.384,41.92,6.092,47.342,28.65,34.422,196.382,31.505,4.049,292.38,5.091,16.94,1,,,,,,lDL1dD0o15XW4/WNTiozJA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225710.zc,0,0,14.996773,,,7/19/21,22:57:10,22,7/19/21,10:57:10,10,EPTFUS,49,40,0.816,0.353991,TADBRA,,49,30.548,32.56,5.454,44.149,29.525,33.753,193.981,31.143,4.052,214.42,4.765,19.01,1,,,,,,+hRMGXVj4KEGRl1LWVP36A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_000223.zc,0,0,14.979757,,,7/20/21,0:02:23,0,7/19/21,12:02:23,12,EPTFUS,57,40,0.702,0.256186,TADBRA,,57,30.277,31.44,4.132,39,29.774,32.767,198.511,30.988,2.881,237.51,3.666,15.34,1,,,,,,nDaVujputM2o3bfKYUMaYg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_222429.zc,0,0,14.993417,,,7/19/21,22:24:29,22,7/19/21,10:24:29,10,EPTFUS,66,40,0.606,0.338475,TADBRA,LASNOC,66,29.053,25.59,6.252,41.09,28.529,32.043,201.469,29.628,4.811,203.11,5.729,31.08,1,,,,,,Df/NgigVyHFJet4teF35QQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225212.zc,0,0,14.998541,,,7/19/21,22:52:12,22,7/19/21,10:52:12,10,EPTFUS,67,40,0.597,0.262528,LASNOC,TADBRA,67,30.296,31.77,3.999,38.515,29.593,32.574,217.698,31.042,2.699,222.59,3.557,20.3,1,,,,,,hJxCqN25jiJyok9fU8WM+w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_230018.zc,0,0,14.994455,,,7/17/21,23:00:18,23,7/17/21,11:00:18,11,EPTFUS,68,40,0.588,0.277547,LASNOC,TADBRA,68,29.874,32.82,4.933,39.829,29.017,32.169,156.541,30.543,3.462,236.57,4.329,24.54,1,,,,,,8XNYXrW/cTHYTIPd40Yk1Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_000245.zc,0,0,15.00305,,,7/20/21,0:02:45,0,7/19/21,12:02:45,12,EPTFUS,80,40,0.5,0.253815,LASNOC,TADBRA,80,29.841,26.49,4.775,38.674,29.031,32.009,185.438,30.455,3.181,243.55,4.183,19.8,1,,,,,,kNg25MRWwl5l5CrCCKq+og==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214750.zc,0,0,14.991625,,,7/19/21,21:47:50,21,7/19/21,9:47:50,9,EPTFUS,93,40,0.43,0.162941,TADBRA,LASNOC,93,30.096,24.76,6.562,43.437,29.163,33.383,130.537,30.792,4.685,173.53,5.677,22.33,1,,,,,,IZlb7Zc4yYxPjNmNBOa1Mw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_020932.zc,0,0,13.419383,,,7/18/21,2:09:32,2,7/17/21,14:09:32,14,EPTFUS,52,39,0.75,0.330553,LASNOC,TADBRA,52,28.386,19.95,5.186,36.86,27.523,30.771,167.512,28.886,3.761,187.56,4.563,12.31,1,,,,,,1g64vDjkX9mAnBStZwHzYg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230503.zc,0,0,14.978414,,,7/19/21,23:05:03,23,7/19/21,11:05:03,11,EPTFUS,55,39,0.709,0.327143,LASNOC,TADBRA,55,30.083,19.92,5.291,40.355,29.248,32.485,132.25,30.549,3.813,228.14,4.729,14.87,1,,,,,,lm0zGxJjkdPZWjB1z47EhQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230040.zc,0,0,14.972271,,,7/19/21,23:00:40,23,7/19/21,11:00:40,11,EPTFUS,57,39,0.684,0.310643,LASNOC,TADBRA,57,29.316,23.74,4.871,38.269,28.824,32.025,243.109,29.968,3.653,197.79,4.532,18.39,1,,,,,,xTMljuRNhmhbi09JBuN17w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_003005.zc,0,0,11.50423,,,7/20/21,0:30:05,0,7/19/21,12:30:05,12,EPTFUS,48,38,0.792,0.260967,LASNOC,TADBRA,48,32.077,62.94,3.462,42.132,30.705,34.944,120.576,33.608,2.215,298.7,3.073,13.26,1,,,,,,xsqZItU7yT35uHkVXpTaWg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_221453.zc,0,0,14.966474,,,7/17/21,22:14:53,22,7/17/21,10:14:53,10,EPTFUS,73,38,0.521,0.297575,LASNOC,LASCIN,73,27.639,19.64,5.826,38.035,27.111,30.243,167.312,28.028,4.416,253.37,5.282,23.84,1,,,,,,nnAqP9wOagmfr5aLW3mReA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_024242.zc,0,0,12.168519,,,7/18/21,2:42:42,2,7/17/21,14:42:42,14,EPTFUS,44,37,0.841,0.266091,LASNOC,TADBRA,44,30.999,54.49,4.41,48.51,30.03,35.937,152.03,32.27,3.219,289.31,4.015,16.32,1,,,,,,oq9k/DyQxJd15SJFG3xd6w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_235026.zc,0,0,10.522135,,,7/19/21,23:50:26,23,7/19/21,11:50:26,11,EPTFUS,45,37,0.822,0.302054,TADBRA,,45,32.125,58.64,3.562,43.073,30.717,35.249,143.188,33.301,2.411,302.55,3.149,14.76,1,,,,,,hlFd2U31K+Yznm3i5eSwfQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225648.zc,0,0,14.993202,,,7/19/21,22:56:48,22,7/19/21,10:56:48,10,EPTFUS,56,37,0.661,0.219091,LASNOC,TADBRA,56,31.271,34.27,3.566,38.518,30.274,33.018,239.463,32.052,2.253,202.91,3.04,19.89,1,,,,,,z+CpD7/Y+xiGk+iGOcXIgA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_232509.zc,0,0,14.983711,,,7/17/21,23:25:09,23,7/17/21,11:25:09,11,EPTFUS,63,37,0.587,0.249018,LASNOC,TADBRA,63,28.205,30.78,5.637,40.834,27.415,31.219,164.834,28.868,4.155,253.66,5.075,20.31,1,,,,,,hlhVytrn2hjNrCxSjIoeTg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_222255.zc,0,0,14.992859,,,7/19/21,22:22:55,22,7/19/21,10:22:55,10,EPTFUS,64,37,0.578,0.206225,LASNOC,TADBRA,64,30.535,32.29,4.043,37.839,29.632,32.306,195.41,31.168,2.788,215.55,3.528,21.35,1,,,,,,4mkwmlszoKLR/3A/V4U2JA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_222723.zc,0,0,14.995679,,,7/19/21,22:27:23,22,7/19/21,10:27:23,10,EPTFUS,68,37,0.544,0.253727,LASNOC,TADBRA,68,29.288,29.91,4.747,36.958,28.587,31.484,160.893,30.026,3.314,174.71,4.264,17.94,1,,,,,,Q6XngE81juFf8XEMl63q6A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_231101.zc,0,0,14.99691,,,7/17/21,23:11:01,23,7/17/21,11:11:01,11,EPTFUS,70,37,0.529,0.270678,LASNOC,TADBRA,70,27.874,24.41,5.792,38.131,27.249,30.136,146.266,28.38,4.205,233.86,5.106,29.24,1,,,,,,0uSqAm06lU9/HvG0xbiAOQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_000940.zc,0,0,10.199281,,,7/20/21,0:09:40,0,7/19/21,12:09:40,12,EPTFUS,42,36,0.857,0.366688,LASNOC,TADBRA,42,30.769,36.75,4.754,44.708,30.073,34.688,152.75,31.592,3.604,302.18,4.352,12.34,1,,,,,,ubeOpoGsWc0ekR8q2WNh8g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_001043.zc,0,0,13.774663,,,7/20/21,0:10:43,0,7/19/21,12:10:43,12,EPTFUS,46,36,0.783,0.297174,TADBRA,LASNOC,46,30.766,49.26,4.526,43.486,29.692,33.821,210.948,31.71,3.259,176.99,4.016,17.91,1,,,,,,nbF9pMFbM2QzqLxt7B52iQ==,,
