"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_215018.zc","0","0","14.998277","","","2021-09-07","21:50:18","21","2021-09-07","09:50:18","9","EPTFUS","51","42","0.824","0.322448","LASNOC","TADBRA","51","29.449","29.06","4.895","38.952","28.658","31.912","275.526","30.118","3.556","202.79","4.407","19.61","1","","","","","","AEObxVh5ntlemzRQXcBpnw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_003119.zc","0","0","14.99718","","","2021-09-06","00:31:19","0","2021-09-05","12:31:19","12","EPTFUS","54","42","0.778","0.29441","TADBRA","LASNOC","54","29.379","32.51","5.238","48.138","28.71","33.68","297.915","30.114","3.965","260.29","4.837","11.75","1","","","","","","bfCfp/KdDPQlkeKy1azzrw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_011802.zc","0","0","12.999021","","","2021-09-06","01:18:02","1","2021-09-05","13:18:02","13","EPTFUS","55","42","0.764","0.336679","LASNOC","","55","28.4","35.68","4.794","38.419","27.904","31.143","131.941","29.209","3.472","206.77","4.423","15.34","1","","","","","","eYDzSdN6MykcjAaWqYq6Qw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_230550.zc","0","0","14.999849","","","2021-09-07","23:05:50","23","2021-09-07","11:05:50","11","EPTFUS","57","42","0.737","0.257199","TADBRA","LASNOC","57","29.721","44.79","5.487","47.38","28.94","34.549","269.849","30.908","4.039","256.96","5.014","13.14","1","","","","","","BQG1ZuNlt51+heQfwjIyvg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_012009.zc","0","0","14.999081","","","2021-09-08","01:20:09","1","2021-09-07","13:20:09","13","EPTFUS","63","42","0.667","0.264662","TADBRA","LASNOC","63","28.407","23.7","6.113","36.905","27.907","30.748","214.535","29","4.431","150.75","5.5","16.34","1","","","","","","aqqDtFaion4tnGJbdeeciw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_003134.zc","0","0","14.990863","","","2021-09-06","00:31:34","0","2021-09-05","12:31:34","12","EPTFUS","50","41","0.82","0.329208","LASNOC","TADBRA","50","29.207","28.41","4.487","38.247","28.686","31.865","301.345","29.759","3.396","218.53","4.165","15.81","1","","","","","","p3XUUiCrryvfbGBHmfqcgw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_014113.zc","0","0","14.996297","","","2021-09-05","01:41:13","1","2021-09-04","13:41:13","13","EPTFUS","62","41","0.661","0.278093","TADBRA","","62","27.201","22.6","7.004","37.736","26.252","29.659","255.762","27.938","4.856","170.12","6.045","19.73","1","","","","","","VJX5sWrJQrC8O+1MDdQgqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_010746.zc","0","0","15.001042","","","2021-09-08","01:07:46","1","2021-09-07","13:07:46","13","EPTFUS","104","41","0.394","0.188952","LASNOC","TADBRA","104","29.211","19.52","5.804","36.267","28.485","30.808","146.358","29.738","3.958","126.35","4.992","44.93","1","","","","","","BAvTg5ywUaXqqoh8TbZ1cQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_023813.zc","0","0","15.00089","","","2021-09-05","02:38:13","2","2021-09-04","14:38:13","14","EPTFUS","51","40","0.784","0.307549","TADBRA","LASNOC","51","29.028","30.47","5.695","46.889","28.665","33.53","229.702","29.676","4.377","242.95","5.304","15.51","1","","","","","","H+72rOXUkvOS9KQickgxLg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_221559.zc","0","0","14.760709","","","2021-09-06","22:15:59","22","2021-09-06","10:15:59","10","EPTFUS","53","40","0.755","0.335662","TADBRA","LASNOC","53","29.813","27.6","5.003","46.207","29.187","33.719","198.124","30.407","3.72","306.22","4.592","12.52","1","","","","","","pwt/yq7DpbnLIouWyaXMIw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_222802.zc","0","0","15.002172","","","2021-09-08","22:28:02","22","2021-09-08","10:28:02","10","EPTFUS","56","40","0.714","0.242761","TADBRA","LASNOC","56","30.54","51.18","5.194","48.146","29.398","34.937","149.323","31.904","3.564","237","4.651","15.35","1","","","","","","titRbo6oq4Aebd9RmEOeRg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_215736.zc","0","0","14.998259","","","2021-09-07","21:57:36","21","2021-09-07","09:57:36","9","EPTFUS","63","40","0.635","0.300711","TADBRA","LASNOC","63","28.223","22.55","5.999","39.967","27.649","30.953","241.782","28.833","4.381","218.23","5.402","20.26","1","","","","","","rmeFmc3iS32TxMN1qZtS9w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_224048.zc","0","0","14.999356","","","2021-09-07","22:40:48","22","2021-09-07","10:40:48","10","EPTFUS","76","40","0.526","0.277765","LASNOC","TADBRA","76","28.85","24.37","5.378","39.857","28.283","31.568","189.768","29.55","3.896","197.72","4.904","22.13","1","","","","","","NTOOapMq7BovAfPhyuynUQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_221651.zc","0","0","15.003646","","","2021-09-07","22:16:51","22","2021-09-07","10:16:51","10","EPTFUS","82","40","0.488","0.208451","TADBRA","LASNOC","82","27.763","31.79","6.098","37.685","27.03","30.412","158.916","28.358","4.482","100.55","5.403","33.23","1","","","","","","wrvdAVoZToDLhJDFXkTeNw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_013217.zc","0","0","14.998484","","","2021-09-08","01:32:17","1","2021-09-07","13:32:17","13","EPTFUS","104","40","0.385","0.199365","TADBRA","LASNOC","104","28.051","20.44","4.837","34.462","27.334","29.666","143.28","28.53","3.222","105.52","4.16","42.52","1","","","","","","j2E9flBe8dBCUPoQda+4TA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_003353.zc","0","0","14.20493","","","2021-09-06","00:33:53","0","2021-09-05","12:33:53","12","EPTFUS","50","39","0.78","0.301527","LASNOC","TADBRA","50","29.748","37.7","4.832","46.865","28.868","33.955","176.466","30.66","3.425","101.69","4.314","14.54","1","","","","","","2cxm6nBgvsFslBrHJ7ve0A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_004617.zc","0","0","14.997111","","","2021-09-07","00:46:17","0","2021-09-06","12:46:17","12","EPTFUS","52","39","0.75","0.291098","TADBRA","LASNOC","52","28.436","24.02","5.943","45.49","27.664","32.823","163.033","28.997","4.534","233.13","5.409","15.74","1","","","","","","lciwsH/X6GzgFFIsZCGAcA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_234735.zc","0","0","14.993208","","","2021-09-07","23:47:35","23","2021-09-07","11:47:35","11","EPTFUS","61","39","0.639","0.245036","TADBRA","LASNOC","61","29.441","30.15","5.04","45.162","28.924","32.993","223.033","30.257","3.718","223.16","4.645","19.51","1","","","","","","Yii1u+3UpmEY2SorQ103vA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_224104.zc","0","0","14.997051","","","2021-09-07","22:41:04","22","2021-09-07","10:41:04","10","EPTFUS","65","39","0.6","0.294112","TADBRA","LASNOC","65","28.73","27.8","5.089","38.169","28.045","31.1","215.039","29.427","3.561","176.51","4.585","21.27","1","","","","","","d/B3RC/hFTs14dnY654IKg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_231318.zc","0","0","10.50279","","","2021-09-07","23:13:18","23","2021-09-07","11:13:18","11","EPTFUS","41","38","0.927","0.260688","LASNOC","TADBRA","41","30.343","35.2","5.953","52.54","29.347","36.518","177.852","31.323","4.706","332.17","5.525","10.68","1","","","","","","MwUi2xFp4KFcgzxaF9lLlw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_195243.zc","0","0","13.466901","","","2021-09-07","19:52:43","19","2021-09-07","07:52:43","7","EPTFUS","46","38","0.826","0.388216","LASNOC","","46","28.023","27.52","7.052","41.242","27.422","31.54","176.939","28.656","5.428","224.01","6.435","11.18","1","","","","","","EpQaSAcaN9FMMlgKBjO/bw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_020922.zc","0","0","12.2596","","","2021-09-09","02:09:22","2","2021-09-08","14:09:22","14","EPTFUS","48","38","0.792","0.338182","LASNOC","TADBRA","48","28.645","34.03","5.876","42.675","28.055","32.387","144.317","29.39","4.548","185.53","5.43","15.96","1","","","","","","7u0J+LKURODoY1h52lBHHQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_222641.zc","0","0","14.998307","","","2021-09-08","22:26:41","22","2021-09-08","10:26:41","10","EPTFUS","52","38","0.731","0.308305","TADBRA","","52","31.426","62.6","5.169","51.717","30.2","36.461","278.152","33.387","3.437","309.4","4.606","14.79","1","","","","","","Ma/QAbYkq0dKS4ldDQ8QLg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_003046.zc","0","0","14.996476","","","2021-09-06","00:30:46","0","2021-09-05","12:30:46","12","EPTFUS","54","38","0.704","0.35673","LASNOC","TADBRA","54","28.602","27.96","5.224","36.822","28.055","30.942","166.663","29.19","3.859","201.65","4.716","15.08","1","","","","","","SMhe21nixGtaXlSgzzcZoQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_002059.zc","0","0","14.991125","","","2021-09-06","00:20:59","0","2021-09-05","12:20:59","12","EPTFUS","55","38","0.691","0.276127","TADBRA","LASNOC","55","29.088","31.37","6.034","44.818","28.275","32.742","222.303","29.8","4.491","266.42","5.457","20.04","1","","","","","","sckNh6CKL5ZntYADiioarg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_003932.zc","0","0","15.002107","","","2021-09-07","00:39:32","0","2021-09-06","12:39:32","12","EPTFUS","55","38","0.691","0.280032","TADBRA","LASNOC","55","28.573","18.85","6.176","43.327","27.925","31.867","164.789","29.13","4.55","259.84","5.564","17.16","1","","","","","","dB03ipAyxxOMTWQ6CgwWXQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_225950.zc","0","0","14.981365","","","2021-09-04","22:59:50","22","2021-09-04","10:59:50","10","EPTFUS","71","38","0.535","0.208","TADBRA","LASNOC","71","28.771","42.95","5.681","37.887","27.069","30.918","194.26","29.865","3.755","122.96","4.795","25.38","1","","","","","","fuiM7bYhINlK/bCIybY47Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_214205.zc","0","0","11.611019","","","2021-09-07","21:42:05","21","2021-09-07","09:42:05","9","EPTFUS","46","37","0.804","0.325472","TADBRA","LASNOC","46","28.91","19.8","5.816","45.421","28.307","33.398","149.561","29.598","4.622","138.52","5.54","12.47","1","","","","","","Hsf8OT3QDpoynp2Daoo4RQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_011614.zc","0","0","14.871524","","","2021-09-06","01:16:14","1","2021-09-05","13:16:14","13","EPTFUS","47","37","0.787","0.304821","LASNOC","TADBRA","47","29.235","8.56","4.469","38.545","28.509","31.783","188.065","29.702","3.303","221.26","4.079","13.48","1","","","","","","KA4Sn3Y9w+KjIfrYuqRqjQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_221139.zc","0","0","13.369998","","","2021-09-07","22:11:39","22","2021-09-07","10:11:39","10","EPTFUS","47","37","0.787","0.235751","LASNOC","TADBRA","47","30.692","53.4","4.855","50.757","29.933","36.726","183.393","31.66","3.796","153.95","4.569","18.9","1","","","","","","uWm/XeKoCopDInHxtLiqnA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_212903.zc","0","0","14.955126","","","2021-09-02","21:29:03","21","2021-09-02","09:29:03","9","EPTFUS","52","37","0.712","0.306288","TADBRA","","52","28.197","37.18","6.74","41.059","27.311","31.622","220.787","29.161","4.874","234.21","5.967","20.58","1","","","","","","mT3sCfGTlF6M707olYLipg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_011630.zc","0","0","14.997091","","","2021-09-06","01:16:30","1","2021-09-05","13:16:30","13","EPTFUS","53","37","0.698","0.356237","TADBRA","LASNOC","53","28.277","21.66","6.023","42.948","27.762","31.834","285.094","28.815","4.588","243.22","5.535","12.4","1","","","","","","z3r0Uj58F9qbjhpPGrvCDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_025556.zc","0","0","15.00145","","","2021-09-09","02:55:56","2","2021-09-08","14:55:56","14","EPTFUS","54","37","0.685","0.262417","TADBRA","LASNOC","54","28.504","16.88","6.319","40.164","27.999","31.711","219.861","28.86","4.973","167.25","5.885","15.49","1","","","","","","i5gyfvouNGb6+z+ZlGM1fA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_002346.zc","0","0","14.998813","","","2021-09-06","00:23:46","0","2021-09-05","12:23:46","12","EPTFUS","59","37","0.627","0.316654","LASNOC","","59","28.509","35.96","4.708","37.17","28.093","30.965","226.751","29.142","3.562","213.02","4.351","19.08","1","","","","","","bxVj4oi5WQ2a/hZUGqy1NQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_210858.zc","0","0","12.706094","","","2021-09-05","21:08:58","21","2021-09-05","09:08:58","9","EPTFUS","63","37","0.587","0.244987","LASNOC","TADBRA","63","30.347","35.61","4.316","40.265","29.72","33.014","158.137","31.14","3.068","209.19","3.933","19.54","1","","","","","","tQERODSNzkOrpep+AlEOMA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_205819.zc","0","0","13.32844","","","2021-09-06","20:58:19","20","2021-09-06","08:58:19","8","EPTFUS","38","36","0.947","0.341244","TADBRA","LASNOC","38","30.019","66.64","5.022","52.203","29.395","36.471","236.986","31.388","3.906","321.28","4.765","10.89","1","","","","","","gMpQLnV4CGi+dgjs6kqkLw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_215752.zc","0","0","12.450421","","","2021-09-07","21:57:52","21","2021-09-07","09:57:52","9","EPTFUS","46","36","0.783","0.368038","LASNOC","TADBRA","46","28.728","14.39","6.401","45.913","28.236","32.903","164.565","29.151","5.07","274.12","5.952","14.53","1","","","","","","qtftHG2BAax75i6PTNrctA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_205610.zc","0","0","11.761624","","","2021-09-06","20:56:10","20","2021-09-06","08:56:10","8","EPTFUS","47","36","0.766","0.34788","TADBRA","LASNOC","47","29.33","32.18","5.448","48.715","28.845","34.17","150.958","30.218","4.15","213.28","5.153","13.01","1","","","","","","gAvIJkiiQHTGxaQaw6RE6g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_204041.zc","0","0","14.551271","","","2021-09-02","20:40:41","20","2021-09-02","08:40:41","8","EPTFUS","49","36","0.735","0.271203","TADBRA","LASNOC","49","27.613","16.81","8.071","42.089","26.463","30.91","187.766","28.287","5.854","244.45","7.031","19.98","1","","","","","","xx8nge4XnNAdUdVjkbQcLw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_210656.zc","0","0","10.778472","","","2021-09-05","21:06:56","21","2021-09-05","09:06:56","9","EPTFUS","40","35","0.875","0.338713","LASNOC","TADBRA","40","29.651","39.52","4.562","44.069","29.128","33.748","144.071","30.439","3.601","321.67","4.344","10.54","1","","","","","","z1PfxoQNVqdBmeEtZi/qyA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_223924.zc","0","0","11.773148","","","2021-09-07","22:39:24","22","2021-09-07","10:39:24","10","EPTFUS","40","35","0.875","0.226179","LASNOC","TADBRA","40","30.113","60.57","4.218","40.534","28.932","33.253","159.741","31.737","2.605","193.87","3.641","11.6","1","","","","","","E0t2+en48CMNZZy0d0mokQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_223305.zc","0","0","10.166241","","","2021-09-06","22:33:05","22","2021-09-06","10:33:05","10","EPTFUS","41","35","0.854","0.339749","LASNOC","TADBRA","41","30.253","23.2","4.462","48.006","29.708","34.796","157.358","30.84","3.435","240.62","4.178","11.64","1","","","","","","im9+OkKPl40bNvaT9bO7/w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_204154.zc","0","0","9.236673","","","2021-09-06","20:41:54","20","2021-09-06","08:41:54","8","EPTFUS","42","35","0.833","0.243069","TADBRA","","42","32.728","47.19","4.231","50.233","32.242","37.521","116.928","33.619","3.28","385.73","4.03","13.6","1","","","","","","vLFzQsSVuWp/bGphb1mBLw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_234958.zc","0","0","13.352046","","","2021-09-07","23:49:58","23","2021-09-07","11:49:58","11","EPTFUS","51","35","0.686","0.290313","LASNOC","TADBRA","51","29.613","48.09","4.118","38.482","28.969","32.191","175.238","30.748","2.75","188.15","3.659","16.17","1","","","","","","PIw2QIykpo1aJShkXXIShg==","",""
