INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_010945.zc,0,0,14.997307,,,2021-09-05,1:09:45,1,2021-09-04,13:09:45,13,EPTFUS,74,50,0.676,0.316433,LASNOC,LASCIN,74,28.915,30.58,6.525,44.241,28.052,32.528,165.472,29.593,4.818,275.98,5.801,19.8,1,,,,,,FLqdgMJQfMwY7qMfER3QoQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_003912.zc,0,0,14.441489,,,2021-09-09,0:39:12,0,2021-09-08,12:39:12,12,EPTFUS,75,50,0.667,0.230643,,,75,31.794,30.99,4.017,41.35,31.204,34.753,190.987,32.513,2.967,98.21,3.719,27.57,1,,,,,,Ei5cMVXSeE0YPkhwJrFsIA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_234118.zc,0,0,10.781861,,,2021-09-08,23:41:18,23,2021-09-08,11:41:18,11,EPTFUS,57,49,0.86,0.353841,LASNOC,,57,30.541,38.54,5.231,48.107,29.454,35.353,179.523,31.507,3.881,233.24,4.683,16.9,1,,,,,,umLWssyXKMR2BqCm8mI7iA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_220459.zc,0,0,14.108655,,,2021-09-07,22:04:59,22,2021-09-07,10:04:59,10,EPTFUS,61,49,0.803,0.252706,,,61,33.19,47.71,4.099,51.65,32.551,38.506,166.467,34.156,3.13,138.49,3.812,17.62,1,,,,,,E7I75Q0s0sQovTjm6gU6hw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_202149.zc,0,0,11.151152,,,2021-09-08,20:21:49,20,2021-09-08,8:21:49,8,EPTFUS,61,49,0.803,0.278105,LASNOC,,61,31.434,25.56,5.939,47.392,30.686,35.792,186.429,32.151,4.753,221.77,5.605,17.42,1,,,,,,mmHkKZaUqIcGBuoYDI7wOA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_222322.zc,0,0,14.445944,,,2021-09-08,22:23:22,22,2021-09-08,10:23:22,10,EPTFUS,65,49,0.754,0.265026,,,65,30.67,42.3,4.622,42.308,29.957,34.205,178.475,31.705,3.329,169.39,4.2,26.71,1,,,,,,v0YHlVOrdKQmv0B8WYgPng==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_214652.zc,0,0,9.238317,,,2021-09-08,21:46:52,21,2021-09-08,9:46:52,9,EPTFUS,66,49,0.742,0.337242,LASNOC,,66,28.69,33.69,7.291,44.934,28.112,33.012,148.655,29.355,5.865,190.18,6.655,21.41,1,,,,,,HXnE9gx+u81D/HfC/3L7xg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_202424.zc,0,0,13.543582,,,2021-09-08,20:24:24,20,2021-09-08,8:24:24,8,EPTFUS,71,49,0.69,0.278763,,,71,30.531,40.56,4.462,39.124,30.01,33.011,181.436,31.369,3.237,176.74,4.06,23,1,,,,,,seSjAHWaO8nyxPSz6MasKw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_221957.zc,0,0,10.473738,,,2021-09-08,22:19:57,22,2021-09-08,10:19:57,10,EPTFUS,71,49,0.69,0.253931,,,71,30.238,29.81,5.272,44.012,29.575,33.986,145.721,30.898,4.1,236.24,4.885,25.05,1,,,,,,SiF14pBw4I2ALjRhh7TFRQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_224057.zc,0,0,14.984859,,,2021-09-05,22:40:57,22,2021-09-05,10:40:57,10,EPTFUS,73,49,0.671,0.245171,LASNOC,,73,29.311,23.16,6.524,43.404,28.546,33.166,158.491,29.91,5.022,139.44,5.928,22.64,1,,,,,,I5l2AbgZ68485D2JI2THZw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_002431.zc,0,0,14.994593,,,2021-09-05,0:24:31,0,2021-09-04,12:24:31,12,EPTFUS,74,49,0.662,0.325719,LASNOC,LASCIN,74,28.594,31.68,5.273,38.521,28.185,31.309,183.681,29.315,3.888,212.61,4.858,17.72,1,,,,,,sLjhdXQYXI7Ku6iDD3yJsw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_011938.zc,0,0,14.995021,,,2021-09-05,1:19:38,1,2021-09-04,13:19:38,13,EPTFUS,74,49,0.662,0.290031,LASNOC,LASCIN,74,28.358,24.82,7.309,44.967,27.655,32.01,162.721,28.946,5.584,277.25,6.657,28.99,1,,,,,,IueC/AEYM0QhCUQkIQET7A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_002923.zc,0,0,14.99953,,,2021-09-09,0:29:23,0,2021-09-08,12:29:23,12,EPTFUS,75,49,0.653,0.185212,NYCHUM,,75,32.058,41.8,4.924,44.36,31.057,35.589,190.916,33.059,3.547,203.17,4.341,26.71,1,,,,,,8eE3RVf1FwGsKbMdYjhOug==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_225839.zc,0,0,15.001317,,,2021-09-08,22:58:39,22,2021-09-08,10:58:39,10,EPTFUS,55,48,0.873,0.347196,,,55,32.102,44.99,4.731,47.158,31.015,35.874,181.626,32.805,3.461,278.45,4.314,15.76,1,,,,,,Q8SVfrpzVZ6p9YZgrMp0lA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_214500.zc,0,0,14.948233,,,2021-09-07,21:45:00,21,2021-09-07,9:45:00,9,EPTFUS,65,48,0.738,0.359681,LASNOC,,65,29.778,23.67,6.501,47.115,28.894,33.528,242.329,30.336,4.895,282.69,5.77,24.91,1,,,,,,CXto/a0tZBrrx7hWC/n/eA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_231848.zc,0,0,11.939503,,,2021-09-08,23:18:48,23,2021-09-08,11:18:48,11,EPTFUS,66,48,0.727,0.22629,LASBOR,,66,32.02,48.2,4.381,44.061,30.963,35.472,182.3,33.117,3.04,234.5,3.895,21.26,1,,,,,,gtPyOhgSpeRS+/+kOJQ6VA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_210742.zc,0,0,12.137002,,,2021-09-08,21:07:42,21,2021-09-08,9:07:42,9,EPTFUS,67,48,0.716,0.304454,,,67,29.731,38.29,6.184,43.025,29.052,33.088,140.781,30.591,4.567,206.86,5.572,23.19,1,,,,,,c75jyMZzoE2VkTi+5h1pHA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_225428.zc,0,0,14.997052,,,2021-09-07,22:54:28,22,2021-09-07,10:54:28,10,EPTFUS,72,48,0.667,0.263391,LASNOC,,72,30.378,30.7,5.436,43.251,29.533,33.376,206.403,31.098,4.014,229.78,4.929,24.67,1,,,,,,7xvpJD6MMAObuhO8S3AF8Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_215614.zc,0,0,14.756938,,,2021-09-05,21:56:14,21,2021-09-05,9:56:14,9,EPTFUS,59,47,0.797,0.367027,,,59,30.077,27.34,5.783,43.937,29.287,33.87,160.771,30.887,4.384,194.05,5.325,20.29,1,,,,,,FlQRaKvjDBFlk2wCvCZeSg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_223010.zc,0,0,14.998194,,,2021-09-08,22:30:10,22,2021-09-08,10:30:10,10,EPTFUS,59,47,0.797,0.29139,LASNOC,,59,31.049,30.3,5.876,45.238,29.905,34.805,230.164,31.731,4.493,120.02,5.316,15.07,1,,,,,,FvHCgmgx3prKp9VfZ9eg4g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_215504.zc,0,0,14.033604,,,2021-09-07,21:55:04,21,2021-09-07,9:55:04,9,EPTFUS,64,47,0.734,0.335406,LASNOC,,64,30.194,42.54,4.971,43.419,29.461,33.815,210.348,31.109,3.719,255.12,4.528,19.01,1,,,,,,yNFWG7XAwx3lQMhE9HNTZg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_233820.zc,0,0,9.886205,,,2021-09-08,23:38:20,23,2021-09-08,11:38:20,11,EPTFUS,73,47,0.644,0.33163,LASNOC,,73,30.361,33.88,5.749,42.875,29.371,33.579,140.883,31.208,4.123,185.96,5.02,25.47,1,,,,,,4GrtfYrSnlPT0bxMG1fhJw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_222424.zc,0,0,13.173702,,,2021-09-08,22:24:24,22,2021-09-08,10:24:24,10,EPTFUS,54,46,0.852,0.327703,LASNOC,,54,30.3,33.19,5.533,48.012,29.72,35.458,239.105,30.966,4.361,189.75,5.172,14.78,1,,,,,,YWh+7knndLsl2V1niTKhoQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_231656.zc,0,0,14.991492,,,2021-09-07,23:16:56,23,2021-09-07,11:16:56,11,EPTFUS,56,46,0.821,0.27623,,,56,31.598,29.91,5.314,48.405,30.964,36.215,172.443,32.366,4.058,194.03,4.899,18.17,1,,,,,,s+iC3buYYSviwp0qkqd1Hg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_231817.zc,0,0,9.604014,,,2021-09-08,23:18:17,23,2021-09-08,11:18:17,11,EPTFUS,57,46,0.807,0.299027,LASNOC,,57,30.258,44.91,5.071,44.083,28.809,33.714,163.568,31.265,3.669,152.67,4.454,27.85,1,,,,,,8PWilDmm1nnJ1qx4nIAOrw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_220913.zc,0,0,11.735194,,,2021-09-07,22:09:13,22,2021-09-07,10:09:13,10,EPTFUS,58,46,0.793,0.264076,,,58,32.218,36.77,5.588,51.524,31.427,37.583,151.095,33.274,4.19,154.13,5.092,23.61,1,,,,,,wc6qU4XSKwbX+I33YoZpeQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_202946.zc,0,0,12.656734,,,2021-09-08,20:29:46,20,2021-09-08,8:29:46,8,EPTFUS,65,46,0.708,0.22509,LASNOC,,65,31.679,42.76,6.008,49.574,30.649,37.007,189.87,32.665,4.591,222.6,5.404,17.9,1,,,,,,wc93RDyRoRaKuuo7cH28Hw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_001121.zc,0,0,14.996274,,,2021-09-05,0:11:21,0,2021-09-04,12:11:21,12,EPTFUS,71,46,0.648,0.36264,LASNOC,,71,28.683,28.32,5.596,40.774,28.162,31.851,163.27,29.271,4.3,246.4,5.157,23.26,1,,,,,,m52eV0frIqm24/5dLPjwqA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_224717.zc,0,0,14.439523,,,2021-09-05,22:47:17,22,2021-09-05,10:47:17,10,EPTFUS,71,46,0.648,0.287639,LASNOC,,71,30.074,46.07,4.889,40.893,28.76,32.971,157.731,31.268,3.23,120.34,4.182,27.95,1,,,,,,YfQ5g6tSP+SN6BZpz9qAtA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_002502.zc,0,0,14.982365,,,2021-09-09,0:25:02,0,2021-09-08,12:25:02,12,EPTFUS,71,46,0.648,0.231319,,,71,31.587,35.94,4.931,43.841,30.747,35.028,179.54,32.509,3.381,215.33,4.284,23.53,1,,,,,,g4pYc/gy5C/MiQ4EVy3lsg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_000749.zc,0,0,14.999206,,,2021-09-09,0:07:49,0,2021-09-08,12:07:49,12,EPTFUS,49,45,0.918,0.387902,LASNOC,,49,31.04,62.99,5.566,52.541,29.456,36.517,135.524,32.871,3.818,277.67,4.896,11.37,1,,,,,,HiBZjv45Vo1rD7kLRg+sQw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_222938.zc,0,0,14.997444,,,2021-09-07,22:29:38,22,2021-09-07,10:29:38,10,EPTFUS,53,45,0.849,0.370359,,,53,30.021,20.15,5.896,44.161,29.55,34.021,257.997,30.57,4.619,223.63,5.466,14.25,1,,,,,,8Lkg+UQ0TroBfhfZjm3G7A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_023052.zc,0,0,15.000004,,,2021-09-09,2:30:52,2,2021-09-08,14:30:52,14,EPTFUS,53,45,0.849,0.325081,LASNOC,,53,30.467,31.03,5.333,51.741,29.904,36.459,215.637,30.985,4.326,354.88,4.936,16.34,1,,,,,,KfGgWycuNmraOiw4fcbRFQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_223025.zc,0,0,12.195688,,,2021-09-08,22:30:25,22,2021-09-08,10:30:25,10,EPTFUS,54,45,0.833,0.315557,,,54,30.97,53.64,4.83,41.495,29.999,34.091,139.967,32.301,3.318,211.65,4.254,22.46,1,,,,,,E9Sy8CptgksBUj9i2qJPXQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_224342.zc,0,0,14.996024,,,2021-09-08,22:43:42,22,2021-09-08,10:43:42,10,EPTFUS,54,45,0.833,0.324125,LASNOC,LASCIN,54,30.46,28.9,6.468,44.034,29.707,34.062,283.628,31.208,4.917,213.16,5.846,15.94,1,,,,,,jgUyzcoVLjz/HTQSqwvfJA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_231655.zc,0,0,14.998918,,,2021-09-04,23:16:55,23,2021-09-04,11:16:55,11,EPTFUS,58,45,0.776,0.391068,LASNOC,LASCIN,58,28.893,31.91,6.051,47.751,28.331,33.528,151.038,29.664,4.697,301.86,5.647,22.6,1,,,,,,AKN1vh7pYlJWTlYNuYSHJQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_210810.zc,0,0,14.240752,,,2021-09-08,21:08:10,21,2021-09-08,9:08:10,9,EPTFUS,60,45,0.75,0.279452,LASNOC,,60,30.886,28.33,5.811,48.994,30.041,35.789,218.579,31.742,4.447,250.28,5.273,22.32,1,,,,,,XcIMBJ8OIxkW5TlVkPF+cA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_203655.zc,0,0,14.775791,,,2021-09-07,20:36:55,20,2021-09-07,8:36:55,8,EPTFUS,63,45,0.714,0.296729,LASNOC,,63,30.208,37.47,5.591,43.55,29.388,33.775,201.685,31.053,4.203,234.89,5.117,18.89,1,,,,,,pn92AMGBnJtDp3CEW4iojw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_223444.zc,0,0,15.002212,,,2021-09-07,22:34:44,22,2021-09-07,10:34:44,10,EPTFUS,69,45,0.652,0.250592,,,69,30.876,31.15,4.58,39.319,30.282,33.259,221.107,31.576,3.332,200.5,4.157,22.44,1,,,,,,vASOXFLNYdJ+DD8nZAGb2Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_232221.zc,0,0,14.997119,,,2021-09-05,23:22:21,23,2021-09-05,11:22:21,11,EPTFUS,70,45,0.643,0.343497,LASNOC,,70,28.511,34.42,6.556,41.01,27.093,31.451,170.28,29.525,4.245,197.56,5.41,26.64,1,,,,,,GZ6v5goxqE5+IeWs6L7i6g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_211058.zc,0,0,14.990162,,,2021-09-08,21:10:58,21,2021-09-08,9:10:58,9,EPTFUS,70,45,0.643,0.206463,LASNOC,,70,30.957,36.21,6.015,43.71,29.739,33.88,208.883,31.882,4.436,231.93,5.337,24.68,1,,,,,,L5GAz/6WfXOyHVRPhPoryg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210906_003525.zc,0,0,14.997309,,,2021-09-06,0:35:25,0,2021-09-05,12:35:25,12,EPTFUS,71,45,0.634,0.295833,LASNOC,,71,28.995,31.04,6.424,43.205,27.366,32.296,209.223,29.776,4.187,174.05,5.262,22.21,1,,,,,,QbNlfQ0tjqn3GjQgYRN+Cg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_222603.zc,0,0,14.995764,,,2021-09-05,22:26:03,22,2021-09-05,10:26:03,10,EPTFUS,72,45,0.625,0.325095,,,72,29.723,21.71,5.577,43.528,29.103,32.596,203.209,30.156,4.273,164.93,5.08,27,1,,,,,,IX1Z/NJljCcTo7UAbAGJ7A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_210902.zc,0,0,13.128744,,,2021-09-03,21:09:02,21,2021-09-03,9:09:02,9,EPTFUS,76,45,0.592,0.272016,LASNOC,LASCIN,76,27.248,24.85,7.5,41.98,26.557,30.399,170.276,27.842,5.775,148.05,6.735,31.05,1,,,,,,WniNjDkars6hXi8sE2koAA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_011831.zc,0,0,13.798036,,,2021-09-08,1:18:31,1,2021-09-07,13:18:31,13,EPTFUS,53,44,0.83,0.359476,LASNOC,,53,29.923,32.39,5.323,44.13,29.41,33.814,134.126,30.586,4.017,216.63,4.9,15.73,1,,,,,,QTXagbTPgpfJ6VxaTLVa8Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_231623.zc,0,0,13.403552,,,2021-09-08,23:16:23,23,2021-09-08,11:16:23,11,EPTFUS,53,44,0.83,0.340005,,,53,31.63,47.19,4.355,44.444,30.471,35.315,161.699,32.795,3.098,188.52,3.89,13.45,1,,,,,,HHc448+V3/XrEvxHw/DCuw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210906_003552.zc,0,0,14.997887,,,2021-09-06,0:35:52,0,2021-09-05,12:35:52,12,EPTFUS,62,44,0.71,0.389587,LASNOC,,62,29.417,34.06,5.875,44.204,27.752,33.108,206.278,30.383,3.865,216.13,4.895,21.07,1,,,,,,9aWxMQOqQj+BZKAbFhfJOg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_003123.zc,0,0,12.683175,,,2021-09-09,0:31:23,0,2021-09-08,12:31:23,12,EPTFUS,66,44,0.667,0.304868,LASNOC,,66,30.185,38.07,5.196,46.121,29.4,34.313,126.031,31.126,3.818,190.28,4.736,26.92,1,,,,,,QYDStjbD+QwdgpVKLBkjaA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_214751.zc,0,0,14.993464,,,2021-09-05,21:47:51,21,2021-09-05,9:47:51,9,EPTFUS,74,44,0.595,0.257107,,,74,30.412,29.47,5.231,44.398,29.679,33.809,205.55,31.034,3.895,176.35,4.729,29.68,1,,,,,,0i8OY5D8F/TWdiKiU1m2+w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_201201.zc,0,0,14.9965,,,2021-09-07,20:12:01,20,2021-09-07,8:12:01,8,EPTFUS,77,44,0.571,0.196835,,,77,30.3,30.82,5.228,42.31,29.59,33.781,175.858,31.04,3.981,168.78,4.803,25.08,1,,,,,,cSutIKrB2qgI7Lrvx0ngAw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_222024.zc,0,0,14.977646,,,2021-09-07,22:20:24,22,2021-09-07,10:20:24,10,EPTFUS,86,44,0.512,0.175331,LASNOC,,86,30.863,42.57,5.447,46.774,30.211,35.029,153.585,31.81,4.108,272.24,4.983,26.83,1,,,,,,zf70iBujEJmHVVHHg3Z/Ag==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_232137.zc,0,0,13.268712,,,2021-09-08,23:21:37,23,2021-09-08,11:21:37,11,EPTFUS,50,43,0.86,0.283497,,,50,31.958,45.09,4.27,43.142,30.875,35.104,119.958,33.35,2.841,205.21,3.801,16.78,1,,,,,,bJCgzF1l0jBzESCPLK1ifg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_215503.zc,0,0,11.179907,,,2021-09-08,21:55:03,21,2021-09-08,9:55:03,9,EPTFUS,54,43,0.796,0.265813,LASNOC,,54,30.597,31.07,6.139,50.756,29.773,36.225,130.247,31.312,4.907,183.84,5.686,15.12,1,,,,,,XOYrmeMe0HCJFn+VELtfNg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_213645.zc,0,0,14.996891,,,2021-09-05,21:36:45,21,2021-09-05,9:36:45,9,EPTFUS,58,43,0.741,0.340081,LASNOC,,58,30.171,39.84,4.677,41.502,29.524,33.649,244.22,30.974,3.4,171.01,4.236,19.86,1,,,,,,r7f8zqcEI+azmtITDx+CQw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_005816.zc,0,0,10.377538,,,2021-09-09,0:58:16,0,2021-09-08,12:58:16,12,EPTFUS,60,43,0.717,0.312039,,,60,30.013,32.65,5.785,42.191,29.202,33.077,155.081,30.622,4.4,240.78,5.233,20.6,1,,,,,,0ubxZ3rLX38KFCFGutlpqw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_225632.zc,0,0,13.734981,,,2021-09-08,22:56:32,22,2021-09-08,10:56:32,10,EPTFUS,65,43,0.662,0.257667,LASNOC,LASCIN,65,30.514,33.28,5.351,40.983,29.242,33.413,151.104,31.391,3.735,175.18,4.589,19.37,1,,,,,,9PssUH8apEpO1w+p47zVNg==,,
