"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_224101.zc","0","0","13.799954","","","2021-08-30","22:41:01","22","2021-08-30","10:41:01","10","EPTFUS","59","47","0.797","0.23007","LASNOC","TADBRA","59","30.358","64.35","4.19","42.276","29.239","34.019","160.581","31.903","2.753","227.86","3.741","19.68","1","","","","","","Rbuxt28uNEU2pk+CQWvo2g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_230451.zc","0","0","10.326844","","","2021-08-30","23:04:51","23","2021-08-30","11:04:51","11","EPTFUS","49","46","0.939","0.345485","TADBRA","LASNOC","49","29.935","82.15","4.746","46.719","28.289","34.686","126.735","32.301","2.959","274.26","4.172","12.33","1","","","","","","Ac8mwal6NZHWWRZeiRQJCw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_032005.zc","0","0","12.762729","","","2021-09-01","03:20:05","3","2021-08-31","15:20:05","15","EPTFUS","50","46","0.92","0.505162","LASNOC","LASCIN","50","27.228","40.05","6.01","41.495","26.541","31.016","156.702","28.262","4.312","233.44","5.492","12.01","1","","","","","","VURXth5GJMM8LZkfmFEV+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_212318.zc","0","0","13.528705","","","2021-08-30","21:23:18","21","2021-08-30","09:23:18","9","EPTFUS","53","46","0.868","0.39124","LASNOC","TADBRA","53","29.702","57.83","4.956","50.33","29.087","35.728","175.282","31.222","3.63","218.26","4.682","16.36","1","","","","","","86GHswRE/AGjpX2QMZp2RQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210827_020229.zc","0","0","12.891354","","","2021-08-27","02:02:29","2","2021-08-26","14:02:29","14","EPTFUS","56","46","0.821","0.425152","LASNOC","","56","27.9","45.4","6.052","46.024","26.734","32.44","132.477","29.194","4.245","274.88","5.389","11.22","1","","","","","","5+sC7HC0UUIfg5bc4IukCg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_032226.zc","0","0","13.011695","","","2021-08-31","03:22:26","3","2021-08-30","15:22:26","15","EPTFUS","55","45","0.818","0.407483","LASNOC","","55","27.523","37.07","5.32","40.832","26.763","30.989","162.803","28.452","3.777","206.31","4.813","13.7","1","","","","","","L2hP7yiKEiI+Ir7EqAIYnA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_022042.zc","0","0","14.997409","","","2021-08-31","02:20:42","2","2021-08-30","14:20:42","14","EPTFUS","62","45","0.726","0.366815","LASNOC","TADBRA","62","29.802","34.74","4.195","42.421","29.263","33.313","168.005","30.615","3.023","149.79","3.882","21.31","1","","","","","","GlRdWOtHOic6ozLaKS6K+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_213859.zc","0","0","13.704088","","","2021-08-30","21:38:59","21","2021-08-30","09:38:59","9","EPTFUS","48","44","0.917","0.360669","LASNOC","TADBRA","48","30.094","41.66","4.226","42.87","29.375","33.974","206.179","31.18","3.062","260.62","3.933","13.8","1","","","","","","sTIG21gVbWeF3Jq7uDX55A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_222039.zc","0","0","14.996449","","","2021-08-30","22:20:39","22","2021-08-30","10:20:39","10","EPTFUS","51","44","0.863","0.255756","LASNOC","TADBRA","51","31.44","76.58","4.319","42.75","29.622","34.928","243.399","34.677","2.237","192.8","3.668","13.95","1","","","","","","vKIx6+EwAZprD5GF8fKbRQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_230758.zc","0","0","14.999993","","","2021-08-30","23:07:58","23","2021-08-30","11:07:58","11","EPTFUS","51","44","0.863","0.311626","LASNOC","TADBRA","51","29.812","44.6","5.124","48.372","28.929","35.21","191.703","30.942","3.904","166.84","4.78","15.61","1","","","","","","AgPYWivm+JMnCGdV8Y7qrw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_212335.zc","0","0","14.79561","","","2021-08-30","21:23:35","21","2021-08-30","09:23:35","9","EPTFUS","52","44","0.846","0.323298","TADBRA","","52","30.7","64.38","3.352","41.865","30.09","34.15","218.986","32.143","2.266","298.55","3.137","13.61","1","","","","","","kx9/HbMtJRxStQuj/M34kg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_212239.zc","0","0","15.00221","","","2021-08-30","21:22:39","21","2021-08-30","09:22:39","9","EPTFUS","53","44","0.83","0.345049","LASNOC","TADBRA","53","30.632","79.74","4.19","48.147","29.154","35.762","243.503","33.107","2.738","214.23","3.826","15.56","1","","","","","","vb3yC29fV+1OB+aa7KgNcg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210827_051306.zc","0","0","14.987353","","","2021-08-27","05:13:06","5","2021-08-26","17:13:06","17","EPTFUS","56","44","0.786","0.39379","LASNOC","TADBRA","56","28.711","31.96","5.039","41.429","28.213","32.083","180.672","29.422","3.698","249.61","4.636","12.12","1","","","","","","85oTe1eItWjb1WMIk75SUA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_034012.zc","0","0","8.97051","","","2021-09-01","03:40:12","3","2021-08-31","15:40:12","15","EPTFUS","51","43","0.843","0.246287","TADBRA","LASNOC","51","30.029","36.72","6.415","56.193","29.546","36.901","180.938","31.06","5.092","297.65","6.16","15.95","1","","","","","","33YSjo/sn0f6idJITzRM2Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_212815.zc","0","0","15.000191","","","2021-08-30","21:28:15","21","2021-08-30","09:28:15","9","EPTFUS","52","43","0.827","0.307214","LASNOC","TADBRA","52","30.119","47.09","4.946","51.123","29.03","35.98","126.36","31.559","3.621","251.62","4.556","14.06","1","","","","","","gRKz7xliJnslX3q9Nglypg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_012731.zc","0","0","12.652474","","","2021-08-31","01:27:31","1","2021-08-30","13:27:31","13","EPTFUS","55","43","0.782","0.331705","LASNOC","","55","29.606","22.62","4.679","44.392","29.008","33.994","159.51","30.078","3.604","223.64","4.424","16.51","1","","","","","","8ReVeEmJhPGKxTPhj5avqg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_012627.zc","0","0","14.743476","","","2021-08-31","01:26:27","1","2021-08-30","13:26:27","13","EPTFUS","59","43","0.729","0.303873","TADBRA","","59","30.167","36.08","3.97","38.675","29.585","32.815","150.75","31.105","2.719","169.45","3.642","19.35","1","","","","","","ylVphniH3Ftd6K25fTFFig==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_212445.zc","0","0","14.999329","","","2021-08-30","21:24:45","21","2021-08-30","09:24:45","9","EPTFUS","48","42","0.875","0.299686","LASNOC","TADBRA","48","31.711","92.77","3.743","47.29","29.917","35.956","171.496","33.891","2.326","224.15","3.305","13","1","","","","","","HawlCRKpuaWulDjXD2UIAw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_224121.zc","0","0","12.014396","","","2021-08-30","22:41:21","22","2021-08-30","10:41:21","10","EPTFUS","51","42","0.824","0.282258","TADBRA","LASNOC","51","30.453","53.43","5.36","45.994","29.748","34.966","154.17","32.048","3.864","242.88","4.971","13.65","1","","","","","","LSIq1zEYO/iRC8/Sds0jpw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_232428.zc","0","0","14.999078","","","2021-08-30","23:24:28","23","2021-08-30","11:24:28","11","EPTFUS","52","42","0.808","0.313058","TADBRA","","52","28.787","32.04","6.36","42.481","28.183","32.757","186.724","29.434","5.011","175.25","5.895","15.5","1","","","","","","fs2yplQcuQVscSJ1u8VzaA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_233355.zc","0","0","14.681606","","","2021-08-30","23:33:55","23","2021-08-30","11:33:55","11","EPTFUS","58","42","0.724","0.244657","TADBRA","LASNOC","58","28.854","20","5.577","39.603","28.148","31.875","155.311","29.328","4.301","132.48","5.097","15.79","1","","","","","","yZg0o7OYylj7TcAHi+DBWQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_014042.zc","0","0","14.967104","","","2021-08-31","01:40:42","1","2021-08-30","13:40:42","13","EPTFUS","59","42","0.712","0.273081","LASNOC","LASCIN","59","28.331","68.61","5.513","48.786","26.613","33.758","108.529","30.539","3.418","303.98","4.814","13.35","1","","","","","","BRpuSLlTZIfQj4VJIZQQpQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210827_024222.zc","0","0","11.064103","","","2021-08-27","02:42:22","2","2021-08-26","14:42:22","14","EPTFUS","42","41","0.976","0.413216","LASNOC","TADBRA","42","29.874","49.65","4.666","44.216","29.242","34.098","139.659","31.142","3.371","222.57","4.381","11.71","1","","","","","","xQqs/q6v8oD5lZPZK7hXqw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_032851.zc","0","0","12.68177","","","2021-08-31","03:28:51","3","2021-08-30","15:28:51","15","EPTFUS","55","41","0.745","0.374151","LASNOC","","55","27.752","37.85","5.006","40.405","26.973","31.028","153.761","28.705","3.47","260.29","4.517","13.87","1","","","","","","DZNVZAI3pC0/IkXx4AxHng==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_224933.zc","0","0","9.227423","","","2021-08-30","22:49:33","22","2021-08-30","10:49:33","10","EPTFUS","40","40","1","0.319325","LASNOC","TADBRA","40","30.221","78.82","4.958","51.872","28.884","36.46","132.222","32.523","3.292","266.44","4.481","9.67","1","","","","","","wHkhQVMo+tlxZw0MLY7adA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_231058.zc","0","0","11.640382","","","2021-08-30","23:10:58","23","2021-08-30","11:10:58","11","EPTFUS","42","40","0.952","0.3643","TADBRA","LASNOC","42","28.931","33.52","5.318","43.822","28.406","33.673","182.375","29.686","4.279","152.98","5.082","10.96","1","","","","","","jywg8TWdW/VCAFH4fdkX0w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_222418.zc","0","0","11.006803","","","2021-08-30","22:24:18","22","2021-08-30","10:24:18","10","EPTFUS","43","40","0.93","0.359595","TADBRA","LASNOC","43","30.076","37.98","5.359","46.534","29.543","35.064","126.374","31.358","4.079","269.63","5.058","9.62","1","","","","","","NPAfzEirGvB6WJAGf75wzg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_014922.zc","0","0","14.985322","","","2021-08-28","01:49:22","1","2021-08-27","13:49:22","13","EPTFUS","44","40","0.909","0.261724","LASNOC","TADBRA","44","31.698","46.99","4.875","52.461","30.889","37.874","212.489","32.98","3.752","184.87","4.621","9.87","1","","","","","","XF+pahD3I1+MNPR8FWxxuQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_222242.zc","0","0","11.799351","","","2021-08-30","22:22:42","22","2021-08-30","10:22:42","10","EPTFUS","44","40","0.909","0.339401","TADBRA","LASNOC","44","30.185","31.99","5.296","45.99","29.739","35.051","131.176","30.849","4.285","242.88","5.052","10.39","1","","","","","","WKNj8ybUgAsF6sVa+KBJgw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_045943.zc","0","0","11.926001","","","2021-08-28","04:59:43","4","2021-08-27","16:59:43","16","EPTFUS","45","40","0.889","0.43286","LASNOC","LASCIN","45","27.49","35.06","5.149","40.321","26.833","30.906","185.14","28.485","3.606","249.43","4.713","10.97","1","","","","","","ZwHaqRVlfDvz1jLmLAgl/w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210827_031548.zc","0","0","12.403949","","","2021-08-27","03:15:48","3","2021-08-26","15:15:48","15","EPTFUS","46","40","0.87","0.427548","LASNOC","LASCIN","46","27.411","38.26","5.238","39.312","26.524","30.474","164.776","28.449","3.577","243.82","4.663","11.51","1","","","","","","DbZ3X0dYffZohcUqfUNWIw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_010537.zc","0","0","14.999624","","","2021-08-31","01:05:37","1","2021-08-30","13:05:37","13","EPTFUS","49","40","0.816","0.340093","LASNOC","TADBRA","49","28.811","28.14","4.799","39.402","28.139","31.97","281.111","29.481","3.727","255.07","4.486","11.64","1","","","","","","mYfAB9sIWfWpuUW+5PBp1Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_011449.zc","0","0","12.168278","","","2021-08-30","01:14:49","1","2021-08-29","13:14:49","13","EPTFUS","50","40","0.8","0.284267","LASNOC","TADBRA","50","32.399","74.89","4.456","53.826","30.871","38.162","119.08","34.561","3.127","116.77","3.995","13.63","1","","","","","","PUw6SB8KyxD7fvO8+qUbiw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_010300.zc","0","0","14.97807","","","2021-08-31","01:03:00","1","2021-08-30","13:03:00","13","EPTFUS","59","40","0.678","0.305049","LASNOC","TADBRA","59","28.776","40.62","4.555","36.242","28.151","31.009","198.135","29.664","3.194","162.09","4.166","20.98","1","","","","","","vnHuvvh7Di5c3rX8mjJ0Bw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_011042.zc","0","0","10.577073","","","2021-08-31","01:10:42","1","2021-08-30","13:10:42","13","EPTFUS","42","39","0.929","0.410705","LASNOC","TADBRA","42","29.058","28.59","5.759","41.892","28.27","32.558","142.752","29.83","4.349","234.94","5.281","13.61","1","","","","","","WSvMxLAOoxOT3yt/+eqrwA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_214052.zc","0","0","13.86599","","","2021-08-30","21:40:52","21","2021-08-30","09:40:52","9","EPTFUS","43","39","0.907","0.341007","LASNOC","TADBRA","43","29.653","37.19","4.695","45.02","28.855","34.109","177.893","30.669","3.477","296.54","4.388","10.2","1","","","","","","jZSHUARMkWn52sboHmrZXA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_230846.zc","0","0","13.432142","","","2021-08-30","23:08:46","23","2021-08-30","11:08:46","11","EPTFUS","43","39","0.907","0.322208","TADBRA","","43","28.973","47.2","5.976","48.3","28.074","34.311","207.689","30.461","4.229","240.88","5.493","9.74","1","","","","","","xt6VxpQdOaGtW3I7iY89iA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_232443.zc","0","0","13.884393","","","2021-08-30","23:24:43","23","2021-08-30","11:24:43","11","EPTFUS","43","39","0.907","0.313704","LASNOC","TADBRA","43","29.263","43.01","5.313","44.181","28.404","33.887","229.534","30.344","4.022","161.85","4.927","12.33","1","","","","","","AiaoY5bDxyzn/uQeQKcWjw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_222958.zc","0","0","13.24687","","","2021-08-28","22:29:58","22","2021-08-28","10:29:58","10","EPTFUS","44","39","0.886","0.363009","LASNOC","TADBRA","44","30.575","37.72","5.021","49.205","29.863","35.909","156.007","31.464","3.77","300.88","4.683","11.08","1","","","","","","j7wbARB+VGcuCyehOGAERg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_033625.zc","0","0","11.953672","","","2021-08-28","03:36:25","3","2021-08-27","15:36:25","15","EPTFUS","45","39","0.867","0.286682","TADBRA","","45","30.914","46.6","5.982","55.255","30.42","37.627","137.833","32.207","4.7","313.79","5.739","11.04","1","","","","","","h0Ybp5b5VY2ebW5TeqJDiw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_225211.zc","0","0","9.682981","","","2021-08-28","22:52:11","22","2021-08-28","10:52:11","10","EPTFUS","45","39","0.867","0.332941","TADBRA","","45","30.295","55.72","5.971","52.74","29.61","36.54","107.9","31.948","4.576","219.31","5.626","9.69","1","","","","","","vZ41AtjBmybXyI5n7fCflg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_215113.zc","0","0","12.454572","","","2021-08-30","21:51:13","21","2021-08-30","09:51:13","9","EPTFUS","45","39","0.867","0.345305","LASNOC","TADBRA","45","29.769","56.08","4.303","43.389","28.871","33.585","198.017","31.195","2.939","206.1","3.919","11.95","1","","","","","","okuhOsLtD0+uKOdJvVlAPw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_032557.zc","0","0","9.868419","","","2021-09-01","03:25:57","3","2021-08-31","15:25:57","15","EPTFUS","46","39","0.848","0.330647","TADBRA","","46","29.215","24.38","7.755","50.714","28.795","34.861","173.746","29.994","6.255","202.19","7.376","13.19","1","","","","","","oBIY6AI3l89LB3ZHAkylYw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_211935.zc","0","0","15.001466","","","2021-08-30","21:19:35","21","2021-08-30","09:19:35","9","EPTFUS","47","39","0.83","0.318126","LASNOC","TADBRA","47","29.291","51.99","4.555","41.495","28.194","32.808","180.359","30.578","3.165","222.98","4.099","16.73","1","","","","","","QH93vtF73UqRSRz6vNDi8A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_212512.zc","0","0","14.999824","","","2021-08-30","21:25:12","21","2021-08-30","09:25:12","9","EPTFUS","50","39","0.78","0.296455","TADBRA","LASNOC","50","30.012","29.24","5.296","43.01","29.283","33.809","267.819","30.819","4.004","230.09","4.884","14.73","1","","","","","","I7+LMV8AxApK0z8KQkNh2w==","",""
