INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_012142.zc,0,0,15.004566,,,2021-09-28,1:21:42,1,2021-09-27,13:21:42,13,EPTFUS,85,40,0.471,0.20294,LASNOC,LASCIN,85,27.109,25.48,8.504,40.749,25.976,30.398,178.477,28.01,5.922,130.52,7.405,25.04,1,,,,,,yAHkI4Xc8NIZ9p0+uKm0ow==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_193250.zc,0,0,12.283151,,,2021-09-27,19:32:50,19,2021-09-27,7:32:50,7,EPTFUS,89,40,0.449,0.261521,LASNOC,LASCIN,89,27.282,17,7.682,36.795,26.664,29.38,141.376,27.831,5.423,154.21,6.806,23.85,1,,,,,,AVh1T52zOJ9HQ5Cr4ds/PA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_011756.zc,0,0,14.997509,,,2021-09-28,1:17:56,1,2021-09-27,13:17:56,13,EPTFUS,92,40,0.435,0.164411,LASNOC,LASCIN,92,25.044,13.49,11.412,32.713,24.353,26.884,170.339,25.495,8.513,96.37,10.022,27.55,1,,,,,,s+yQMh5Wm7F8M0m1vGIpwQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194858.zc,0,0,14.790629,,,2021-09-25,19:48:58,19,2021-09-25,7:48:58,7,EPTFUS,99,40,0.404,0.218349,LASNOC,LASCIN,99,27.239,18.24,8.266,35.612,26.4,29.149,153.983,28.02,5.252,128.79,7.129,28.77,1,,,,,,zXiIY+fIFpj96v1q5+Rn6Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202718.zc,0,0,14.998582,,,2021-09-27,20:27:18,20,2021-09-27,8:27:18,8,EPTFUS,57,39,0.684,0.378184,LASNOC,LASCIN,57,27.348,20.8,8.353,41.562,26.873,30.773,264.138,28.055,6.153,232.04,7.659,14.22,1,,,,,,D/4FQcluzB8bu1CWsLUBTQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202804.zc,0,0,14.996197,,,2021-09-27,20:28:04,20,2021-09-27,8:28:04,8,EPTFUS,61,39,0.639,0.315142,LASNOC,LASCIN,61,27.116,18.35,7.288,36.47,26.79,29.646,197.539,27.663,5.482,158.55,6.716,20.8,1,,,,,,6ew74RAKhutq3VmU4Gcx3g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202244.zc,0,0,13.257846,,,2021-09-27,20:22:44,20,2021-09-27,8:22:44,8,EPTFUS,71,39,0.549,0.32402,LASNOC,LASCIN,71,27.844,17.34,8.229,42.245,27.3,31.13,178.255,28.599,5.942,246.96,7.447,18.09,1,,,,,,4r+ew1NGtNjSIA+LFzMuBw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_014144.zc,0,0,14.996872,,,2021-09-28,1:41:44,1,2021-09-27,13:41:44,13,EPTFUS,75,39,0.52,0.234515,LASNOC,LASCIN,75,26.005,14.49,9.309,34.7,25.347,28.164,201.335,26.707,6.37,154.07,8.22,21.42,1,,,,,,BKLPQDRmP2QYgedK8L1fRA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_234609.zc,0,0,14.973911,,,2021-09-27,23:46:09,23,2021-09-27,11:46:09,11,EPTFUS,58,38,0.655,0.330339,LASNOC,LASCIN,58,26.636,11.47,8.65,37.92,26.152,29.427,189.918,27.213,6.089,145.73,7.749,15.04,1,,,,,,4sKZDChKdXe9R6Im+pxKJg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_192718.zc,0,0,11.127917,,,2021-09-27,19:27:18,19,2021-09-27,7:27:18,7,EPTFUS,61,38,0.623,0.266727,LASCIN,LASNOC,61,25.55,17.16,7.803,37.897,25.119,27.969,125.647,26.148,5.449,195.22,7.066,16.46,1,,,,,,6b9+n7pL9/O7HNjrglyCjA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_232900.zc,0,0,14.995418,,,2021-09-27,23:29:00,23,2021-09-27,11:29:00,11,EPTFUS,67,38,0.567,0.271515,LASNOC,LASCIN,67,26.038,15.51,9.916,36.159,25.495,28.644,215.613,26.667,7.305,143.17,9.001,18.11,1,,,,,,8/ZZ01W2jUI9r52m/bX15Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194122.zc,0,0,14.997054,,,2021-09-25,19:41:22,19,2021-09-25,7:41:22,7,EPTFUS,86,38,0.442,0.186619,LASNOC,LASCIN,86,27.706,14.92,9.62,37.259,26.977,29.998,180.543,28.224,6.862,157.6,8.358,22.14,1,,,,,,KTr2D2hzjHufySqBB/moKw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_205306.zc,0,0,14.994669,,,2021-09-27,20:53:06,20,2021-09-27,8:53:06,8,EPTFUS,49,37,0.755,0.386215,LASNOC,LASCIN,49,27.183,17.67,6.9,39.535,26.682,30.26,279.481,27.682,4.981,141.25,6.262,9.01,1,,,,,,R32mVUWe7/+LxCsxUXa1wg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_225421.zc,0,0,14.993948,,,2021-09-27,22:54:21,22,2021-09-27,10:54:21,10,EPTFUS,55,37,0.673,0.356109,LASNOC,LASCIN,55,26.627,13.31,8.736,42.123,26.137,29.925,200.066,27.272,6.233,252.45,8.049,15.81,1,,,,,,I5zPSe8m6IRZeb1rxHgn3A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200716.zc,0,0,13.824205,,,2021-09-27,20:07:16,20,2021-09-27,8:07:16,8,EPTFUS,68,37,0.544,0.277773,LASNOC,LASCIN,68,26.911,17.12,8.167,37.38,26.348,29.34,212.548,27.575,6.005,179.47,7.417,21.13,1,,,,,,H16X9cEHdIeA99oO98qoFQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_203427.zc,0,0,14.997396,,,2021-09-27,20:34:27,20,2021-09-27,8:34:27,8,EPTFUS,53,36,0.679,0.321916,LASNOC,LASCIN,53,27.266,18.66,7.483,36.75,26.798,29.799,243.768,28.005,5.382,158.31,6.856,18.44,1,,,,,,gWSUA8F/AUXiQqN0+LdH4A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214829.zc,0,0,14.986925,,,2021-09-27,21:48:29,21,2021-09-27,9:48:29,9,EPTFUS,53,36,0.679,0.316065,LASNOC,LASCIN,53,26.461,17.52,9.5,39.584,25.817,29.498,234.458,27.21,6.936,169.85,8.681,12.12,1,,,,,,tXDEeetVM7zQMrgsltAdog==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200604.zc,0,0,14.997326,,,2021-09-27,20:06:04,20,2021-09-27,8:06:04,8,EPTFUS,63,36,0.571,0.264737,LASNOC,LASCIN,63,27.065,10.02,8.778,38.592,26.556,29.497,220.227,27.678,6.187,214.01,7.951,18.23,1,,,,,,rhOm4/AVcxPdqSLtD7mTFQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_203412.zc,0,0,14.999063,,,2021-09-27,20:34:12,20,2021-09-27,8:34:12,8,EPTFUS,63,36,0.571,0.246641,LASNOC,LASCIN,63,27.102,20.85,9.506,38.656,26.191,29.658,212.922,27.728,6.943,187.25,8.384,15.79,1,,,,,,/1sH+DKFK85b4cEqUVlHzw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201256.zc,0,0,14.997011,,,2021-09-27,20:12:56,20,2021-09-27,8:12:56,8,EPTFUS,83,36,0.434,0.248316,LASNOC,LASCIN,83,26.765,19.21,8.979,35.446,25.98,28.843,179.243,27.417,6.177,163.6,7.789,21.9,1,,,,,,MXxsTkhJ+CSNy//+mhnHBA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200005.zc,0,0,12.983129,,,2021-09-27,20:00:05,20,2021-09-27,8:00:05,8,EPTFUS,57,35,0.614,0.279213,LASNOC,LASCIN,57,28.465,29.75,5.857,38.362,27.701,30.965,114.614,29.467,3.815,216.1,5.259,16.94,1,,,,,,RlwCWBZ28ISZr9+J4TrnEw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213434.zc,0,0,14.995467,,,2021-09-27,21:34:34,21,2021-09-27,9:34:34,9,EPTFUS,59,35,0.593,0.295051,LASNOC,LASCIN,59,27.167,23.92,8.179,35.043,26.337,29.329,193.966,28.368,4.713,139.73,7.199,16.05,1,,,,,,Bhs3M0WUkucRtZDLOrPLeA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_232953.zc,0,0,14.997991,,,2021-09-27,23:29:53,23,2021-09-27,11:29:53,11,EPTFUS,66,35,0.53,0.274786,LASNOC,LASCIN,66,26.531,11.18,8.527,37.903,25.928,28.996,212.67,27.251,5.758,185.69,7.632,25.54,1,,,,,,YVBdYksXYOOMRZCCijDgGw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_000319.zc,0,0,14.99539,,,2021-09-28,0:03:19,0,2021-09-27,12:03:19,12,EPTFUS,73,35,0.479,0.221411,LASNOC,LASCIN,73,26.264,3.1,9.004,34.969,25.694,28.283,195.721,26.7,6.556,139.56,8.182,21.42,1,,,,,,gRaHgg+HD7BKv9hB4rnAww==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200218.zc,0,0,14.996041,,,2021-09-27,20:02:18,20,2021-09-27,8:02:18,8,EPTFUS,75,35,0.467,0.254281,LASNOC,LASCIN,75,27.062,21.1,7.171,36.678,26.519,29.056,189.182,27.839,4.594,219.44,6.34,24.07,1,,,,,,xOPNXPlV0LGh6kTPhBd86Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_225925.zc,0,0,14.820879,,,2021-09-27,22:59:25,22,2021-09-27,10:59:25,10,EPTFUS,80,35,0.438,0.18747,LASNOC,LASCIN,80,27.02,4.95,8.674,37.539,25.995,29.187,165.424,27.737,5.453,142.05,7.327,30.73,1,,,,,,gMUJU8jG0OzCkU8zH2NMRw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_220001.zc,0,0,14.992226,,,2021-09-27,22:00:01,22,2021-09-27,10:00:01,10,EPTFUS,82,35,0.427,0.209331,LASNOC,LASCIN,82,25.71,17.37,11.302,34.947,25.008,27.83,193.85,26.488,7.459,61.61,9.827,30.19,1,,,,,,2JWU7g3q3qAMjw4bL+vedg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214023.zc,0,0,14.994499,,,2021-09-27,21:40:23,21,2021-09-27,9:40:23,9,EPTFUS,91,35,0.385,0.177805,LASNOC,LASCIN,91,25.668,14.28,9.435,33.806,25.094,27.446,157.881,26.083,6.712,137.56,8.21,35.58,1,,,,,,zzaczDQPBTTlGSCd+xoytg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_233811.zc,0,0,14.99924,,,2021-09-27,23:38:11,23,2021-09-27,11:38:11,11,EPTFUS,52,34,0.654,0.302335,LASNOC,LASCIN,52,26.335,20.37,9.136,39.472,25.651,29.628,293.845,27.095,6.327,203.79,8.116,12.96,1,,,,,,mtKbb7ORXetPx7NWOKEniQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_220651.zc,0,0,14.992806,,,2021-09-27,22:06:51,22,2021-09-27,10:06:51,10,EPTFUS,54,34,0.63,0.327037,LASNOC,LASCIN,54,26.17,17.62,10.009,37.253,25.546,28.624,253.195,26.749,7.283,169.74,8.888,14.27,1,,,,,,NcCLpz8l7DATK9zTmkWuFA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_010255.zc,0,0,14.994533,,,2021-09-28,1:02:55,1,2021-09-27,13:02:55,13,EPTFUS,62,34,0.548,0.206057,LASCIN,LASNOC,62,24.851,17.46,10.068,31.459,24.271,26.273,241.579,25.454,6.951,96.42,8.766,23.68,1,,,,,,gqoX8UqFk1ftw04VhXFt6w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_220611.zc,0,0,14.988944,,,2021-09-27,22:06:11,22,2021-09-27,10:06:11,10,EPTFUS,63,34,0.54,0.309205,LASNOC,LASCIN,63,26.578,22.41,9.279,43.655,25.84,30.229,207.992,27.299,6.868,110.71,8.349,19.34,1,,,,,,ks0dYkYiYIVi2OQVtEduNw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_235807.zc,0,0,14.998984,,,2021-09-27,23:58:07,23,2021-09-27,11:58:07,11,EPTFUS,73,34,0.466,0.234062,LASNOC,LASCIN,73,27.078,29.01,7.062,34.409,26.335,28.779,172.66,27.938,4.693,117.51,6.162,15.34,1,,,,,,4Jz6Q+CwfyV0d9uH0QVueg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202620.zc,0,0,12.47866,,,2021-09-27,20:26:20,20,2021-09-27,8:26:20,8,EPTFUS,45,33,0.733,0.384109,LASNOC,LASCIN,45,27.195,15.33,8.102,40.055,26.796,30.442,190.035,27.722,6.201,213.76,7.521,13.16,1,,,,,,Uiy/lpkWMd1o1tiHBXuFUw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_192757.zc,0,0,13.364244,,,2021-09-27,19:27:57,19,2021-09-27,7:27:57,7,EPTFUS,62,33,0.532,0.248654,LASNOC,LASCIN,62,25.534,5.05,7.825,36.332,25.176,27.857,158.724,25.816,5.866,180.02,7.101,21.36,1,,,,,,WLifZ+saqj3fbThOp7uafg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_194526.zc,0,0,14.996271,,,2021-09-27,19:45:26,19,2021-09-27,7:45:26,7,EPTFUS,65,33,0.508,0.24917,LASNOC,LASCIN,65,27.129,20.22,7.613,35.173,26.156,29.011,211.331,27.841,4.782,142.15,6.309,19.67,1,,,,,,TwE+Ttxf3JbtciwjNjnYmQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_235615.zc,0,0,14.992975,,,2021-09-27,23:56:15,23,2021-09-27,11:56:15,11,EPTFUS,68,33,0.485,0.222191,LASNOC,LASCIN,68,26.195,4.07,9.205,34.994,25.295,28.081,221.606,26.893,5.894,124.66,8.012,22.54,1,,,,,,zz67PtWQPHpY9btcJAL7CA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_193539.zc,0,0,14.989354,,,2021-09-25,19:35:39,19,2021-09-25,7:35:39,7,EPTFUS,78,33,0.423,0.201826,LASNOC,LASCIN,78,27.048,18.96,10.897,39.823,26.183,29.728,178.175,27.765,7.629,83.43,9.406,20.95,1,,,,,,XTigON6LfkCPozdpdgv8HQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212902.zc,0,0,15.001557,,,2021-09-27,21:29:02,21,2021-09-27,9:29:02,9,EPTFUS,52,32,0.615,0.295777,LASNOC,LASCIN,52,25.952,16.99,8.355,35.779,25.143,28.073,266.652,26.82,5.245,223.85,7.357,12.74,1,,,,,,aLYevjyAvw4HEf7THXLjHQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_221336.zc,0,0,14.999751,,,2021-09-27,22:13:36,22,2021-09-27,10:13:36,10,EPTFUS,52,32,0.615,0.24247,LASNOC,LASCIN,52,25.519,17.5,8.576,31.893,24.703,27.098,299.76,26.435,5.27,107.65,7.484,14.1,1,,,,,,M7BJkE0k25beDlLa2oSrmA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194938.zc,0,0,14.997253,,,2021-09-25,19:49:38,19,2021-09-25,7:49:38,7,EPTFUS,58,32,0.552,0.250066,LASNOC,LASCIN,58,27.018,19,7.564,34.567,26.266,28.868,168.438,27.825,4.96,78.5,6.622,15.49,1,,,,,,d5M2IbiaEU+Y/dw1Nxcg3Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_010808.zc,0,0,14.984536,,,2021-09-28,1:08:08,1,2021-09-27,13:08:08,13,EPTFUS,61,32,0.525,0.267787,LASNOC,LASCIN,61,26.154,22.07,8.509,35.134,25.533,28.393,205.256,26.937,6.057,137.52,7.605,22.28,1,,,,,,9evXztWl68y22psGOS85bg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_232504.zc,0,0,15.000166,,,2021-09-27,23:25:04,23,2021-09-27,11:25:04,11,EPTFUS,64,32,0.5,0.246442,LASNOC,LASCIN,64,26.131,11.65,9.316,34.808,25.629,28.141,175.853,26.575,6.919,122.89,8.25,21.75,1,,,,,,/bdZsyDZofnqOqm8l5EGCA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_222010.zc,0,0,14.99474,,,2021-09-27,22:20:10,22,2021-09-27,10:20:10,10,EPTFUS,69,32,0.464,0.219775,LASNOC,LASCIN,69,26.191,15.63,8.722,35.321,25.542,28.202,195.755,26.956,5.799,180.07,7.731,29.05,1,,,,,,I6opET+i3p+0MGpvIHvu4w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194758.zc,0,0,14.997834,,,2021-09-25,19:47:58,19,2021-09-25,7:47:58,7,EPTFUS,49,31,0.633,0.28174,LASNOC,LASCIN,49,27.987,27.15,8.402,39.041,27.314,30.921,247.694,29.137,5.669,163.79,7.547,10.44,1,,,,,,DiTCKehfP886xo4eTluwqA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_194617.zc,0,0,14.998192,,,2021-09-27,19:46:17,19,2021-09-27,7:46:17,7,EPTFUS,50,31,0.62,0.301213,LASNOC,LASCIN,50,26.537,25.89,8.111,37.146,25.963,29.118,268.718,27.352,5.754,151.99,7.296,15.18,1,,,,,,tg80HpKLLZWzViFVpLFACA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200436.zc,0,0,14.99482,,,2021-09-27,20:04:36,20,2021-09-27,8:04:36,8,EPTFUS,57,31,0.544,0.201045,LASNOC,LASCIN,57,27.104,19.75,6.352,33.558,26.415,28.609,279.068,27.72,4.307,117.61,5.54,18.57,1,,,,,,krhDpLUR0M4KTnI+UhmOyA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210926_193941.zc,0,0,14.998106,,,2021-09-26,19:39:41,19,2021-09-26,7:39:41,7,EPTFUS,58,31,0.534,0.239284,LASNOC,LASCIN,58,25.872,24.18,10.758,36.009,24.271,28.038,210.199,26.998,6.746,185.15,8.737,14.26,1,,,,,,RNu1OwQFNPgaGU6StoK5ww==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_194549.zc,0,0,14.998623,,,2021-09-27,19:45:49,19,2021-09-27,7:45:49,7,EPTFUS,59,31,0.525,0.286262,LASNOC,LASCIN,59,27.116,21.94,9.014,38.626,26.668,29.949,241.064,27.666,6.858,174.05,8.206,15.49,1,,,,,,6uqBrq9E0xkcM9/qqng5bQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_234138.zc,0,0,14.993729,,,2021-09-27,23:41:38,23,2021-09-27,11:41:38,11,EPTFUS,63,31,0.492,0.235837,LASNOC,LASCIN,63,26.411,14.58,8.774,35.575,25.776,28.355,238.366,26.865,6.378,156.04,7.735,19.54,1,,,,,,XOrxTWAVO6HUcw0Zq6ryog==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_223959.zc,0,0,14.997478,,,2021-09-27,22:39:59,22,2021-09-27,10:39:59,10,EPTFUS,73,31,0.425,0.216088,LASNOC,LASCIN,73,26.688,12.88,9.291,37.018,26.169,28.995,206.948,27.154,6.874,142.88,8.348,21.31,1,,,,,,F+rnCk+neaz57edhSMGM3A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_193222.zc,0,0,14.178632,,,2021-09-27,19:32:22,19,2021-09-27,7:32:22,7,EPTFUS,74,31,0.419,0.249377,LASNOC,LASCIN,74,27.749,23.1,6.907,39.658,26.909,30.439,144.855,28.573,4.459,145.29,5.98,25.4,1,,,,,,l0vMUMrLnitLL+N7O37dxA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212828.zc,0,0,14.998497,,,2021-09-27,21:28:28,21,2021-09-27,9:28:28,9,EPTFUS,74,31,0.419,0.207353,LASNOC,LASCIN,74,26.318,21.59,8.128,34.368,25.584,28.15,174.825,26.983,5.595,118.32,7.158,24.38,1,,,,,,RfuumAcYno6HvyTWNAzKmg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_211539.zc,0,0,10.139389,,,2021-09-27,21:15:39,21,2021-09-27,9:15:39,9,EPTFUS,42,30,0.714,0.377299,LASNOC,LASCIN,42,28.015,29.58,7.742,49.054,26.434,32.187,150.271,29.581,4.646,87.79,6.802,13.67,1,,,,,,Cda/j2vdCjNOEKA4ZbsQiA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202402.zc,0,0,13.880935,,,2021-09-27,20:24:02,20,2021-09-27,8:24:02,8,EPTFUS,49,30,0.612,0.276104,LASNOC,LASCIN,49,26.742,15.04,8.701,40.053,26.469,29.757,187.435,27.484,6.206,237.35,8.029,12.27,1,,,,,,eDhF4mAthOcVBWCF2ifQPg==,,
