INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_204034.zc,0,0,5.856557,,,2021-09-20,20:40:34,20,2021-09-20,8:40:34,8,LASCIN,4,3,0.75,0.255368,EPTFUS,,4,24.076,9.74,4.863,24.658,23.239,23.973,556.502,24.232,1.406,-22.11,2.481,1.48,1,,,,,,Bhg0pNIo93v2ulbuyw7kgA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_231205.zc,0,0,11.134254,,,2021-09-21,23:12:05,23,2021-09-21,11:12:05,11,LASCIN,4,3,0.75,0.146794,,,4,18.177,-2.4,3.863,19.156,17.838,5.151,1442.642,18.144,0.703,15.92,2.617,2.24,1,,,,,,wGjgN426nmZb2HCfiNDPPg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_013236.zc,0,0,4.998096,,,2021-09-22,1:32:36,1,2021-09-21,13:32:36,13,LASCIN,7,3,0.429,0.244084,EPTFUS,LASNOC,7,24.987,14.39,6.924,27.796,24.248,25.655,248.313,25.271,4.341,100.75,5.42,2.76,1,,,,,,MyvWY0XBv18g4mo1Aan6GQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_183909.zc,0,0,14.999092,,,2021-09-21,18:39:09,18,2021-09-21,6:39:09,6,LASCIN,2,2,1,0.153923,,,2,16.315,-4.39,8.144,16.52,15.863,4.418,74.903,16.175,3.183,-2.78,5.624,1.07,1,,,,,,w9DbrExdiZMxwsMtrCLB6A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184245.zc,0,0,14.995553,,,2021-09-21,18:42:45,18,2021-09-21,6:42:45,6,LASCIN,2,2,1,0.172329,,,2,15.628,2.55,6.395,16.177,15.393,4.695,105.282,15.759,1.461,-3.36,4.264,0.88,1,,,,,,dbbR8kiPz+BNHqQuSQa9dA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_183702.zc,0,0,14.996577,,,2021-09-21,18:37:02,18,2021-09-21,6:37:02,6,LASCIN,2,2,1,0.151083,,,2,16.252,1.53,7.848,16.616,16.198,4.65,23.935,16.311,3.497,7.08,6.088,0.75,1,,,,,,bPocA8P/ULEXxxmV6JFW8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_213608.zc,0,0,13.15783,,,2021-09-21,21:36:08,21,2021-09-21,9:36:08,9,LASCIN,2,2,1,0.238488,,,2,18.36,-27.06,3.71,18.744,17.433,5.539,27.597,17.502,0.121,-52.55,2.398,1.04,1,,,,,,hHf1++5pHkHwKoPwP1NmOA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_223342.zc,0,0,3.611353,,,2021-09-21,22:33:42,22,2021-09-21,10:33:42,10,LASCIN,2,2,1,0.146794,,,2,18.695,-12.27,5.396,18.695,17.61,4.819,146.707,18.088,1.719,-57.87,5.396,0.67,1,,,,,,Vrpj3DUIhfhr6zTJnN7uwA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210924_061325.zc,0,0,3.946581,,,2021-09-24,6:13:25,6,2021-09-23,18:13:25,18,LASCIN,2,2,1,0.348239,,,2,20.569,-2.01,2.44,20.756,20.128,20.492,5.702,20.541,0.979,-9.52,1.757,0.87,1,,,,,,Z8xwnnZBjT9pPHWCa8srbg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210924_061330.zc,0,0,3.995663,,,2021-09-24,6:13:30,6,2021-09-23,18:13:30,18,LASCIN,2,2,1,0.35631,EPTFUS,,2,21.83,17.7,8.387,23.464,21.655,22.424,978.949,22.317,4.86,30.56,6.769,0.7,1,,,,,,13OebXzz+W8zfItGmZRbRQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210924_043046.zc,0,0,3.010395,,,2021-09-24,4:30:46,4,2021-09-23,16:30:46,16,LASCIN,2,2,1,0.156817,,,2,16.466,-3.7,2.528,17.005,16.295,16.61,4.526,16.428,1.444,0.91,2.171,0.73,1,,,,,,N2oR2GMeASEyzrMjHpuOiQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_000227.zc,0,0,8.456492,,,2021-09-21,0:02:27,0,2021-09-20,12:02:27,12,LASCIN,3,2,0.667,0.213157,EPTFUS,LASNOC,3,23.804,53.37,2.901,25.619,23.645,24.305,517.389,24.313,1.457,172.58,2.449,0.84,1,,,,,,6Vi3cG4xCC6KMEkc7ijyzg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192152.zc,0,0,6.082465,,,2021-09-21,19:21:52,19,2021-09-21,7:21:52,7,LASCIN,3,2,0.667,0.26942,EPTFUS,,3,25.28,2.9,3.859,26.692,24.547,25.547,304.259,25.285,1.509,-91.57,2.296,1.07,1,,,,,,96PkrNcSLeJk17WVow5vZg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_193602.zc,0,0,5.54662,,,2021-09-20,19:36:02,19,2021-09-20,7:36:02,7,LASCIN,5,2,0.4,0.184511,EPTFUS,,5,24.681,21.8,8.36,26.361,23.531,24.05,374.981,24.908,4.076,26.47,4.764,3.7,1,,,,,,VAzwcfrmmiwJhRD65l6YGw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_193910.zc,0,0,5.804007,,,2021-09-23,19:39:10,19,2021-09-23,7:39:10,7,LASCIN,5,2,0.4,0.189282,EPTFUS,,5,24.215,15.26,3.195,25.207,23.9,24.515,698.501,24.383,2.021,-32.47,2.792,1.4,1,,,,,,z9aUDS5nHPU6g0GMPafqyQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_234144.zc,0,0,6.422414,,,2021-09-23,23:41:44,23,2021-09-23,11:41:44,11,LASCIN,6,2,0.333,0.208848,LASNOC,EPTFUS,6,24.982,-1.5,10.58,27.411,24.594,21.387,990.224,25.487,6.185,96.39,8.971,1.19,1,,,,,,EcnctPUUqQ4ottv8doWdkw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_033316.zc,0,0,3.021215,,,2021-09-21,3:33:16,3,2021-09-20,15:33:16,15,LASCIN,2,1,0.5,0.435305,EPTFUS,LASNOC,2,23.908,11.64,2.582,24.551,23.137,23.855,9.263,24.227,0.425,80.71,1.578,0.73,1,,,,,,Qn9tXqZo/ZQALqwSmRzVYw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_000314.zc,0,0,8.956901,,,2021-09-22,0:03:14,0,2021-09-21,12:03:14,12,LASCIN,2,1,0.5,0.12411,LASNOC,EPTFUS,2,24.993,17.62,2.601,26.157,24.676,25.256,764.325,25.318,1.039,116.2,1.981,0.83,1,,,,,,oatthlY3OIpJEghTWMIltA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_231036.zc,0,0,14.994604,,,2021-09-21,23:10:36,23,2021-09-21,11:10:36,11,LASCIN,2,1,0.5,0.146794,,,2,17.964,-0.43,4.274,18.624,17.681,4.665,445.905,17.896,0.059,48.91,2.966,1,1,,,,,,N75CQnYrlKJc2VtR2hZG8g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210924_033353.zc,0,0,14.990102,,,2021-09-24,3:33:53,3,2021-09-23,15:33:53,15,LASNOC,47,43,0.915,0.302903,LASCIN,EPTFUS,47,26.762,6.54,8.141,29.525,26.004,26.832,222.453,26.946,5.224,105.9,6.299,16.69,1,,,,,,5Y9y2SGXOey8WS+Ffq9JGA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_213844.zc,0,0,14.991896,,,2021-09-23,21:38:44,21,2021-09-23,9:38:44,9,LASNOC,63,40,0.635,0.215147,EPTFUS,LASCIN,63,27.085,15.85,6.749,30.323,26.401,27.09,219.029,27.461,4.243,42.83,5.407,22.26,1,,,,,,8cqruBH5oAI9l1KoUjxxTg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_211742.zc,0,0,15.001942,,,2021-09-23,21:17:42,21,2021-09-23,9:17:42,9,LASNOC,51,27,0.529,0.152635,EPTFUS,LASCIN,51,26.365,9.44,6.233,29.241,25.5,26.28,154.195,26.552,3.297,56.33,4.326,21.41,1,,,,,,Dsvw1OAqUbKpBC84nf1TZQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_222220.zc,0,0,14.726058,,,2021-09-21,22:22:20,22,2021-09-21,10:22:20,10,LASNOC,25,20,0.8,0.248429,EPTFUS,LASCIN,25,26.494,13.42,6.733,30.997,25.831,26.912,425.057,26.904,4.2,92.22,5.435,8.25,1,,,,,,8v7kqMeP0iRiKJKPn55ecA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_055832.zc,0,0,14.996437,,,2021-09-22,5:58:32,5,2021-09-21,17:58:32,17,LASNOC,22,19,0.864,0.201964,EPTFUS,LASCIN,22,26.391,18.92,8.679,28.897,25.531,26.455,418.269,26.752,5.363,41.07,6.706,9.17,1,,,,,,/dFtNHqHcH88shCZbY0krg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_233717.zc,0,0,14.998998,,,2021-09-21,23:37:17,23,2021-09-21,11:37:17,11,LASNOC,23,17,0.739,0.2401,EPTFUS,LASCIN,23,26.382,19.04,5.331,29.107,25.857,26.952,703.931,26.729,3.639,11.64,4.53,8.82,1,,,,,,OE9DwB8/Q+pd5F5oQU8jcQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_232844.zc,0,0,15.002939,,,2021-09-23,23:28:44,23,2021-09-23,11:28:44,11,LASNOC,28,17,0.607,0.21618,EPTFUS,LASCIN,28,27.936,9.52,4.496,30.053,27.275,27.788,258.116,28.231,2.4,94.86,3.389,10.64,1,,,,,,2vcnE1F+FLoS2KV62FP/QQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_210138.zc,0,0,9.405977,,,2021-09-23,21:01:38,21,2021-09-23,9:01:38,9,LASNOC,15,15,1,0.32355,EPTFUS,LASCIN,15,26.812,10.58,6.932,30.777,25.845,27.293,464.049,27.112,4.402,39.18,5.384,5.85,1,,,,,,rxe+EhoJoCj3mo7u6BjQIg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_013139.zc,0,0,11.317157,,,2021-09-22,1:31:39,1,2021-09-21,13:31:39,13,LASNOC,20,15,0.75,0.247778,EPTFUS,LASCIN,20,27.787,14.36,6.026,32.323,27.18,28.92,335.091,28.247,4.503,74.3,5.569,7.73,1,,,,,,c2XogJznUlnIow5nuTpbsQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_012829.zc,0,0,11.601766,,,2021-09-22,1:28:29,1,2021-09-21,13:28:29,13,LASNOC,31,14,0.452,0.24067,EPTFUS,LASCIN,31,28.107,29.2,4.169,31.264,27.454,28.957,278.851,28.777,2.396,112.38,3.367,12.41,1,,,,,,RIS3TPVt1JgV6S56esTmlg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_013416.zc,0,0,14.307436,,,2021-09-22,1:34:16,1,2021-09-21,13:34:16,13,LASNOC,22,13,0.591,0.20063,EPTFUS,LASCIN,22,26.579,26.21,6.372,29.71,25.736,27.163,541.435,27.029,4.188,49.29,5.149,10.02,1,,,,,,zkKkO90HQdosIZCGjBtbxQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_233823.zc,0,0,14.997383,,,2021-09-21,23:38:23,23,2021-09-21,11:38:23,11,LASNOC,28,13,0.464,0.154381,LASCIN,EPTFUS,28,25.957,21.11,6.929,29.509,25.411,26.049,373.53,26.372,4.842,34.01,5.871,11.34,1,,,,,,JbipS2MVyK1fqR1A2bS7Lg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_041438.zc,0,0,13.05748,,,2021-09-22,4:14:38,4,2021-09-21,16:14:38,16,LASNOC,15,11,0.733,0.242525,EPTFUS,LASCIN,15,27.754,28.76,5.617,31.383,26.555,28.619,503.462,28.312,3.171,92.05,4.21,6.26,1,,,,,,2KHDPugDhcc83iS33kgnkA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194950.zc,0,0,13.301756,,,2021-09-21,19:49:50,19,2021-09-21,7:49:50,7,LASNOC,13,10,0.769,0.280315,EPTFUS,LASCIN,13,27.25,12.21,4.29,29.303,26.782,27.052,389.638,27.537,2.697,57.02,3.732,5.54,1,,,,,,hP4NmndaDDIY+r1F/7nQTQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_032550.zc,0,0,9.454549,,,2021-09-22,3:25:50,3,2021-09-21,15:25:50,15,LASNOC,14,10,0.714,0.326944,EPTFUS,LASCIN,14,27.252,33.37,5.835,31.342,26.789,28.488,327.658,27.962,3.957,56.54,5.097,4.47,1,,,,,,/XKDUYV+9tzE0GWuCjVZ4Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_034849.zc,0,0,10.701355,,,2021-09-22,3:48:49,3,2021-09-21,15:48:49,15,LASNOC,20,10,0.5,0.196783,EPTFUS,LASCIN,20,27.881,5.86,6.114,31.756,27.048,27.948,350.76,28.226,4.03,52.91,5.422,7.09,1,,,,,,q166kH61I7kvJQrTdXKe6w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_001615.zc,0,0,6.614191,,,2021-09-22,0:16:15,0,2021-09-21,12:16:15,12,LASNOC,9,9,1,0.329845,EPTFUS,LASCIN,9,27.011,-0.99,6.812,30.904,26.204,27.951,272.874,27.04,4.811,77.91,5.658,3.17,1,,,,,,X3AP0adASCGIMBgZZByl1g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_211129.zc,0,0,13.672515,,,2021-09-20,21:11:29,21,2021-09-20,9:11:29,9,LASNOC,11,9,0.818,0.26562,EPTFUS,LASCIN,11,26.929,8.86,6.195,28.745,26.054,27.171,849.045,27.221,2.826,12.9,3.982,6.91,1,,,,,,YCtOsdW7+CX8/vVu1JNFNg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_225302.zc,0,0,11.615737,,,2021-09-21,22:53:02,22,2021-09-21,10:53:02,10,LASNOC,11,9,0.818,0.307194,EPTFUS,LASCIN,11,27.075,-5.59,6.894,29.076,26.346,26.419,743.088,27.2,4.303,101.35,5.763,6.33,1,,,,,,YP5nnHPT7NlTjeHhZu99rg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_013104.zc,0,0,5.62976,,,2021-09-22,1:31:04,1,2021-09-21,13:31:04,13,LASNOC,7,7,1,0.218971,EPTFUS,LASCIN,7,28.225,20.83,5.907,31.228,26.863,27.83,338.647,28.892,2.637,7.47,3.982,2.34,1,,,,,,JavD88jQzgV+4Q+ajZ5uHA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_050009.zc,0,0,15.000444,,,2021-09-22,5:00:09,5,2021-09-21,17:00:09,17,LASNOC,7,7,1,0.322831,EPTFUS,LASCIN,7,27.211,2.2,4.427,29.465,26.588,27.69,926.405,27.404,2.619,172.13,3.491,3.36,1,,,,,,nJDpT64WuC+luMCmFmCcSQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_013431.zc,0,0,6.901608,,,2021-09-22,1:34:31,1,2021-09-21,13:34:31,13,LASNOC,11,7,0.636,0.253813,EPTFUS,LASCIN,11,26.276,22.2,6.122,29.708,25.704,27.265,330.874,26.762,4.068,73.96,5.321,5.53,1,,,,,,1N15s14atDA7uTDvFUekDw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_235514.zc,0,0,13.86123,,,2021-09-21,23:55:14,23,2021-09-21,11:55:14,11,LASNOC,6,6,1,0.303439,EPTFUS,LASCIN,6,27.339,-3.43,3.874,29.024,26.85,27.739,535.475,27.477,2.157,-48.39,3.315,2.89,1,,,,,,je1bDmzNZFu+y3W8CSuC4w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_011705.zc,0,0,5.847595,,,2021-09-22,1:17:05,1,2021-09-21,13:17:05,13,LASNOC,7,6,0.857,0.279139,EPTFUS,LASCIN,7,27.209,36.85,4.218,29.226,26.401,27.658,344.338,27.767,2.127,60.62,3.133,2.51,1,,,,,,+mVmfnpy790P/uGbj/CswA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_014809.zc,0,0,7.427145,,,2021-09-22,1:48:09,1,2021-09-21,13:48:09,13,LASNOC,7,6,0.857,0.226465,EPTFUS,LASCIN,7,26.49,29.16,7.313,30.251,25.497,26.524,348.2,27.391,4.252,-44.82,5.762,2.19,1,,,,,,NG0ik/gCd26sNYCyQ4DH/Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_012418.zc,0,0,6.859182,,,2021-09-22,1:24:18,1,2021-09-21,13:24:18,13,LASNOC,7,6,0.857,0.334327,EPTFUS,LASCIN,7,27.878,13.25,4.799,30.084,27.325,27.799,350.813,28.245,2.982,85.11,4.108,1.42,1,,,,,,NbgYaqQ7rsmYqMoDP1odSA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_020151.zc,0,0,12.350868,,,2021-09-22,2:01:51,2,2021-09-21,14:01:51,14,LASNOC,15,6,0.4,0.099695,EPTFUS,LASCIN,15,33.582,-3.42,6.276,36.718,32.4,33.85,543.615,33.862,3.505,81.75,4.739,5.8,1,,,,,,sw/1F+LITTCCC/9i+zsLow==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210924_021744.zc,0,0,3.623565,,,2021-09-24,2:17:44,2,2021-09-23,14:17:44,14,LASNOC,7,5,0.714,0.250347,EPTFUS,LASCIN,7,25.872,0.29,6.304,27.238,25.259,25.557,122.998,25.95,2.85,49.84,3.787,3.2,1,,,,,,og3lV+43M+3uQqigtnRaXA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_221158.zc,0,0,12.381467,,,2021-09-20,22:11:58,22,2021-09-20,10:11:58,10,LASNOC,8,5,0.625,0.259554,EPTFUS,LASCIN,8,27.28,25.14,4.33,28.964,26.808,27.753,681.287,27.829,2.764,35.51,3.812,5.41,1,,,,,,2TciUiAn1YGLGnwaj7aXvg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_033310.zc,0,0,11.399779,,,2021-09-22,3:33:10,3,2021-09-21,15:33:10,15,LASNOC,9,5,0.556,0.217484,EPTFUS,LASCIN,9,27.523,-26.93,5.416,30.547,26.577,26.634,585.895,27.35,3.623,125.34,4.394,2.71,1,,,,,,Xr/SWgE65eQBNQ+yceQJ4Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_054446.zc,0,0,10.717977,,,2021-09-22,5:44:46,5,2021-09-21,17:44:46,17,LASNOC,4,4,1,0.361042,LASCIN,EPTFUS,4,26.651,26.01,5.398,27.855,26.104,26.818,535.182,27.016,2.399,-61.96,3.262,1.12,1,,,,,,IqiHpkIRmRdHPST7aj9gLA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_215929.zc,0,0,14.994159,,,2021-09-20,21:59:29,21,2021-09-20,9:59:29,9,LASNOC,6,4,0.667,0.247153,EPTFUS,LASCIN,6,27.184,20.15,4.792,29.341,26.277,27.626,846.754,27.782,2.091,25.2,3.718,1.95,1,,,,,,dULcVt1mEqVbgDHmjvd3pw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_011657.zc,0,0,7.00428,,,2021-09-22,1:16:57,1,2021-09-21,13:16:57,13,LASNOC,6,4,0.667,0.252672,EPTFUS,LASCIN,6,26.818,30.46,5.09,28.996,25.924,27.213,322.385,27.366,2.796,162.12,3.674,2.3,1,,,,,,LZJpKGM6luTLNfCeoa3Fug==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_205008.zc,0,0,11.805383,,,2021-09-21,20:50:08,20,2021-09-21,8:50:08,8,LASNOC,8,4,0.5,0.201679,LASCIN,EPTFUS,8,26.78,28.86,4.054,28.01,26.154,26.345,1211.935,27.374,1.511,105.66,2.589,4.38,1,,,,,,FlFOTMymryvGn7NvvCCrng==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_013038.zc,0,0,3.885045,,,2021-09-22,1:30:38,1,2021-09-21,13:30:38,13,LASNOC,3,3,1,0.230407,EPTFUS,LASCIN,3,27.914,22.95,3.554,30.295,27.881,28.839,344.836,28.38,2.322,88.75,3.363,1.5,1,,,,,,/oMcpaFUgkyt0CuoRar3CA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_012410.zc,0,0,4.734036,,,2021-09-22,1:24:10,1,2021-09-21,13:24:10,13,LASNOC,4,3,0.75,0.293094,EPTFUS,LASCIN,4,27.247,26.49,5.773,30.49,26.683,28.078,493.786,27.651,3.568,-18.65,4.374,2.24,1,,,,,,rj0uJp6rD2Tvz9tD16eaOw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220055.zc,0,0,14.998787,,,2021-09-20,22:00:55,22,2021-09-20,10:00:55,10,LASNOC,5,3,0.6,0.21393,EPTFUS,LASCIN,5,26.368,15.44,6.298,28.722,25.675,25.78,726.543,27.159,2.526,-119.15,5.18,2.9,1,,,,,,6YSYYfFJp7/njVSZGwZgFw==,,
