"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_213756.zc","0","0","15.002261","","","2021-08-03","21:37:56","21","2021-08-03","09:37:56","9","EPTFUS","43","25","0.581","0.219453","LASNOC","TADBRA","43","30.266","24.78","4.051","44.175","29.269","33.577","182.749","30.978","2.821","294.27","3.595","15.15","1","","","","","","knxk+P8Z27DPtSKVinpYdw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_214117.zc","0","0","13.251031","","","2021-08-03","21:41:17","21","2021-08-03","09:41:17","9","EPTFUS","44","25","0.568","0.251898","LASNOC","TADBRA","44","30.509","36.8","3.842","45.099","29.609","34.031","178.958","31.147","2.694","249.3","3.315","16.09","1","","","","","","TFOjucdRPKneM2UyLxvBqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_214527.zc","0","0","6.457464","","","2021-08-06","21:45:27","21","2021-08-06","09:45:27","9","EPTFUS","26","24","0.923","0.413004","TADBRA","LASNOC","26","30.938","57.13","4.94","49.657","29.935","35.713","102.945","32.428","3.334","330.34","4.492","7.25","1","","","","","","y+ARjbHWUPEMCgOaV26hMw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_210053.zc","0","0","14.992169","","","2021-08-04","21:00:53","21","2021-08-04","09:00:53","9","EPTFUS","48","24","0.5","0.237336","LASNOC","","48","29.739","38.14","3.697","38.602","28.932","32.059","259.9","30.47","2.552","230.44","3.328","17.62","1","","","","","","6pwpEO2O1WIj9vPjOoIQqw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_205641.zc","0","0","15.002302","","","2021-08-05","20:56:41","20","2021-08-05","08:56:41","8","EPTFUS","50","24","0.48","0.255373","LASNOC","","50","27.769","21.27","5.324","33.403","27.059","29.325","261.09","28.307","3.751","154.72","4.631","21.69","1","","","","","","RGQCFv/YJwUCPPHi68L1oQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_210757.zc","0","0","12.739657","","","2021-08-05","21:07:57","21","2021-08-05","09:07:57","9","EPTFUS","54","24","0.444","0.234564","LASNOC","","54","28.604","34.05","3.964","33.782","27.76","30.016","120.118","29.195","2.688","153.25","3.419","22.08","1","","","","","","N0vspY6sTccuwcrWfOYsZA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_205824.zc","0","0","6.772336","","","2021-08-04","20:58:24","20","2021-08-04","08:58:24","8","EPTFUS","28","23","0.821","0.270461","LASNOC","TADBRA","28","30.797","38.13","4.889","58.407","29.858","37.251","129.123","31.635","3.674","494.08","4.41","9.51","1","","","","","","vtgMMANyvo+BgOvHjAkpdg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_205913.zc","0","0","11.653023","","","2021-07-29","20:59:13","20","2021-07-29","08:59:13","8","EPTFUS","31","23","0.742","0.34168","LASNOC","TADBRA","31","29.087","47.38","4.508","37.337","28.459","31.532","147.136","30.257","3.064","198.99","4.079","7.06","1","","","","","","fjXFLnmAIG1U2raAam+3PA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_220223.zc","0","0","14.984957","","","2021-08-05","22:02:23","22","2021-08-05","10:02:23","10","EPTFUS","42","23","0.548","0.247637","LASNOC","TADBRA","42","29.519","21.94","4.85","44.608","28.893","33.119","304.88","29.969","3.648","233.27","4.496","9.47","1","","","","","","Uj/MoITO1LqyyYdfzHLTpA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_215917.zc","0","0","15.001549","","","2021-08-06","21:59:17","21","2021-08-06","09:59:17","9","EPTFUS","50","23","0.46","0.202199","TADBRA","LASNOC","50","28.13","28.23","6.705","36.019","27.173","29.398","186.479","28.723","4.609","168.38","5.628","13.1","1","","","","","","Z/TXekwtaPtJu+a3diUvHg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_210944.zc","0","0","8.164236","","","2021-08-03","21:09:44","21","2021-08-03","09:09:44","9","EPTFUS","25","22","0.88","0.334205","LASNOC","TADBRA","25","31.904","79.18","3.97","55.804","31.036","38.301","117.381","33.629","2.897","520.26","3.68","6.57","1","","","","","","8ZBwQqn9XuIveDlvIGdrNg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_221540.zc","0","0","8.222404","","","2021-08-06","22:15:40","22","2021-08-06","10:15:40","10","EPTFUS","30","22","0.733","0.378569","LASNOC","TADBRA","30","28.165","34.48","5.479","40.008","27.312","30.974","168.517","29.1","3.92","247.87","4.77","8.72","1","","","","","","RIuAvwB16T8pV+I7YA1s2w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_212001.zc","0","0","12.446684","","","2021-08-05","21:20:01","21","2021-08-05","09:20:01","9","EPTFUS","31","22","0.71","0.243562","TADBRA","","31","28.377","44.09","5.411","37.669","27.902","30.974","124.135","29.071","4.223","164.56","5.021","10.63","1","","","","","","UgPyfNdVfrNH/EGkeVaD/g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210801_211025.zc","0","0","12.738181","","","2021-08-01","21:10:25","21","2021-08-01","09:10:25","9","EPTFUS","32","22","0.688","0.314474","LASNOC","","32","27.282","33.98","6.3","40.549","26.405","30.461","149.422","27.907","4.738","275.26","5.548","9.35","1","","","","","","SYgVsvJRXNSr5k+MsrlA5w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_211328.zc","0","0","12.238235","","","2021-08-03","21:13:28","21","2021-08-03","09:13:28","9","EPTFUS","37","22","0.595","0.269988","LASNOC","","37","27.062","24.01","6.126","37.89","26.144","29.622","167.868","27.683","4.377","232.44","5.339","12.62","1","","","","","","Alx/b8kiCldyOKT6QI39XQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_214134.zc","0","0","13.235051","","","2021-08-03","21:41:34","21","2021-08-03","09:41:34","9","EPTFUS","40","22","0.55","0.222578","LASNOC","TADBRA","40","30.133","28.36","4.084","44.142","29.216","33.464","141.731","30.963","2.79","316.69","3.583","16.71","1","","","","","","VNrMV60ewZyCcBZa+f6KKw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_220152.zc","0","0","14.992059","","","2021-08-03","22:01:52","22","2021-08-03","10:01:52","10","EPTFUS","41","22","0.537","0.245642","LASNOC","","41","27.944","25.92","5.254","41.973","27.109","31.306","225.207","28.547","3.809","293.29","4.681","15.55","1","","","","","","rfmxOGlwitVyQI1wQcq6ng==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210731_005832.zc","0","0","14.989194","","","2021-07-31","00:58:32","0","2021-07-30","12:58:32","12","EPTFUS","46","22","0.478","0.197035","LASNOC","TADBRA","46","27.579","26.72","6.673","35.931","26.676","29.719","225.975","28.363","4.343","117.41","5.553","12.69","1","","","","","","cC1J0FWYLyyIeL0RGloEjg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210807_000650.zc","0","0","14.998254","","","2021-08-07","00:06:50","0","2021-08-06","12:06:50","12","EPTFUS","49","22","0.449","0.189126","LASNOC","","49","26.532","19.54","7.425","35.846","25.92","28.028","210.903","26.95","5.44","121.36","6.389","19.17","1","","","","","","AVp60AhfYAicWUk09zx3zA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210802_210322.zc","0","0","14.993091","","","2021-08-02","21:03:22","21","2021-08-02","09:03:22","9","EPTFUS","51","22","0.431","0.190628","TADBRA","LASNOC","51","27.996","39.23","6.742","38.107","27.335","29.736","170.098","28.876","4.928","246.43","5.913","13.57","1","","","","","","vtS9lurKMg0v1b/9/SzXYA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_211640.zc","0","0","7.1275","","","2021-08-06","21:16:40","21","2021-08-06","09:16:40","9","EPTFUS","27","21","0.778","0.296513","TADBRA","LASNOC","27","30.404","41.37","5.552","45.38","29.286","33.898","160.944","31.245","3.853","321.3","4.819","8.2","1","","","","","","vvH51+4rZTj/yS+KZ+lXYg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_212909.zc","0","0","12.166774","","","2021-08-03","21:29:09","21","2021-08-03","09:29:09","9","EPTFUS","29","21","0.724","0.238278","LASNOC","TADBRA","29","30.563","47.95","4.208","47.95","29.609","34.629","188.952","31.547","2.979","314.39","3.757","10.2","1","","","","","","Yo41cVaKT6nmMqQXLd4ENA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_215319.zc","0","0","10.085427","","","2021-08-05","21:53:19","21","2021-08-05","09:53:19","9","EPTFUS","31","21","0.677","0.159258","MYOSEP","","31","33.548","64.56","4.844","56.891","32.46","40.925","109.652","34.851","3.845","363.67","4.548","8.45","1","","","","","","3GdXwQbapvyQbxe9k54yNQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_220100.zc","0","0","11.545183","","","2021-08-05","22:01:00","22","2021-08-05","10:01:00","10","EPTFUS","33","21","0.636","0.281213","TADBRA","LASNOC","33","27.657","42.14","5.691","35.602","26.792","29.597","169.906","28.511","3.936","135.03","4.971","9.23","1","","","","","","O9K0rsrxW2kxfT8UlFdV/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_221544.zc","0","0","12.143378","","","2021-08-05","22:15:44","22","2021-08-05","10:15:44","10","EPTFUS","34","21","0.618","0.275146","LASNOC","TADBRA","34","28.718","37.35","5.326","37.999","27.894","31.35","199.607","29.34","3.762","223.93","4.536","9.19","1","","","","","","TWq2/+yxxo9wJmNaH9L/Pw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_211348.zc","0","0","9.273266","","","2021-08-05","21:13:48","21","2021-08-05","09:13:48","9","EPTFUS","38","21","0.553","0.121505","LASNOC","TADBRA","38","32.075","36.57","5.33","53.905","31.2","37.62","101.018","33.221","4.184","397.98","4.977","14.24","1","","","","","","SNMpCj7+8zK1zE2UTMLceA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_221054.zc","0","0","14.993856","","","2021-08-03","22:10:54","22","2021-08-03","10:10:54","10","EPTFUS","45","21","0.467","0.140271","TADBRA","LASNOC","45","31.427","34.45","4.604","43.341","30.361","34.42","193.296","32.229","3.067","201.91","3.884","15.43","1","","","","","","ML8qX9pfHFdAQ7ob5aH4Fg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210807_015259.zc","0","0","14.804877","","","2021-08-07","01:52:59","1","2021-08-06","13:52:59","13","EPTFUS","66","21","0.318","0.162522","TADBRA","","66","26.444","12.67","6.622","33.457","25.753","27.321","166.304","26.73","4.544","140.9","5.621","23.77","1","","","","","","Iiiq/0vwOPr2+WTQMS9vsw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_221319.zc","0","0","7.572668","","","2021-07-29","22:13:19","22","2021-07-29","10:13:19","10","EPTFUS","22","20","0.909","0.29619","LASNOC","TADBRA","22","29.69","50.8","5.042","42.866","29.007","34.092","123.075","30.561","4.01","194.21","4.721","7.09","1","","","","","","Zkx0HzLTH+kQGwJ/y90Qjg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_214848.zc","0","0","6.580566","","","2021-08-06","21:48:48","21","2021-08-06","09:48:48","9","EPTFUS","22","20","0.909","0.48774","TADBRA","LASNOC","22","29.304","29.68","6.45","49.701","28.67","34.41","116.557","29.798","5.195","292.85","5.973","5.37","1","","","","","","DMCjDCgYzSvjIJG8B1lo9g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_010846.zc","0","0","12.088211","","","2021-08-06","01:08:46","1","2021-08-05","13:08:46","13","EPTFUS","28","20","0.714","0.300409","LASNOC","TADBRA","28","28.879","11.37","7.112","42.941","27.993","32.446","214.096","29.133","5.715","279.08","6.565","11.35","1","","","","","","3DHNY4Map6fiVd5CLkI6Ig==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_212145.zc","0","0","11.387979","","","2021-08-05","21:21:45","21","2021-08-05","09:21:45","9","EPTFUS","34","20","0.588","0.214599","TADBRA","LASNOC","34","28.169","33.49","5.494","35.457","27.567","30.549","147.008","28.807","4.258","163.39","5.087","10.22","1","","","","","","gMZsxV+ms7Jm0OcTG3Azdg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210802_213001.zc","0","0","14.982692","","","2021-08-02","21:30:01","21","2021-08-02","09:30:01","9","EPTFUS","45","20","0.444","0.210545","LASNOC","","45","26.288","17.92","8.3","34.338","25.47","27.882","260.615","26.625","5.749","187.37","6.631","14.95","1","","","","","","88yif17TfecJlZlnBuIXNQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_221507.zc","0","0","14.996053","","","2021-08-06","22:15:07","22","2021-08-06","10:15:07","10","EPTFUS","30","19","0.633","0.260227","TADBRA","LASNOC","30","29.821","43.27","5.313","43.668","29.081","33.539","145.419","30.937","3.713","252.96","4.751","11.9","1","","","","","","N5C+XwiXApj3RJr3hLOhUw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210802_212732.zc","0","0","10.662233","","","2021-08-02","21:27:32","21","2021-08-02","09:27:32","9","EPTFUS","33","19","0.576","0.223323","TADBRA","","33","29.373","14.2","6.331","39.029","28.761","32.074","217.281","29.641","5.02","176.74","5.828","11.18","1","","","","","","6+jOWFmT9tMuALWkLfENCQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_210137.zc","0","0","14.999937","","","2021-08-04","21:01:37","21","2021-08-04","09:01:37","9","EPTFUS","34","19","0.559","0.212877","LASNOC","TADBRA","34","30.389","51.12","4.063","40.585","29.452","32.971","342.606","31.526","2.504","260.42","3.303","12.79","1","","","","","","t6vkk2mj96mVdLOyK3u8Yw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_210519.zc","0","0","14.998188","","","2021-08-04","21:05:19","21","2021-08-04","09:05:19","9","EPTFUS","47","19","0.404","0.21153","LASNOC","TADBRA","47","28.918","12.17","3.876","37.394","28.322","30.708","319.239","29.234","2.471","202.89","3.321","12.76","1","","","","","","DPIP900+xODzgQDaFoF77w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_225912.zc","0","0","14.995566","","","2021-07-30","22:59:12","22","2021-07-30","10:59:12","10","EPTFUS","48","19","0.396","0.23733","TADBRA","","48","26.908","26.81","6.822","32.421","25.767","28.17","305.519","27.607","4.181","92.41","5.371","18.71","1","","","","","","Miplo3ehcgVdeqsEV51nsw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_211832.zc","0","0","15.000966","","","2021-08-03","21:18:32","21","2021-08-03","09:18:32","9","EPTFUS","22","18","0.818","0.218221","LASNOC","TADBRA","22","31.824","43.98","3.87","47.73","30.505","36.083","436.103","32.704","2.816","356.18","3.411","9.29","1","","","","","","ACR2zdKaK8s2O0PH6QLItA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_234140.zc","0","0","9.355365","","","2021-08-06","23:41:40","23","2021-08-06","11:41:40","11","EPTFUS","26","18","0.692","0.386701","TADBRA","","26","29.029","21.77","6.61","43.914","28.273","32.433","157.192","29.617","5.195","244.9","6.113","11.35","1","","","","","","FDr+MVpyKk6N6KJQsn6huA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_210823.zc","0","0","8.857823","","","2021-08-05","21:08:23","21","2021-08-05","09:08:23","9","EPTFUS","28","18","0.643","0.31287","LASNOC","TADBRA","28","28.345","31.73","5.569","37.255","27.578","30.905","147.543","29.084","3.99","162.81","4.968","9.39","1","","","","","","OMss1zkvHb1IrxbV1fwIrg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_210644.zc","0","0","11.661825","","","2021-08-04","21:06:44","21","2021-08-04","09:06:44","9","EPTFUS","35","18","0.514","0.145938","LASNOC","TADBRA","35","29.832","44.34","3.195","36.513","28.94","31.604","176.99","30.974","1.726","202.32","2.506","18.33","1","","","","","","o3y2WeXbBOy0ZtMYzolEhw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210731_213733.zc","0","0","14.992235","","","2021-07-31","21:37:33","21","2021-07-31","09:37:33","9","EPTFUS","48","18","0.375","0.182205","LASNOC","","48","26.912","21.13","6.321","34.901","26.209","28.441","220.562","27.341","4.619","176.24","5.575","14.05","1","","","","","","uSLwKv4EH9e+RgQXxEauIw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_005127.zc","0","0","14.350392","","","2021-07-29","00:51:27","0","2021-07-28","12:51:27","12","EPTFUS","49","18","0.367","0.131758","TADBRA","","49","33.412","68.38","3.544","43.105","32.392","36.421","186.827","34.953","2.31","218.75","3.131","17.75","1","","","","","","GK1kTi3BoeMaOE7Aob+cWQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_211914.zc","0","0","15.002137","","","2021-08-05","21:19:14","21","2021-08-05","09:19:14","9","EPTFUS","52","18","0.346","0.195828","LASNOC","TADBRA","52","27.645","19.35","5.821","32.968","26.897","28.931","305.196","28.07","4.029","101.51","4.92","21.72","1","","","","","","QGYFH7NftRiUbDF0JHPujg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210731_210530.zc","0","0","9.131329","","","2021-07-31","21:05:30","21","2021-07-31","09:05:30","9","EPTFUS","20","17","0.85","0.314347","LASNOC","","20","29.152","50.05","4.175","37.368","28.052","31.285","197.705","30.2","2.76","188.14","3.599","5.35","1","","","","","","SQhWpcIondb+G38Dq1YiDA==","",""
