INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200028.zc,0,0,14.993168,,,2021-09-21,20:00:28,20,2021-09-21,8:00:28,8,EPTFUS,63,37,0.587,0.29972,LASNOC,,63,28.467,20.13,6,39.607,27.703,31.087,194.263,28.962,4.399,269.67,5.344,27.09,1,,,,,,Zz24D2uh7kAGbbWaYrUaog==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200812.zc,0,0,14.995678,,,2021-09-21,20:08:12,20,2021-09-21,8:08:12,8,EPTFUS,63,37,0.587,0.306353,LASNOC,,63,29.254,24.59,5.202,42.923,28.433,32.651,236.891,29.842,3.887,273.9,4.707,19.16,1,,,,,,TISRJVJIR0YZKRVd42LBYw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_193533.zc,0,0,14.995935,,,2021-09-21,19:35:33,19,2021-09-21,7:35:33,7,EPTFUS,72,37,0.514,0.253971,LASNOC,LASCIN,72,28.115,22.35,5.741,36.893,27.278,29.957,203.9,28.62,3.983,235.14,4.936,33.35,1,,,,,,CWDYaAFXzqAmBwXlT+eNRg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200520.zc,0,0,14.997426,,,2021-09-21,20:05:20,20,2021-09-21,8:05:20,8,EPTFUS,75,37,0.493,0.18638,LASNOC,LASCIN,75,28.603,28.52,5.154,41.456,27.917,31.501,206.739,29.208,3.685,152.43,4.489,29.01,1,,,,,,ukaDNBBDfwGPM/bHYI+XuQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_211915.zc,0,0,14.970595,,,2021-09-21,21:19:15,21,2021-09-21,9:19:15,9,EPTFUS,77,37,0.481,0.273991,LASNOC,LASCIN,77,28.115,15.98,6.927,38.122,27.321,30.463,187.047,28.436,5.324,205.95,6.186,25.95,1,,,,,,7J06uZxAalKBG8NfA8vzqA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_192954.zc,0,0,14.952758,,,2021-09-21,19:29:54,19,2021-09-21,7:29:54,7,EPTFUS,93,37,0.398,0.229172,LASNOC,LASCIN,93,27.828,24.14,6.761,38.183,27.094,29.794,177.507,28.426,4.878,192.61,5.929,34.94,1,,,,,,4tJlZjpSRes4SPwj2NPuLg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_211312.zc,0,0,14.998477,,,2021-09-21,21:13:12,21,2021-09-21,9:13:12,9,EPTFUS,94,37,0.394,0.216639,LASNOC,LASCIN,94,27.269,11.9,8.524,36.257,26.301,28.985,178.007,27.604,6.092,150.96,7.134,30.96,1,,,,,,a1gIUKJFmr9cSlNKRMATGg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_212002.zc,0,0,14.998177,,,2021-09-21,21:20:02,21,2021-09-21,9:20:02,9,EPTFUS,73,36,0.493,0.265592,LASNOC,LASCIN,73,28.228,18.48,6.104,38.492,27.579,30.495,208.415,28.655,4.554,173.75,5.451,22.64,1,,,,,,8qHrKTR9w0u8+RZm4h7TLQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195521.zc,0,0,14.996181,,,2021-09-21,19:55:21,19,2021-09-21,7:55:21,7,EPTFUS,58,35,0.603,0.307787,LASNOC,,58,28.522,18.72,5.819,40.289,27.741,31.257,189.367,29.078,4.282,288.37,5.212,20.69,1,,,,,,VjSFpi+wgwmQtOuaPvXSHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_193239.zc,0,0,14.995892,,,2021-09-21,19:32:39,19,2021-09-21,7:32:39,7,EPTFUS,61,35,0.574,0.29774,LASNOC,,61,28.665,30.07,6.213,42.348,27.803,31.759,203.723,29.308,4.456,274.99,5.399,30.29,1,,,,,,J1dF4nhljiuzR/FKFb/n8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200449.zc,0,0,14.992179,,,2021-09-21,20:04:49,20,2021-09-21,8:04:49,8,EPTFUS,70,35,0.5,0.19307,LASNOC,,70,29.23,17.69,5.222,40.542,28.35,32,213.83,29.793,3.723,209.6,4.535,23.33,1,,,,,,RevuyiJ5smAWLzpwniJiNQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201617.zc,0,0,14.996807,,,2021-09-21,20:16:17,20,2021-09-21,8:16:17,8,EPTFUS,48,34,0.708,0.251219,LASNOC,,48,31.513,54.33,4.558,49.975,30.425,36.325,192.439,32.737,3.255,256.1,4.069,16.33,1,,,,,,HZ2QIyV1PIt+O6j/PxJEmg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200148.zc,0,0,11.387414,,,2021-09-21,20:01:48,20,2021-09-21,8:01:48,8,EPTFUS,49,34,0.694,0.355917,LASNOC,,49,29.209,34.28,5.153,42.247,28.374,32.556,155.149,30.084,3.656,253.81,4.68,19.02,1,,,,,,NtVG2GPSPmC7hs+nujOXkw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_235950.zc,0,0,14.992812,,,2021-09-21,23:59:50,23,2021-09-21,11:59:50,11,EPTFUS,63,34,0.54,0.267132,LASNOC,LASCIN,63,27.492,21.97,7.932,37.263,27.09,30.207,238.508,27.861,6.174,121.6,6.993,19.02,1,,,,,,o3TGCUo3uvnwYFs5lJQzMA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_210017.zc,0,0,14.978186,,,2021-09-21,21:00:17,21,2021-09-21,9:00:17,9,EPTFUS,69,34,0.493,0.285115,LASNOC,LASCIN,69,28.531,27,7.403,39.232,27.616,30.966,233.869,29.112,5.464,207.88,6.51,20.68,1,,,,,,He2L59XVaP4JdjEbvOnBNw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_194007.zc,0,0,14.996716,,,2021-09-23,19:40:07,19,2021-09-23,7:40:07,7,EPTFUS,70,34,0.486,0.26004,LASNOC,LASCIN,70,27.955,21.63,6.462,35.614,27.284,29.913,204.338,28.379,4.574,168.47,5.463,17.32,1,,,,,,jcUZPZLsMfOiVaPOpLytuQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200535.zc,0,0,14.98817,,,2021-09-21,20:05:35,20,2021-09-21,8:05:35,8,EPTFUS,83,34,0.41,0.191034,LASNOC,LASCIN,83,27.41,21.12,7.398,36.932,26.568,29.015,210.264,27.918,5.407,185.46,6.394,29.54,1,,,,,,RXzjAetRvXDZ8c0q8R055A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_210853.zc,0,0,14.989993,,,2021-09-21,21:08:53,21,2021-09-21,9:08:53,9,EPTFUS,60,33,0.55,0.254197,LASNOC,LASCIN,60,28.98,19.9,4.893,36.901,28.487,31.153,236.968,29.416,3.659,193.03,4.469,20.16,1,,,,,,sXkWpYN8rkwvgBVEd8F53w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202536.zc,0,0,14.98235,,,2021-09-21,20:25:36,20,2021-09-21,8:25:36,8,EPTFUS,64,33,0.516,0.258038,LASNOC,LASCIN,64,28.532,17.88,6.071,38.791,27.938,30.96,213.327,28.994,4.391,150.55,5.379,22.41,1,,,,,,I7GLNR4HZwzNwsW1iM5UHA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201015.zc,0,0,14.990117,,,2021-09-21,20:10:15,20,2021-09-21,8:10:15,8,EPTFUS,71,33,0.465,0.279758,LASNOC,LASCIN,71,28.323,22.37,5.658,37.762,27.636,30.39,209.549,28.796,4.125,231.67,4.993,27.36,1,,,,,,AjMdHhqy/ssIcHye5+BtjA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_212017.zc,0,0,14.993836,,,2021-09-21,21:20:17,21,2021-09-21,9:20:17,9,EPTFUS,79,33,0.418,0.276418,LASNOC,LASCIN,79,28.122,22.08,7.531,38.587,27.233,30.41,195.424,28.648,5.499,168.98,6.504,25.12,1,,,,,,Raq78k6bHx+5Wu1LnyUtnA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201421.zc,0,0,14.998273,,,2021-09-21,20:14:21,20,2021-09-21,8:14:21,8,EPTFUS,64,32,0.5,0.251702,LASNOC,,64,29.602,27.96,4.503,40.229,28.567,31.904,214.591,30.159,3.071,197.35,3.876,23.82,1,,,,,,XmSMzAakb8a8fu+wqtEvzQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194337.zc,0,0,14.987816,,,2021-09-21,19:43:37,19,2021-09-21,7:43:37,7,EPTFUS,71,32,0.451,0.293818,LASNOC,LASCIN,71,29.036,35.79,4.988,39.481,28.191,31.55,211.802,29.834,3.44,132.09,4.356,34.45,1,,,,,,2LBfjb9oRD0BZ58Oyjj4jQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_193125.zc,0,0,14.996484,,,2021-09-21,19:31:25,19,2021-09-21,7:31:25,7,EPTFUS,80,32,0.4,0.19316,LASNOC,LASCIN,80,28.168,18.85,5.391,37.068,27.394,30.203,169.927,28.663,3.765,177.43,4.652,27.74,1,,,,,,0ERDf8wHB/TnEY/5XQ5WVw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200504.zc,0,0,14.997071,,,2021-09-21,20:05:04,20,2021-09-21,8:05:04,8,EPTFUS,80,32,0.4,0.176837,LASNOC,LASCIN,80,28.35,4.75,4.172,35.968,27.378,29.966,184.691,28.595,2.775,114.26,3.494,32.01,1,,,,,,OftXuXuNJTcJWT6D7ON1kg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_211757.zc,0,0,14.99879,,,2021-09-21,21:17:57,21,2021-09-21,9:17:57,9,EPTFUS,84,32,0.381,0.229055,LASNOC,LASCIN,84,27.854,18.52,7.314,37.23,27.054,29.877,186.39,28.263,5.455,191.65,6.473,25.47,1,,,,,,4eqUzEcIjO9ZMr9Rc/deVw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_195445.zc,0,0,14.995949,,,2021-09-23,19:54:45,19,2021-09-23,7:54:45,7,EPTFUS,53,31,0.585,0.330017,LASNOC,LASCIN,53,28.55,26.63,5.108,35.968,27.749,30.663,271.921,29.164,3.628,190.73,4.504,13.78,1,,,,,,kJK/RjedrjbevR7ETdyd0A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_211257.zc,0,0,14.993022,,,2021-09-21,21:12:57,21,2021-09-21,9:12:57,9,EPTFUS,57,31,0.544,0.263696,LASNOC,LASCIN,57,29.085,16.8,6.591,39.084,27.967,31.168,276.56,29.589,4.848,165.95,5.771,15.6,1,,,,,,DUcqxfWqPi0KFusrk3gK4A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_212120.zc,0,0,14.995944,,,2021-09-21,21:21:20,21,2021-09-21,9:21:20,9,EPTFUS,59,31,0.525,0.267896,LASNOC,,59,28.882,26.05,5.99,41.362,28.136,31.54,250.04,29.478,4.462,173.58,5.368,23.27,1,,,,,,4+98wpx5qaquF6SxBUqtxQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202054.zc,0,0,14.999002,,,2021-09-21,20:20:54,20,2021-09-21,8:20:54,8,EPTFUS,64,31,0.484,0.271033,LASNOC,,64,29.596,22.86,4.838,38.887,28.369,31.985,236.42,30.182,3.302,198.7,4.092,29.71,1,,,,,,VWDH1vOM9m0CoEG+EwKhqA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201952.zc,0,0,14.997492,,,2021-09-21,20:19:52,20,2021-09-21,8:19:52,8,EPTFUS,66,31,0.47,0.235925,LASNOC,LASCIN,66,29.141,46.62,5.102,37.091,28.034,31.201,241.622,30.436,3.343,169.96,4.358,22.57,1,,,,,,i3Tz9FuPvGFtolPYKHn2Fg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194954.zc,0,0,14.994267,,,2021-09-21,19:49:54,19,2021-09-21,7:49:54,7,EPTFUS,67,31,0.463,0.269785,LASNOC,LASCIN,67,28.697,36.83,4.7,36.125,28.026,30.619,197.199,29.596,3.147,215.59,4.178,22.72,1,,,,,,/bbtZi9LaPzDHQtsosYEvQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195902.zc,0,0,14.99531,,,2021-09-21,19:59:02,19,2021-09-21,7:59:02,7,EPTFUS,68,31,0.456,0.286151,LASNOC,,68,29.683,33.75,4.649,39.634,28.847,32.237,203.063,30.327,3.33,246.6,4.133,29.09,1,,,,,,PABtdcYEOVdEfXobfrK95A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_212048.zc,0,0,14.909263,,,2021-09-21,21:20:48,21,2021-09-21,9:20:48,9,EPTFUS,71,31,0.437,0.222101,LASNOC,LASCIN,71,28.189,34.63,5.467,34.296,27.567,29.828,217.337,28.856,3.86,109.63,4.832,27.17,1,,,,,,y5hFtFCamROmaACowOX/dQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200316.zc,0,0,14.195387,,,2021-09-21,20:03:16,20,2021-09-21,8:03:16,8,EPTFUS,109,31,0.284,0.180024,LASNOC,LASCIN,109,27.532,23.83,6.209,32.954,26.649,28.656,138.679,28.04,4.082,75.72,5.151,49.43,1,,,,,,/fcjf99qVdTOcKFmnqI7UQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_211859.zc,0,0,14.996334,,,2021-09-21,21:18:59,21,2021-09-21,9:18:59,9,EPTFUS,54,30,0.556,0.257071,LASNOC,LASCIN,54,28.253,39.18,6.724,38.31,27.254,30.443,262.898,29.158,4.833,157.28,5.879,17.58,1,,,,,,cw+6qh6Bl+Ng1sQN2oKzuw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_212323.zc,0,0,14.995833,,,2021-09-21,21:23:23,21,2021-09-21,9:23:23,9,EPTFUS,55,30,0.545,0.27616,LASNOC,LASCIN,55,27.674,26.2,8.133,38.75,26.93,30.172,276.783,28.181,6.093,169.61,7.067,14.69,1,,,,,,azEJSx3r8Zwi+TuQ84YPmw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_235902.zc,0,0,14.999325,,,2021-09-21,23:59:02,23,2021-09-21,11:59:02,11,EPTFUS,56,30,0.536,0.238773,,,56,29.418,18.76,4.69,38.449,28.329,31.339,249.107,30.055,3.041,205.13,4.001,18.2,1,,,,,,JTz4XoVFbTzW74crUYryyQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201757.zc,0,0,14.991275,,,2021-09-21,20:17:57,20,2021-09-21,8:17:57,8,EPTFUS,59,30,0.508,0.242422,LASNOC,LASCIN,59,28.965,22.4,6.719,42.151,27.905,32.03,266.423,29.632,4.787,225.65,5.757,19.62,1,,,,,,bFq5eafr5yuFxre8zY3tmg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_212339.zc,0,0,14.9925,,,2021-09-21,21:23:39,21,2021-09-21,9:23:39,9,EPTFUS,59,30,0.508,0.267366,LASNOC,LASCIN,59,28.157,35.08,5.549,36.395,27.484,30.215,261.753,28.695,4.211,164.11,4.997,22.52,1,,,,,,iN6pe4xcokiZMxbYSmFs+w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201437.zc,0,0,14.996524,,,2021-09-21,20:14:37,20,2021-09-21,8:14:37,8,EPTFUS,75,30,0.4,0.202052,LASNOC,LASCIN,75,28.534,26.36,4.647,35.185,27.768,30.072,191.409,29.112,3.164,155.88,4.009,29.32,1,,,,,,0bskwol5qzPAnpSieRHZ3g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194033.zc,0,0,14.998589,,,2021-09-21,19:40:33,19,2021-09-21,7:40:33,7,EPTFUS,77,30,0.39,0.252686,LASNOC,LASCIN,77,28.136,27.6,5.492,34.959,27.493,30.056,195.426,28.744,3.9,150.28,4.848,28.78,1,,,,,,vdG20e/wML5XCEa1IZOlqw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_045918.zc,0,0,14.991258,,,2021-09-22,4:59:18,4,2021-09-21,16:59:18,16,EPTFUS,77,30,0.39,0.141297,LASNOC,LASCIN,77,25.956,15.42,7.018,30.464,25.199,26.883,204.974,26.362,4.524,41.87,5.772,36.08,1,,,,,,fMOOKdqRgHaxk8qZhkO54A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_193010.zc,0,0,14.948042,,,2021-09-21,19:30:10,19,2021-09-21,7:30:10,7,EPTFUS,84,30,0.357,0.212562,LASNOC,LASCIN,84,27.822,23.87,5.304,33.839,27.161,29.289,185.053,28.37,3.616,126.7,4.641,33.66,1,,,,,,C2orLrPjj2/DUWKyOSIp3Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_192852.zc,0,0,14.999469,,,2021-09-21,19:28:52,19,2021-09-21,7:28:52,7,EPTFUS,96,30,0.312,0.184082,LASNOC,LASCIN,96,27.73,25.64,5.766,33.804,26.852,28.693,159.444,28.219,3.881,119.12,4.878,39.33,1,,,,,,thuo7CWK6si1i/6RdYYi9g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_210148.zc,0,0,14.995807,,,2021-09-21,21:01:48,21,2021-09-21,9:01:48,9,EPTFUS,53,29,0.547,0.201275,LASNOC,LASCIN,53,29.684,29.15,6.115,43.269,28.726,32.602,243.881,30.317,4.5,134.7,5.452,11.38,1,,,,,,UhcmjU+r6fH/ks5uLZBlgg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202734.zc,0,0,14.978923,,,2021-09-21,20:27:34,20,2021-09-21,8:27:34,8,EPTFUS,58,29,0.5,0.267768,LASNOC,LASCIN,58,28.473,24.08,5.767,38.212,27.871,30.977,229.394,28.931,4.181,161.82,5.038,21.33,1,,,,,,wA2Ky3KOvMs21uWX6ZpTjg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_194033.zc,0,0,14.916438,,,2021-09-23,19:40:33,19,2021-09-23,7:40:33,7,EPTFUS,51,28,0.549,0.286247,LASNOC,LASCIN,51,27.824,26.96,5.62,35.795,27.045,29.933,287.036,28.414,3.97,207.12,4.94,17.52,1,,,,,,f0d6VDLo1971OxcVjIDTNA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201653.zc,0,0,14.981838,,,2021-09-21,20:16:53,20,2021-09-21,8:16:53,8,EPTFUS,65,28,0.431,0.247846,LASNOC,LASCIN,65,28.963,28.1,5.972,38.338,28.023,31.155,224.863,29.682,4.155,211.61,5.111,29.47,1,,,,,,9sdQh/j0eih33G9J98683A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_194108.zc,0,0,14.953552,,,2021-09-23,19:41:08,19,2021-09-23,7:41:08,7,EPTFUS,65,28,0.431,0.259479,LASNOC,LASCIN,65,27.685,20.87,6.19,34.953,26.872,29.529,187.919,28.092,4.573,186.9,5.455,17.1,1,,,,,,EHCxixVMiqtVi0aQSQlazw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201030.zc,0,0,14.996613,,,2021-09-21,20:10:30,20,2021-09-21,8:10:30,8,EPTFUS,70,28,0.4,0.261753,LASNOC,LASCIN,70,27.728,25.98,7.298,38.033,27.044,30.052,222.735,28.148,5.595,172.03,6.488,22.97,1,,,,,,3+pDfPwhOZ9Q8rvZqnt7sw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_210718.zc,0,0,14.99844,,,2021-09-21,21:07:18,21,2021-09-21,9:07:18,9,EPTFUS,80,28,0.35,0.195848,LASNOC,LASCIN,80,27.85,13.81,6.794,34.833,27.036,29.206,208.052,28.217,4.772,169.52,5.785,27.66,1,,,,,,ZL516nWtWolnaMzksViMpw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201133.zc,0,0,14.997942,,,2021-09-21,20:11:33,20,2021-09-21,8:11:33,8,EPTFUS,47,27,0.574,0.287248,LASNOC,LASCIN,47,28.456,21.13,6.3,39.181,27.5,30.686,347.478,29.048,4.563,186.46,5.531,13.76,1,,,,,,XcH1nPPynr7p6zWa4A1rpA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202957.zc,0,0,14.99548,,,2021-09-21,20:29:57,20,2021-09-21,8:29:57,8,EPTFUS,52,27,0.519,0.211578,LASNOC,LASCIN,52,27.785,22.03,7.525,34.836,26.962,29.589,298.292,28.259,5.525,121.36,6.452,20.43,1,,,,,,43GLnbvJRkQmV845YBne6g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_211332.zc,0,0,13.588882,,,2021-09-23,21:13:32,21,2021-09-23,9:13:32,9,EPTFUS,59,27,0.458,0.148843,LASCIN,LASNOC,59,25.676,8.84,6.108,31.099,24.882,26.528,173.19,25.927,3.948,111.17,4.938,23.49,1,,,,,,GQx4r28lkXnqENFjBbK5vA==,,
