INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_014929.zc,0,0,10.832443,,,9/22/21,1:49:29,1,2021-09-21,13:49:29,13,EPTFUS,85,48,0.565,0.237841,LASNOC,LASCIN,85,25.664,19.39,9.184,34.977,24.893,27.711,113.858,26.319,6.447,151.43,8.005,35.46,1,,,,,,qX3pAH+Od06g26Ai94xJPg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_013705.zc,0,0,10.605562,,,9/22/21,1:37:05,1,2021-09-21,13:37:05,13,EPTFUS,91,48,0.527,0.218773,LASNOC,LASCIN,91,26.218,15.33,8.135,33.447,25.402,27.837,120.158,26.723,5.621,116.49,6.941,39.64,1,,,,,,4IKCQhSj6SVHGQkM/vMEGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_195354.zc,0,0,14.995354,,,9/21/21,19:53:54,19,2021-09-21,7:53:54,7,EPTFUS,104,48,0.462,0.205497,LASNOC,LASCIN,104,27.676,18,6.56,34.797,27.125,29.463,145.141,28.302,4.363,123.56,5.734,27.91,1,,,,,,FZQJBtdbimTfUP9RuPNLWA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_232829.zc,0,0,13.392977,,,9/21/21,23:28:29,23,2021-09-21,11:28:29,11,EPTFUS,63,47,0.746,0.366146,LASNOC,LASCIN,63,28.67,21.77,7.766,44.553,27.896,32.176,187.537,29.359,5.652,176.27,7.036,17.37,1,,,,,,mO7oVFvOU9FQduv2vtZt5Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_011324.zc,0,0,14.998778,,,9/22/21,1:13:24,1,2021-09-21,13:13:24,13,EPTFUS,66,47,0.712,0.330498,LASNOC,LASCIN,66,27.521,20.85,6.77,37.025,26.63,29.829,185.473,28.255,4.663,208.06,5.947,17.51,1,,,,,,KreSwvlnT5n9jMPPl1d7IA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_232352.zc,0,0,12.866493,,,9/21/21,23:23:52,23,2021-09-21,11:23:52,11,EPTFUS,79,47,0.595,0.384607,LASNOC,,79,28.756,28.36,6.962,41.522,27.886,31.958,160.125,29.703,4.77,203.88,6.155,19.11,1,,,,,,42Y+u6c19btKHYjh98maFA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_204514.zc,0,0,13.306763,,,9/21/21,20:45:14,20,2021-09-21,8:45:14,8,EPTFUS,94,47,0.5,0.233409,LASNOC,LASCIN,94,26.387,17.92,8.634,35.927,25.69,28.365,147.695,26.906,6.185,157.65,7.462,23.29,1,,,,,,Srs9DO1jLuObzJQaxMt/Ow==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_195742.zc,0,0,14.995191,,,9/21/21,19:57:42,19,2021-09-21,7:57:42,7,EPTFUS,59,46,0.78,0.302072,LASNOC,LASCIN,59,29.184,20.79,6.095,40.088,28.691,32.292,182.227,29.873,4.606,182.62,5.679,18.2,1,,,,,,2OLEwjPWxjarHHbveq4lqw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_195610.zc,0,0,14.992782,,,9/21/21,19:56:10,19,2021-09-21,7:56:10,7,EPTFUS,63,46,0.73,0.318398,LASNOC,LASCIN,63,29.09,27.42,6.983,46.764,28.622,33.374,168.759,29.832,5.377,247.33,6.484,14.74,1,,,,,,ckJ+CkC+yjiFU4y2Fidb2g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_195626.zc,0,0,14.992301,,,9/21/21,19:56:26,19,2021-09-21,7:56:26,7,EPTFUS,67,46,0.687,0.282354,LASNOC,,67,30.8,84.96,6.655,49.125,27.881,34.445,188.822,33.134,4.261,243.92,5.821,20.12,1,,,,,,q9xB0DdjJL1FWoN0gpY4bg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_212953.zc,0,0,12.279974,,,9/21/21,21:29:53,21,2021-09-21,9:29:53,9,EPTFUS,68,46,0.676,0.293438,LASNOC,LASCIN,68,26.89,23.2,9.728,39.257,25.649,29.619,167.776,27.665,6.657,156.8,8.287,19.25,1,,,,,,cSlltypM4UHjHvz/Qk5qGg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_233822.zc,0,0,14.995389,,,9/21/21,23:38:22,23,2021-09-21,11:38:22,11,EPTFUS,69,46,0.667,0.350319,LASNOC,,69,28.366,24.1,6.675,43.243,27.735,31.669,201.323,28.942,4.889,257.75,6.043,20.7,1,,,,,,+b4ygrK5vEgv4zo+RsE1yA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_205746.zc,0,0,12.14596,,,9/21/21,20:57:46,20,2021-09-21,8:57:46,8,EPTFUS,71,46,0.648,0.286485,LASNOC,LASCIN,71,28.964,60.45,7.003,48.543,26.883,32.85,116.642,30.581,4.692,236.96,6.208,18.57,1,,,,,,uux0jEXd5Wp4xnU+0Eji+Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_232431.zc,0,0,14.994799,,,9/21/21,23:24:31,23,2021-09-21,11:24:31,11,EPTFUS,73,46,0.63,0.330647,LASNOC,,73,28.732,26.46,6.876,42.451,28.167,31.968,208.074,29.392,5.14,206.23,6.26,27.69,1,,,,,,8L5bCWI/yrRWni6/5Al2xA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_012903.zc,0,0,14.997977,,,9/22/21,1:29:03,1,2021-09-21,13:29:03,13,EPTFUS,74,46,0.622,0.288503,LASNOC,LASCIN,74,28.724,22.45,7.515,41.596,28.28,31.955,204.41,29.448,5.457,192.75,6.828,26.33,1,,,,,,Kdf7B/hQ7i9ePPeB8U6xaw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_014645.zc,0,0,11.634391,,,9/22/21,1:46:45,1,2021-09-21,13:46:45,13,EPTFUS,75,46,0.613,0.278539,LASNOC,LASCIN,75,26.61,13.44,8.635,41.268,25.88,29.664,151.053,27.092,6.365,234.2,7.625,27.83,1,,,,,,XQDHBwH+sf3wW3bX4b3AMg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_232220.zc,0,0,12.311599,,,9/21/21,23:22:20,23,2021-09-21,11:22:20,11,EPTFUS,76,46,0.605,0.344968,LASNOC,LASCIN,76,28.508,22.82,6.431,41.697,27.781,31.815,163.962,29.294,4.621,190.2,5.873,18.51,1,,,,,,CoUnlApERUZlh3LddPcZZg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_194943.zc,0,0,14.89536,,,9/21/21,19:49:43,19,2021-09-21,7:49:43,7,EPTFUS,77,46,0.597,0.286772,LASNOC,LASCIN,77,26.055,17.63,8.566,35.804,25.05,28.194,198.524,26.763,5.544,142.25,7.319,23.27,1,,,,,,MflsuS/9uihk8ZV9k77Eyw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_010608.zc,0,0,8.539442,,,9/22/21,1:06:08,1,2021-09-21,13:06:08,13,EPTFUS,114,46,0.404,0.21863,LASNOC,LASCIN,114,27.173,15.35,6.77,36.237,26.582,29.207,77.397,27.628,4.797,162.2,5.969,40.82,1,,,,,,FUTlJ5/4H0aDkY8XsfgT8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_230520.zc,0,0,14.993408,,,9/21/21,23:05:20,23,2021-09-21,11:05:20,11,EPTFUS,67,45,0.672,0.347193,LASNOC,LASCIN,67,27.238,19.04,6.557,38.784,26.853,30.161,176.095,27.626,5.082,213.77,6.029,18.79,1,,,,,,Xx4yEKjOiwmMQ3hPnChbGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_232204.zc,0,0,14.994198,,,9/21/21,23:22:04,23,2021-09-21,11:22:04,11,EPTFUS,70,45,0.643,0.259616,LASNOC,LASCIN,70,29.732,36.21,4.974,41.364,28.892,32.808,186.558,30.528,3.582,211.11,4.474,19.65,1,,,,,,jKinMpW8p2nekqaT5lSXCw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_012538.zc,0,0,11.312179,,,9/22/21,1:25:38,1,2021-09-21,13:25:38,13,EPTFUS,74,45,0.608,0.310657,LASNOC,LASCIN,74,28.613,30.5,7.124,39.059,27.502,31.044,127.06,29.458,5.095,117.23,6.332,24.16,1,,,,,,RFax7BmWMaWVKGs0uGLNtA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_004726.zc,0,0,13.689021,,,9/22/21,0:47:26,0,2021-09-21,12:47:26,12,EPTFUS,81,45,0.556,0.293574,LASNOC,LASCIN,81,27.461,16.2,7.154,37.514,26.557,29.626,170.105,27.954,5.102,198.14,6.224,25.97,1,,,,,,JkAqcEwjzJ5uBc7PahzIJw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_004014.zc,0,0,14.997179,,,9/22/21,0:40:14,0,2021-09-21,12:40:14,12,EPTFUS,88,45,0.511,0.248938,LASNOC,LASCIN,88,26.852,14.8,7.591,38.726,26.16,28.997,176.911,27.397,5.29,207.5,6.716,33.24,1,,,,,,LWjdJyrVvAA99pe6AZNxHg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_014559.zc,0,0,13.464792,,,9/22/21,1:45:59,1,2021-09-21,13:45:59,13,EPTFUS,72,44,0.611,0.30349,LASNOC,,72,27.8,20.86,7.545,36.799,26.843,30.096,192.203,28.5,5.256,132.98,6.632,22.76,1,,,,,,+V2e7lxk07NNbrMD5bAQbQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_015234.zc,0,0,14.3265,,,9/23/21,1:52:34,1,2021-09-22,13:52:34,13,EPTFUS,76,44,0.579,0.272917,LASNOC,LASCIN,76,27.094,22.23,9.738,41.176,25.522,30.162,182.345,28.206,5.721,196.12,7.943,21.2,1,,,,,,td25F7099d0qRQTxrhNMqg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_205229.zc,0,0,14.994099,,,9/21/21,20:52:29,20,2021-09-21,8:52:29,8,EPTFUS,104,44,0.423,0.191552,LASNOC,LASCIN,104,26.68,22.13,7.856,35.937,25.777,28.668,148.839,27.432,5.333,199.23,6.759,42.31,1,,,,,,8S0In5B9SRqzR60xj05juQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_010157.zc,0,0,14.714203,,,9/23/21,1:01:57,1,2021-09-22,13:01:57,13,EPTFUS,56,43,0.768,0.336654,LASNOC,LASCIN,56,27.766,28.79,8.699,42.105,26.048,31.167,177.402,29.001,5.185,149.58,7.198,14.53,1,,,,,,oC5tlyMHh2gren3LY1/5rw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_211925.zc,0,0,15.000478,,,9/21/21,21:19:25,21,2021-09-21,9:19:25,9,EPTFUS,65,43,0.662,0.286028,LASNOC,LASCIN,65,27.38,19.18,8.182,37.77,26.086,29.733,219.915,28.26,5.14,178.54,6.858,13.61,1,,,,,,/zWlJmT2nmQ2KrZikao7Iw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_195410.zc,0,0,14.997845,,,9/21/21,19:54:10,19,2021-09-21,7:54:10,7,EPTFUS,72,43,0.597,0.336532,LASNOC,LASCIN,72,29.03,13.92,7.254,44.446,28.289,32.491,168.246,29.621,5.233,149.86,6.487,23.26,1,,,,,,fkg8tYbsRnQtm5OEXR24Bg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_204000.zc,0,0,13.33003,,,9/21/21,20:40:00,20,2021-09-21,8:40:00,8,EPTFUS,89,43,0.483,0.21244,LASNOC,LASCIN,89,26.881,11.04,7.52,38.631,26.14,29.379,127.936,27.505,5.033,166.36,6.52,28.1,1,,,,,,xt08AqHDntcxVtjqJo0RsA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_195727.zc,0,0,13.576826,,,9/21/21,19:57:27,19,2021-09-21,7:57:27,7,EPTFUS,59,42,0.712,0.334712,LASNOC,LASCIN,59,28.816,44.93,6.702,47.507,27.982,33.438,173.124,30.239,4.839,269.2,6.158,16.43,1,,,,,,r8qtpuZKCxWCNAD1of7C8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_021245.zc,0,0,13.550457,,,9/22/21,2:12:45,2,2021-09-21,14:12:45,14,EPTFUS,63,42,0.667,0.299631,LASNOC,LASCIN,63,26.346,18.35,9.866,36.659,25.457,28.712,221.081,27.043,7.089,220.59,8.644,12.96,1,,,,,,fQ6laMziOOezPzHsS18yTg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_003707.zc,0,0,14.998082,,,9/22/21,0:37:07,0,2021-09-21,12:37:07,12,EPTFUS,82,42,0.512,0.29804,LASNOC,LASCIN,82,27.573,23.8,8.175,36.645,26.877,29.727,192.14,28.311,5.847,161.45,7.22,20.37,1,,,,,,CZUW2i9qCpQFyD9Be/CTvw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_231232.zc,0,0,14.013293,,,9/21/21,23:12:32,23,2021-09-21,11:12:32,11,EPTFUS,93,42,0.452,0.229662,LASNOC,,93,28.706,25.83,8.378,40.211,27.726,31.479,150.375,29.646,6.018,169.54,7.365,31.15,1,,,,,,nnwErCLjDluICgYZJDM/vA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_232132.zc,0,0,14.995774,,,9/21/21,23:21:32,23,2021-09-21,11:21:32,11,EPTFUS,57,41,0.719,0.315243,LASNOC,LASCIN,57,28.312,22.78,8.732,42.813,27.584,31.798,208.283,28.953,6.629,196.11,7.853,18.82,1,,,,,,IfRnSicArZ0txeMPm6FgJw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_233627.zc,0,0,13.178676,,,9/21/21,23:36:27,23,2021-09-21,11:36:27,11,EPTFUS,59,41,0.695,0.345473,LASNOC,LASCIN,59,27.994,22.22,7.271,44.214,27.307,31.636,182.408,28.693,5.226,272.26,6.525,17.16,1,,,,,,jB0Xjh+Vm0YxQ8gLR5oNqg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_221515.zc,0,0,14.994124,,,9/22/21,22:15:15,22,2021-09-22,10:15:15,10,EPTFUS,74,41,0.554,0.271983,LASNOC,LASCIN,74,27.539,29.28,7.518,35.4,26.119,29.448,200.689,28.835,4.065,117.04,6.174,20.08,1,,,,,,2IJ662TCQR8rMTJFS7qy5w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_204937.zc,0,0,14.992315,,,9/21/21,20:49:37,20,2021-09-21,8:49:37,8,EPTFUS,77,41,0.532,0.265938,LASNOC,LASCIN,77,26.252,14.65,8.708,36.984,25.31,28.369,201.8,26.791,5.959,209.98,7.484,24.87,1,,,,,,nFUy6WZbsHMTJf7RfdsrfQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_030000.zc,0,0,13.829088,,,9/22/21,3:00:00,3,2021-09-21,15:00:00,15,EPTFUS,83,41,0.494,0.225824,LASNOC,LASCIN,83,28,23.71,8.778,40.179,27.06,30.735,170.011,28.873,6,207.77,7.599,24.87,1,,,,,,8QD4WMUUsFeaE/zdV5DC+Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_021158.zc,0,0,9.990206,,,9/22/21,2:11:58,2,2021-09-21,14:11:58,14,EPTFUS,93,41,0.441,0.21154,LASNOC,LASCIN,93,26.493,20.49,8.988,33.362,25.504,28.115,109.586,27.066,6.097,120.78,7.447,31.74,1,,,,,,uIdIhGhwBh+QF+AmRD6MHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_221154.zc,0,0,9.169992,,,9/21/21,22:11:54,22,2021-09-21,10:11:54,10,EPTFUS,44,40,0.909,0.276734,LASNOC,,44,32.037,71.72,4.755,44.944,30.555,35.956,117.468,34.719,2.737,237.32,4.143,10.64,1,,,,,,OQ7/MFmZfH6dV55UYPZ24w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_203005.zc,0,0,14.949012,,,9/22/21,20:30:05,20,2021-09-22,8:30:05,8,EPTFUS,73,40,0.548,0.251796,LASNOC,LASCIN,73,26.593,22.09,5.881,34.748,25.735,28.724,138.35,27.394,3.833,95.87,5.199,16.73,1,,,,,,mPgFspCoMDQcxttrrEBECg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_020922.zc,0,0,11.662151,,,9/22/21,2:09:22,2,2021-09-21,14:09:22,14,EPTFUS,79,40,0.506,0.231662,LASNOC,LASCIN,79,25.861,20.16,8.793,32.639,25.07,27.636,131.354,26.332,6.393,108.53,7.646,23.02,1,,,,,,fApyHWEiLj3GcOp89CWYxQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_233005.zc,0,0,12.479818,,,9/21/21,23:30:05,23,2021-09-21,11:30:05,11,EPTFUS,80,40,0.5,0.255423,LASNOC,,80,27.934,25.26,8.369,39.749,27.249,30.755,157.717,28.67,6.135,178.53,7.461,28.32,1,,,,,,eu2sWvhwn2kIAG+t3yhmrA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_204347.zc,0,0,11.125371,,,9/21/21,20:43:47,20,2021-09-21,8:43:47,8,EPTFUS,81,40,0.494,0.270904,LASNOC,LASCIN,81,29.803,24.62,6.187,43.929,28.934,32.756,110.486,30.578,4.179,148,5.366,29.96,1,,,,,,TatnJoz1X3KvcGryVJ2+Wg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_210242.zc,0,0,14.996586,,,9/21/21,21:02:42,21,2021-09-21,9:02:42,9,EPTFUS,82,40,0.488,0.251783,LASNOC,LASCIN,82,26.218,19.33,8.996,38.55,25.272,28.718,152.129,26.823,6.308,197.62,7.753,27.35,1,,,,,,xqwb5qkVeXL68nuNm58AdQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_194229.zc,0,0,14.985427,,,9/23/21,19:42:29,19,2021-09-23,7:42:29,7,EPTFUS,58,39,0.672,0.268719,LASNOC,,58,28.255,19.77,8.988,42.025,27.598,31.597,195.505,29.019,6.64,257.13,8.108,12.19,1,,,,,,ucbK/KwFQ+OCCAFvTjWbgA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_234508.zc,0,0,14.996181,,,9/21/21,23:45:08,23,2021-09-21,11:45:08,11,EPTFUS,59,39,0.661,0.3181,LASNOC,LASCIN,59,28.018,18.55,9.004,42.513,27.272,31.27,197.676,28.734,6.771,223.92,8.139,17.87,1,,,,,,3LLuR0k1hxgXaw4XCAytaA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_205403.zc,0,0,12.580436,,,9/21/21,20:54:03,20,2021-09-21,8:54:03,8,EPTFUS,69,39,0.565,0.266275,LASNOC,LASCIN,69,27.311,27.16,7.78,42.226,26.448,30.576,153.489,28.169,5.386,84.82,6.83,22.27,1,,,,,,3U58e+r2OPowjf3dS6HDwg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_233227.zc,0,0,14.893855,,,9/21/21,23:32:27,23,2021-09-21,11:32:27,11,EPTFUS,69,39,0.565,0.309196,LASNOC,,69,27.721,25.05,7.082,36.657,27.054,30.031,215.825,28.368,5.112,158.42,6.392,26.6,1,,,,,,jVPrWFvYoUMhlZdX/u4bfA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_013945.zc,0,0,14.674215,,,9/22/21,1:39:45,1,2021-09-21,13:39:45,13,EPTFUS,72,39,0.542,0.264052,LASNOC,LASCIN,72,25.669,11.94,10.038,34.601,24.835,27.738,199.571,26.131,7.498,183.17,8.842,23.31,1,,,,,,JtwOshvIdNi6WSyPCsEJbA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_010624.zc,0,0,12.151934,,,9/22/21,1:06:24,1,2021-09-21,13:06:24,13,EPTFUS,77,39,0.506,0.235821,LASNOC,LASCIN,77,26.82,18.03,8.028,36.56,25.962,28.745,169.596,27.309,5.688,172.31,6.955,24.53,1,,,,,,t/S24ZRIvIk4MCYhFR8yXA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_010553.zc,0,0,12.401009,,,9/22/21,1:05:53,1,2021-09-21,13:05:53,13,EPTFUS,78,39,0.5,0.22847,LASNOC,LASCIN,78,26.759,10.66,7.87,35.966,25.97,28.749,160.983,27.261,5.37,157.72,6.806,30.74,1,,,,,,aYAFbEL4p5D5DDEobCF+QQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_010349.zc,0,0,13.435624,,,9/22/21,1:03:49,1,2021-09-21,13:03:49,13,EPTFUS,81,39,0.481,0.243259,LASNOC,LASCIN,81,27.017,21.93,7.266,37.888,26.067,29.156,173.067,27.866,4.924,143.74,6.235,31.77,1,,,,,,IpgAQ+Fw1ZjkA1chc9G7cw==,,
