"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_201458.zc","0","0","14.889331","","","2021-09-08","20:14:58","20","2021-09-08","08:14:58","8","EPTFUS","82","77","0.939","0.414435","LASNOC","TADBRA","82","29.004","51.08","5.296","48.448","28.177","34.319","168.447","30.245","3.964","289.08","4.908","18.72","1","","","","","","RDQw2aQiEKRHbP+VIATRdQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_210951.zc","0","0","14.92562","","","2021-09-08","21:09:51","21","2021-09-08","09:09:51","9","EPTFUS","94","77","0.819","0.284737","LASNOC","TADBRA","94","29.642","34.41","5.339","43.514","28.953","33.555","149.304","30.606","3.948","159.16","4.911","29.12","1","","","","","","SDKLeOM3HRMUpmieTGnIEA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_005439.zc","0","0","12.494377","","","2021-09-08","00:54:39","0","2021-09-07","12:54:39","12","EPTFUS","99","77","0.778","0.30882","LASNOC","TADBRA","99","28.352","31.22","6.419","42.642","27.618","32.067","121.643","29.203","4.88","211.38","5.907","27.42","1","","","","","","sxYm+kebA+JJJLM3Yfr6FA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_204259.zc","0","0","14.99349","","","2021-09-09","20:42:59","20","2021-09-09","08:42:59","8","EPTFUS","102","77","0.755","0.241774","TADBRA","LASNOC","102","30.03","38.11","4.951","41.798","29.277","33.541","146.611","30.979","3.588","185.19","4.502","27.15","1","","","","","","flbY9oTcu4Ppo0KU3TVxYw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_200020.zc","0","0","14.998692","","","2021-09-08","20:00:20","20","2021-09-08","08:00:20","8","EPTFUS","105","77","0.733","0.327747","LASNOC","TADBRA","105","28.222","27.77","6.329","38.787","27.643","31.145","144.793","28.969","4.685","176.38","5.706","29.18","1","","","","","","PQzyw1p+d1GE6x7+ohhCMQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_233843.zc","0","0","12.231988","","","2021-09-08","23:38:43","23","2021-09-08","11:38:43","11","EPTFUS","107","77","0.72","0.327466","LASNOC","TADBRA","107","28.723","42.18","5.716","45.352","27.657","32.978","109.55","30.09","3.996","184.5","5.063","31.49","1","","","","","","doqBp7JXq6C3YmaF9dFT9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_223807.zc","0","0","14.23008","","","2021-09-08","22:38:07","22","2021-09-08","10:38:07","10","EPTFUS","110","77","0.7","0.279892","LASNOC","TADBRA","110","29.174","39.48","5.37","40.915","28.435","32.344","132.889","30.201","3.837","158.95","4.817","38.72","1","","","","","","5UVABIY8yhTh8QQQyPDwZQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_012242.zc","0","0","9.841879","","","2021-09-09","01:22:42","1","2021-09-08","13:22:42","13","EPTFUS","113","77","0.681","0.258159","TADBRA","LASNOC","113","29.631","38.52","5.041","41.187","28.959","32.883","85.884","30.63","3.649","134.97","4.649","33.79","1","","","","","","yPpocjzjxQLgsLSvSOj+nw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_215702.zc","0","0","14.997791","","","2021-09-07","21:57:02","21","2021-09-07","09:57:02","9","EPTFUS","114","77","0.675","0.283249","LASNOC","TADBRA","114","29.201","32.25","4.717","37.036","28.608","31.484","116.013","30.081","3.283","134.51","4.242","28.6","1","","","","","","ZqHiscfZhGDN7lJtezPggA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_004925.zc","0","0","13.614551","","","2021-09-09","00:49:25","0","2021-09-08","12:49:25","12","EPTFUS","122","77","0.631","0.234788","TADBRA","","122","29.373","28.63","5.06","38.419","28.829","32.102","113.189","30.192","3.634","150.25","4.597","36.98","1","","","","","","pLRrOzL8n8MA10tC/2ELtQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_222746.zc","0","0","10.706435","","","2021-09-08","22:27:46","22","2021-09-08","10:27:46","10","EPTFUS","129","77","0.597","0.229044","TADBRA","LASNOC","129","29.898","34.93","6.99","42.75","28.679","32.585","89.049","30.855","5.054","187.32","6.065","46.27","1","","","","","","g9PLWDmn5prNBXE22T4K5Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_212519.zc","0","0","10.497726","","","2021-09-07","21:25:19","21","2021-09-07","09:25:19","9","EPTFUS","99","76","0.768","0.241757","TADBRA","LASNOC","99","31.042","69.34","5.71","48.798","29.216","35.584","90.138","33.595","3.567","265.83","4.893","28.95","1","","","","","","BDy2/O6/2TjNWFyvIuzAog==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_014247.zc","0","0","14.850557","","","2021-09-09","01:42:47","1","2021-09-08","13:42:47","13","EPTFUS","104","76","0.731","0.271679","LASNOC","TADBRA","104","29.611","37.81","4.542","39.219","28.77","32.362","142.3","30.562","3.201","170.2","4.083","28.5","1","","","","","","W0soTIk//qTdAQa/S78M0A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_022500.zc","0","0","14.279129","","","2021-09-09","02:25:00","2","2021-09-08","14:25:00","14","EPTFUS","105","76","0.724","0.30948","LASNOC","TADBRA","105","29.244","30.75","5.506","43.729","28.476","32.994","121.445","30.166","4.174","204.04","5.112","29.77","1","","","","","","wF+rQ1KRvfclWBOQhxJR7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224752.zc","0","0","10.768728","","","2021-09-08","22:47:52","22","2021-09-08","10:47:52","10","EPTFUS","108","76","0.704","0.269454","LASNOC","TADBRA","108","29.859","37.56","5.276","39.053","28.927","32.307","101.303","30.681","3.807","158.91","4.695","39.38","1","","","","","","MvJf5FcdnwGfqqXUqQptZQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_223508.zc","0","0","10.401955","","","2021-09-08","22:35:08","22","2021-09-08","10:35:08","10","EPTFUS","114","76","0.667","0.270307","TADBRA","","114","30.226","32.52","4.673","39.459","29.524","32.876","92.246","30.941","3.282","149.41","4.121","41.49","1","","","","","","OWBosTnoc6xO6joosanDqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_223312.zc","0","0","12.871971","","","2021-09-08","22:33:12","22","2021-09-08","10:33:12","10","EPTFUS","115","76","0.661","0.24377","TADBRA","LASNOC","115","29.486","28.53","6.391","44.783","28.762","33.497","112.686","30.273","4.905","201.56","5.86","37.12","1","","","","","","o8AG6uqN9AUzfFDTBWwTaw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_004022.zc","0","0","12.667479","","","2021-09-09","00:40:22","0","2021-09-08","12:40:22","12","EPTFUS","123","76","0.618","0.276421","LASNOC","","123","28.315","22.3","5.839","40.212","27.65","31.341","107.186","28.796","4.365","205.92","5.317","39.61","1","","","","","","6E6N2+tjcr5SVk+6conxqg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_233757.zc","0","0","14.995304","","","2021-09-08","23:37:57","23","2021-09-08","11:37:57","11","EPTFUS","98","75","0.765","0.306102","LASNOC","TADBRA","98","29.308","51.68","5.148","45.298","28.162","33.733","154.142","30.893","3.584","210.57","4.602","34.74","1","","","","","","9GzPBDDcoP3rvdwFQJrG2g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_233726.zc","0","0","14.162483","","","2021-09-08","23:37:26","23","2021-09-08","11:37:26","11","EPTFUS","101","75","0.743","0.249727","LASNOC","TADBRA","101","30.379","58.97","4.876","43.205","28.319","33.591","141.292","32.295","2.907","150.6","3.968","27.5","1","","","","","","BHBy30vgdKb3dzypviKyDw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003349.zc","0","0","14.162816","","","2021-09-09","00:33:49","0","2021-09-08","12:33:49","12","EPTFUS","105","75","0.714","0.320635","LASNOC","","105","27.833","24.86","5.402","37.696","27.065","30.357","135.724","28.443","3.926","181.03","4.856","30.84","1","","","","","","HpcMt+DhBy2iFY3wdbNeJQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003710.zc","0","0","9.570103","","","2021-09-09","00:37:10","0","2021-09-08","12:37:10","12","EPTFUS","103","74","0.718","0.337606","TADBRA","","103","28.421","33.01","5.921","42.923","27.703","32.166","96.597","29.23","4.267","214.86","5.247","37.2","1","","","","","","wHrRwwQrv+Is5Eb9CW2KLQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_201301.zc","0","0","13.613023","","","2021-09-06","20:13:01","20","2021-09-06","08:13:01","8","EPTFUS","114","74","0.649","0.297391","TADBRA","LASNOC","114","28.825","30.77","5.632","42.734","28.222","32.454","122.44","29.544","4.24","162.44","5.136","38.97","1","","","","","","P4JUKIUmK0RCIuPdq7q7cw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_233812.zc","0","0","13.011937","","","2021-09-08","23:38:12","23","2021-09-08","11:38:12","11","EPTFUS","81","73","0.901","0.371704","TADBRA","","81","29.474","52.22","6.196","50.456","28.164","35.075","164.346","31.219","4.483","282.54","5.586","19.62","1","","","","","","o+i2N+aOIFvvP9LGov1uOQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_012344.zc","0","0","14.998122","","","2021-09-09","01:23:44","1","2021-09-08","13:23:44","13","EPTFUS","120","73","0.608","0.243828","LASNOC","TADBRA","120","29.253","27.95","4.583","37.67","28.801","31.795","125.605","29.82","3.436","179.19","4.192","39.72","1","","","","","","GUIWjSfJ7ieZ6QrjT5y1/w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_200513.zc","0","0","12.594726","","","2021-09-08","20:05:13","20","2021-09-08","08:05:13","8","EPTFUS","125","73","0.584","0.238385","TADBRA","","125","27.665","16.75","6.77","38.97","26.97","30.452","98.046","28.096","4.876","187.57","5.96","43.66","1","","","","","","PIJtLnO0pCrh5TRhqPSOHw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_224431.zc","0","0","14.999326","","","2021-09-07","22:44:31","22","2021-09-07","10:44:31","10","EPTFUS","84","72","0.857","0.368174","LASNOC","TADBRA","84","29.982","48.31","4.522","44.815","29.437","34.045","179.117","31.163","3.348","259.82","4.262","17","1","","","","","","Olibb3YzdRq+mju8hP4sEQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_235843.zc","0","0","12.2037","","","2021-09-08","23:58:43","23","2021-09-08","11:58:43","11","EPTFUS","89","72","0.809","0.28122","LASNOC","TADBRA","89","29.934","49.83","5.61","48.452","28.992","35.22","137.468","31.486","3.999","150.57","5.132","24.84","1","","","","","","K9mnfWtKtXH3NNGhUNn6jg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_234104.zc","0","0","14.992578","","","2021-09-08","23:41:04","23","2021-09-08","11:41:04","11","EPTFUS","90","72","0.8","0.261763","LASNOC","TADBRA","90","30.034","58.51","4.118","40.125","28.29","32.695","156.096","31.603","2.513","157.32","3.417","27.96","1","","","","","","rZW03coyGX974HdAKeidNQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003935.zc","0","0","10.699162","","","2021-09-09","00:39:35","0","2021-09-08","12:39:35","12","EPTFUS","92","72","0.783","0.239743","TADBRA","LASNOC","92","30.401","49.96","5.631","46.812","29.34","34.98","117.341","31.977","4.04","215.29","5.09","26.92","1","","","","","","qit/UuMkm3xq6pXUHQ/jpg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_224556.zc","0","0","11.048976","","","2021-09-07","22:45:56","22","2021-09-07","10:45:56","10","EPTFUS","97","72","0.742","0.257153","LASNOC","TADBRA","97","29.984","52.15","5.176","46.914","28.941","34.229","118.063","31.424","3.609","325.87","4.617","26.81","1","","","","","","ywxYozdR6UOs1WR2SRb4lA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_200004.zc","0","0","12.759987","","","2021-09-08","20:00:04","20","2021-09-08","08:00:04","8","EPTFUS","98","72","0.735","0.317353","LASNOC","TADBRA","98","28.753","60.07","6.213","40.924","27.737","31.893","134.392","30.407","4.304","211.9","5.522","25.82","1","","","","","","XMAo2lntluFQIUMi3bqzOg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_002825.zc","0","0","14.970464","","","2021-09-09","00:28:25","0","2021-09-08","12:28:25","12","EPTFUS","99","72","0.727","0.310944","LASNOC","TADBRA","99","28.089","26.31","6.589","44.822","27.455","32.536","151.316","28.705","5.093","185.33","6.074","31.67","1","","","","","","K4046LzASTDNllRhNvrY5w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_223822.zc","0","0","10.905709","","","2021-09-08","22:38:22","22","2021-09-08","10:38:22","10","EPTFUS","111","72","0.649","0.264371","LASNOC","TADBRA","111","28.612","19.45","6.185","40.155","27.976","31.657","95.911","29.096","4.708","167.46","5.633","31.14","1","","","","","","cMYCsjWyI3aZvOdCX4CCmg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_210818.zc","0","0","13.184148","","","2021-09-08","21:08:18","21","2021-09-08","09:08:18","9","EPTFUS","114","72","0.632","0.216374","TADBRA","LASNOC","114","30.013","41.51","5.078","43.738","29.157","33.393","123.114","31.297","3.518","186.62","4.566","40.3","1","","","","","","jbu9yyMoDc4WhDVH9y3zkw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_211430.zc","0","0","9.298439","","","2021-09-08","21:14:30","21","2021-09-08","09:14:30","9","EPTFUS","119","72","0.605","0.241273","TADBRA","LASNOC","119","29.772","40.85","5.541","41.854","29.001","32.914","80.199","30.66","3.948","181.99","4.908","41.68","1","","","","","","RQWTiMcuAUMPrW4XGt2GXw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_201439.zc","0","0","14.99776","","","2021-09-08","20:14:39","20","2021-09-08","08:14:39","8","EPTFUS","87","71","0.816","0.330398","LASNOC","TADBRA","87","28.842","49.5","4.513","41.519","28.161","32.569","148.378","30.12","3.219","223.07","4.167","25.38","1","","","","","","pavbF9gik5mfJrI/cK/Q7w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_203226.zc","0","0","14.998395","","","2021-09-08","20:32:26","20","2021-09-08","08:32:26","8","EPTFUS","93","71","0.763","0.325087","LASNOC","TADBRA","93","28.482","36.94","5.734","42.2","27.78","32.035","164.312","29.401","4.288","210.49","5.265","29.63","1","","","","","","fkODb46XBkRfMndwV5u0ZQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_233401.zc","0","0","11.524607","","","2021-09-08","23:34:01","23","2021-09-08","11:34:01","11","EPTFUS","93","71","0.763","0.315937","LASNOC","TADBRA","93","29.11","50.13","5.485","44.85","27.668","33.316","125.099","30.813","3.718","236.07","4.805","28.79","1","","","","","","YKoglqIpnJdIJJriu/KYZQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_012313.zc","0","0","8.512115","","","2021-09-09","01:23:13","1","2021-09-08","13:23:13","13","EPTFUS","95","71","0.747","0.214188","LASNOC","TADBRA","95","31.452","54.58","4.529","44.963","30.054","35.061","79.809","33.077","3.108","180.12","4.047","32","1","","","","","","o1ZfFbQt1nEBKHqBKOY3og==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003216.zc","0","0","14.989986","","","2021-09-09","00:32:16","0","2021-09-08","12:32:16","12","EPTFUS","96","71","0.74","0.361963","LASNOC","","96","28.262","33.08","5.111","40.887","27.654","31.831","150.556","28.984","3.825","219.56","4.714","27.18","1","","","","","","qWVSKGN1XaNlTzKiBfRdNQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_002912.zc","0","0","11.99238","","","2021-09-09","00:29:12","0","2021-09-08","12:29:12","12","EPTFUS","97","71","0.732","0.33996","LASNOC","","97","28.29","38.93","5.222","40.364","27.518","31.42","126.939","29.085","3.794","189.03","4.709","28.65","1","","","","","","wUC+X1A/m3MeIJ2EYRv7GA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_220015.zc","0","0","12.113306","","","2021-09-08","22:00:15","22","2021-09-08","10:00:15","10","EPTFUS","100","71","0.71","0.270714","TADBRA","LASNOC","100","30.186","29.7","5.322","42.175","29.455","33.594","117.045","30.973","3.967","169.89","4.876","31.54","1","","","","","","PcKm9c93pIZTm9kRR5pb3w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_231716.zc","0","0","7.382515","","","2021-09-08","23:17:16","23","2021-09-08","11:17:16","11","EPTFUS","107","71","0.664","0.207546","TADBRA","LASNOC","107","30.172","30.96","6.231","45.254","29.247","33.658","73.669","31.01","4.491","216.79","5.47","35.47","1","","","","","","9k5235D3Gi66AaCoSN/jfQ==","",""
