INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213137.zc,0,0,11.59769,,,7/19/21,21:31:37,21,7/19/21,9:31:37,9,EPTFUS,32,26,0.812,0.299861,LASNOC,TADBRA,32,29.601,46.2,4.556,41.941,28.686,33.378,361.564,30.538,3.342,251.28,4.15,10.86,1,,,,,,Bp9EA2/71zQ6Te7B9q4lRQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_215121.zc,0,0,11.764286,,,7/19/21,21:51:21,21,7/19/21,9:51:21,9,EPTFUS,33,26,0.788,0.303966,LASNOC,,33,31.164,73.64,4.039,44.448,30.338,35.344,314.041,32.981,2.748,206.27,3.704,11.06,1,,,,,,s1easghkaddKcpTCwAGxgQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213807.zc,0,0,14.983022,,,7/19/21,21:38:07,21,7/19/21,9:38:07,9,EPTFUS,34,26,0.765,0.32099,LASNOC,TADBRA,34,28.499,22.1,4.303,37.261,28.03,31.199,443.354,28.804,3.449,213.61,4.017,12.06,1,,,,,,B3qBBWEwCqsA/5aRaWdKSQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213326.zc,0,0,11.897477,,,7/19/21,21:33:26,21,7/19/21,9:33:26,9,EPTFUS,29,25,0.862,0.256198,LASNOC,TADBRA,29,30.238,40.34,5.398,48.594,29.398,35.783,120.874,31.416,4.252,306.52,5.056,7.67,1,,,,,,Y4Z6Kf6JTfd8O22Ijew2KQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212405.zc,0,0,11.554279,,,7/19/21,21:24:05,21,7/19/21,9:24:05,9,EPTFUS,29,25,0.862,0.293368,LASNOC,TADBRA,29,28.63,28.35,5.277,43.252,28.195,32.865,186.296,29.266,4.144,229.46,4.956,10.16,1,,,,,,NtmEO6gV+CI6R62qxAH/4A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214640.zc,0,0,12.15538,,,7/19/21,21:46:40,21,7/19/21,9:46:40,9,EPTFUS,33,25,0.758,0.229004,LASNOC,TADBRA,33,29.145,46.4,5.812,47.811,28.453,34.697,369.673,30.15,4.62,319.43,5.423,10.58,1,,,,,,NOOYmzkxkbmQ0NZ1ugC9BQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_231749.zc,0,0,12.654145,,,7/17/21,23:17:49,23,7/17/21,11:17:49,11,EPTFUS,35,25,0.714,0.268842,LASNOC,TADBRA,35,30.688,45.21,4.877,43.898,29.74,34.264,128.657,31.542,3.501,263.34,4.285,14.51,1,,,,,,1A3qusyLGukqoRsrDyL4sw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213751.zc,0,0,14.398435,,,7/19/21,21:37:51,21,7/19/21,9:37:51,9,EPTFUS,42,25,0.595,0.283185,LASNOC,TADBRA,42,28.575,38.43,4.73,39.749,27.929,31.817,349.236,29.363,3.404,232.1,4.35,11.35,1,,,,,,ytUd1FfKkNm0g7/Lhh29hw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214814.zc,0,0,10.362851,,,7/19/21,21:48:14,21,7/19/21,9:48:14,9,EPTFUS,32,24,0.75,0.236434,LASNOC,TADBRA,32,31.087,51.54,4.78,47.945,30.236,35.867,213.587,32.297,3.515,316.67,4.333,11.15,1,,,,,,TIUnkHkTYexJ/Lv++jmWqQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214436.zc,0,0,10.967312,,,7/19/21,21:44:36,21,7/19/21,9:44:36,9,EPTFUS,28,23,0.821,0.238618,LASNOC,TADBRA,28,31.711,63.53,4.807,48.679,30.353,36.667,142.352,32.991,3.491,284.65,4.255,9.94,1,,,,,,X49UBulda/GQNk3ZJiLA+Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214146.zc,0,0,14.998909,,,7/19/21,21:41:46,21,7/19/21,9:41:46,9,EPTFUS,30,23,0.767,0.280027,LASNOC,TADBRA,30,29.412,29.82,5.773,43.9,28.496,33.074,160.123,30.024,4.414,220.37,5.288,9.08,1,,,,,,kcjyFjN4YXP0Q8phKGyXQQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212041.zc,0,0,10.98639,,,7/19/21,21:20:41,21,7/19/21,9:20:41,9,EPTFUS,33,23,0.697,0.339844,LASNOC,,33,28.574,37.88,4.398,38.148,27.814,31.527,330.71,29.437,3.182,224.05,4.075,11.75,1,,,,,,AGi6fHf62iD3XdKga7GvRw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212145.zc,0,0,10.271812,,,7/19/21,21:21:45,21,7/19/21,9:21:45,9,EPTFUS,37,23,0.622,0.201951,LASNOC,TADBRA,37,29.739,51.29,4.988,42.717,28.568,32.888,229.171,30.589,3.762,246.63,4.43,11.94,1,,,,,,JzQunCqnBrJ8ngzzTun8xQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214711.zc,0,0,10.968509,,,7/19/21,21:47:11,21,7/19/21,9:47:11,9,EPTFUS,25,22,0.88,0.289112,LASNOC,TADBRA,25,30.814,55.96,5.009,50.69,29.898,36.692,393.643,31.899,3.913,315.99,4.661,7.76,1,,,,,,4yUSZ4W96zAkmUvEcc6gVg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223820.zc,0,0,9.120805,,,7/18/21,22:38:20,22,7/18/21,10:38:20,10,EPTFUS,30,22,0.733,0.384308,TADBRA,LASNOC,30,30.619,43.24,5.755,43.903,29.231,34.014,177.098,31.693,4.228,34.91,5.089,12.63,1,,,,,,i2/IsSGw7RGHKxPKL2mADA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214350.zc,0,0,14.994279,,,7/19/21,21:43:50,21,7/19/21,9:43:50,9,EPTFUS,30,22,0.733,0.269252,TADBRA,LASNOC,30,29.121,16.03,4.723,40.274,28.33,32.351,496.558,29.56,3.479,219.26,4.255,13.09,1,,,,,,cb+GaKRWwOZ09yfe5dxySQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213911.zc,0,0,14.998785,,,7/19/21,21:39:11,21,7/19/21,9:39:11,9,EPTFUS,47,22,0.468,0.229133,LASNOC,,47,27.564,24.98,5.606,35.692,26.613,29.636,240.09,28.072,3.811,178.47,4.72,14.69,1,,,,,,cwkLv303olHQu03rynkjuw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_232811.zc,0,0,11.743765,,,7/19/21,23:28:11,23,7/19/21,11:28:11,11,EPTFUS,26,21,0.808,0.273043,LASNOC,TADBRA,26,31.115,47.64,4.321,45.96,30.085,35.504,158.573,32.144,3.071,295.3,3.887,8.71,1,,,,,,SBkcgYh/CHzNDhIx2tce0w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214320.zc,0,0,13.655988,,,7/19/21,21:43:20,21,7/19/21,9:43:20,9,EPTFUS,27,21,0.778,0.258563,LASNOC,TADBRA,27,29.433,42.78,5.156,45.283,28.878,34.307,350.742,30.181,4.184,276.84,4.866,6.52,1,,,,,,DbXzZRhu8YObzetNgr2gNg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_221459.zc,0,0,10.712036,,,7/19/21,22:14:59,22,7/19/21,10:14:59,10,EPTFUS,30,21,0.7,0.277718,TADBRA,,30,30.148,29.17,5.66,40.585,29.284,33.222,253.246,30.822,4.18,202.46,5.076,11.39,1,,,,,,vOBUnnz71nYBqTy2QzvDJA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213634.zc,0,0,12.334832,,,7/19/21,21:36:34,21,7/19/21,9:36:34,9,EPTFUS,31,21,0.677,0.29974,LASNOC,TADBRA,31,29.683,38.22,4.969,43.374,28.984,33.708,401.259,30.391,3.795,284.67,4.549,11.43,1,,,,,,7Km8/pGM5jEgnSn+lV/ZqA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214830.zc,0,0,11.120346,,,7/19/21,21:48:30,21,7/19/21,9:48:30,9,EPTFUS,32,21,0.656,0.286244,LASNOC,TADBRA,32,29.963,45.59,4.526,42.527,29.454,33.929,163.332,31.329,3.316,250.33,4.292,11.03,1,,,,,,IpL7usSoAA3+DjYzPoVO2Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212452.zc,0,0,9.900305,,,7/19/21,21:24:52,21,7/19/21,9:24:52,9,EPTFUS,38,21,0.553,0.232883,LASNOC,TADBRA,38,29.639,48.22,4.85,39.421,28.521,32.181,178.801,30.638,3.276,140.69,4.219,13.75,1,,,,,,Y7DFb9TRuGlnRwTRFj1efg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212626.zc,0,0,11.159065,,,7/19/21,21:26:26,21,7/19/21,9:26:26,9,EPTFUS,24,19,0.792,0.270706,LASNOC,TADBRA,24,30.8,54.92,4.071,43.63,29.592,34.485,440.493,31.896,2.89,226.78,3.639,7.28,1,,,,,,/Qd/zzVuoUR5/1RNob/s2Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_003820.zc,0,0,8.798321,,,7/20/21,0:38:20,0,7/19/21,12:38:20,12,EPTFUS,29,19,0.655,0.24037,LASNOC,TADBRA,29,31.618,35.18,4.92,43.531,30.476,34.953,284.079,32.822,3.612,246.84,4.443,10.76,1,,,,,,Zk++B/oavhQoAK+8BCVFpQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_005104.zc,0,0,12.874942,,,7/18/21,0:51:04,0,7/17/21,12:51:04,12,EPTFUS,30,19,0.633,0.228132,TADBRA,,30,29.538,42.33,5.414,38.743,28.895,32.404,210,30.276,4.09,161.96,4.916,11.03,1,,,,,,ambdxRFFpQWfy++fOVKZ+Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_041036.zc,0,0,12.579155,,,7/20/21,4:10:36,4,7/19/21,16:10:36,16,EPTFUS,32,19,0.594,0.255224,TADBRA,LASNOC,32,28.363,22.02,6.415,37.256,27.469,30.058,222.188,29.058,4.791,167.36,5.738,14.25,1,,,,,,dQEMl9yrNvSMgOggUS0iDw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_031206.zc,0,0,15.002216,,,7/20/21,3:12:06,3,7/19/21,15:12:06,15,EPTFUS,21,18,0.857,0.313758,LASNOC,TADBRA,21,30.878,45.47,4.18,39.973,29.692,33.457,566.746,32.137,2.721,243.31,3.685,6.63,1,,,,,,OlBlqAEBqVqJ6xJYlqGptA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_005454.zc,0,0,13.223108,,,7/20/21,0:54:54,0,7/19/21,12:54:54,12,EPTFUS,22,18,0.818,0.270641,LASNOC,TADBRA,22,31.476,51.22,3.535,40.097,29.615,33.749,408.1,33.267,1.924,163.86,2.869,7.68,1,,,,,,1dqAd5xY2xPHSU1bfjErKQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_231343.zc,0,0,11.906761,,,7/17/21,23:13:43,23,7/17/21,11:13:43,11,EPTFUS,32,18,0.562,0.20402,TADBRA,LASNOC,32,28.177,41.64,4.805,37.412,27.072,30.219,213.238,29.108,3.194,206.9,4.11,12.16,1,,,,,,riMDABVHI/+HX5KVHeF0ug==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_034524.zc,0,0,14.995655,,,7/20/21,3:45:24,3,7/19/21,15:45:24,15,EPTFUS,56,18,0.321,0.192253,LASNOC,TADBRA,56,27.496,9.74,8.178,34.94,26.733,28.895,278.536,27.817,5.949,152.06,7.031,15.61,1,,,,,,2WhUWY5lPcpZNWiyNXSHpw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_224326.zc,0,0,13.409354,,,7/17/21,22:43:26,22,7/17/21,10:43:26,10,EPTFUS,19,17,0.895,0.353094,LASNOC,TADBRA,19,29.942,28.55,5.208,41.962,28.864,33.331,268.216,30.504,3.898,265.56,4.614,7.43,1,,,,,,lQPR2544CjBl8HWcu+QmyQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214845.zc,0,0,10.886313,,,7/19/21,21:48:45,21,7/19/21,9:48:45,9,EPTFUS,21,17,0.81,0.367245,LASNOC,TADBRA,21,29.208,17.84,5.142,40.423,28.76,32.335,185.026,29.521,4.012,186.64,4.821,5.26,1,,,,,,ZaiCp1vVkjeJ1lOryDjSGA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212540.zc,0,0,11.120642,,,7/19/21,21:25:40,21,7/19/21,9:25:40,9,EPTFUS,24,17,0.708,0.272657,LASNOC,TADBRA,24,29.853,45.64,4.955,46.286,29.165,34.854,205.656,30.713,3.845,279.71,4.627,8.38,1,,,,,,8KQhBl0B25JHTVwMLAMknw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212437.zc,0,0,11.973164,,,7/19/21,21:24:37,21,7/19/21,9:24:37,9,EPTFUS,25,17,0.68,0.323474,LASNOC,TADBRA,25,28.849,35.74,3.748,36.77,28.204,31.212,428.891,29.53,2.681,204.95,3.435,10.12,1,,,,,,chI6S7rIyj9R6yumcOvp2Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_220125.zc,0,0,13.973471,,,7/19/21,22:01:25,22,7/19/21,10:01:25,10,EPTFUS,25,17,0.68,0.296537,TADBRA,,25,30.107,45.44,3.941,38.11,29.373,32.578,170.727,30.895,2.882,175.09,3.602,7.66,1,,,,,,VmBU5B6QGp1MBF9WyhKkDA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_001510.zc,0,0,12.048203,,,7/20/21,0:15:10,0,7/19/21,12:15:10,12,EPTFUS,25,17,0.68,0.276601,LASNOC,,25,29.268,29.5,4.265,35.493,28.459,30.984,235.405,29.965,2.85,175.61,3.707,9.57,1,,,,,,Dx4z/ScCgc1fNdy3rUa80A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212932.zc,0,0,10.893204,,,7/19/21,21:29:32,21,7/19/21,9:29:32,9,EPTFUS,28,17,0.607,0.122608,PERSUB,,28,33.483,54.85,4.507,42.779,32.504,35.678,420.831,34.912,2.898,139.46,3.888,11.56,1,,,,,,DJMY+FsvTHbnkJvSdS+rrg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214305.zc,0,0,13.324292,,,7/19/21,21:43:05,21,7/19/21,9:43:05,9,EPTFUS,28,17,0.607,0.173612,TADBRA,,28,29.879,54.28,3.428,36.357,29.396,31.953,408.078,30.81,2.327,164,3.164,10.02,1,,,,,,IhCEeLceGg9uhJvjZrH6Sg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_234303.zc,0,0,9.833616,,,7/19/21,23:43:03,23,7/19/21,11:43:03,11,EPTFUS,28,17,0.607,0.188397,LASNOC,,28,31.133,95.92,3.248,47.471,29.829,35.343,264.743,33.029,2.069,502.8,2.911,11.88,1,,,,,,0G7Am0h0twO38rtXOv2B/A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213736.zc,0,0,14.995519,,,7/19/21,21:37:36,21,7/19/21,9:37:36,9,EPTFUS,29,17,0.586,0.238852,LASNOC,,29,29.458,41.42,3.547,36.654,28.688,31.609,526.774,30.228,2.489,173.68,3.261,10.97,1,,,,,,8+AwsGp0WwEd9A/I5/HowQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213050.zc,0,0,11.267179,,,7/19/21,21:30:50,21,7/19/21,9:30:50,9,EPTFUS,31,17,0.548,0.122285,LASNOC,,31,33.053,57.71,4.45,51.063,31.32,37.806,121.295,34.461,3.242,265.48,3.963,12.09,1,,,,,,pgO8OB7MQzDtwxANBXorkg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_022612.zc,0,0,14.843015,,,7/18/21,2:26:12,2,7/17/21,14:26:12,14,EPTFUS,17,16,0.941,0.36165,TADBRA,,17,31.228,48.1,4.457,45.033,30.455,35.616,169.995,32.252,3.364,260.13,4.182,4.39,1,,,,,,Kcsgg29XVcLe38dJEvbYHw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_215105.zc,0,0,11.674417,,,7/19/21,21:51:05,21,7/19/21,9:51:05,9,EPTFUS,21,16,0.762,0.25385,LASNOC,TADBRA,21,31.579,60.96,4.349,47.866,30.28,36.34,576.943,32.61,3.249,282.72,3.93,7.39,1,,,,,,LuLoR8zj+HkFPIB7FeARpQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212759.zc,0,0,10.36308,,,7/19/21,21:27:59,21,7/19/21,9:27:59,9,EPTFUS,21,16,0.762,0.230163,LASNOC,TADBRA,21,31.711,51.14,5.003,51.664,30.877,37.593,507.8,32.927,4.026,255,4.729,5.97,1,,,,,,29U02hsKqlkkoSojcdNWWw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212056.zc,0,0,11.892585,,,7/19/21,21:20:56,21,7/19/21,9:20:56,9,EPTFUS,22,16,0.727,0.267526,LASNOC,,22,29.966,66.29,3.987,38.708,28.716,32.498,188.132,31.068,2.687,200.18,3.462,7.48,1,,,,,,K+SfolzX1DjDOHPNB4zrIg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_001542.zc,0,0,12.714534,,,7/20/21,0:15:42,0,7/19/21,12:15:42,12,EPTFUS,26,16,0.615,0.27471,LASNOC,TADBRA,26,28.8,32.38,4.567,37.405,27.894,31.189,473.513,29.554,3.089,185.84,3.985,8.77,1,,,,,,lUkPHSdTeUB/Bm8MmsDGAg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213444.zc,0,0,12.424914,,,7/19/21,21:34:44,21,7/19/21,9:34:44,9,EPTFUS,16,15,0.938,0.218538,TADBRA,LASNOC,16,30.707,48.39,6.016,58.385,30.232,39.078,119.58,31.636,5.038,387.23,5.75,6.25,1,,,,,,IpQ6yIZtVgOvDES9c4r8lQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212642.zc,0,0,13.743169,,,7/19/21,21:26:42,21,7/19/21,9:26:42,9,EPTFUS,18,15,0.833,0.225579,LASNOC,TADBRA,18,30.28,57,4.133,42.98,29.673,34.459,622.924,31.62,3.163,227.66,3.922,8.02,1,,,,,,qldHeTNjoT4EibS0NT6Faw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_221203.zc,0,0,13.742778,,,7/19/21,22:12:03,22,7/19/21,10:12:03,10,EPTFUS,18,15,0.833,0.214689,TADBRA,LASNOC,18,33.135,65.81,3.674,48.591,32.297,38.017,187.55,34.73,2.763,284.11,3.494,5.64,1,,,,,,D7e8ZmhRu/O7u33mH487PA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212216.zc,0,0,10.338563,,,7/19/21,21:22:16,21,7/19/21,9:22:16,9,EPTFUS,19,15,0.789,0.290375,LASNOC,TADBRA,19,30.723,66.49,3.778,41.507,29.821,34.164,504.413,31.854,2.643,222.28,3.375,6.41,1,,,,,,JuLQkP3VjILvQ/fE0O4dTg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212010.zc,0,0,13.82088,,,7/19/21,21:20:10,21,7/19/21,9:20:10,9,EPTFUS,21,15,0.714,0.232848,LASNOC,TADBRA,21,29.283,33.33,5.114,43.183,28.071,32.781,213.312,29.87,3.779,299.82,4.58,9.01,1,,,,,,IjlrkYQZmMSPcWFYTXio0g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_220038.zc,0,0,10.036042,,,7/19/21,22:00:38,22,7/19/21,10:00:38,10,EPTFUS,22,15,0.682,0.230295,TADBRA,,22,30.531,32.37,4.557,40.577,29.401,33.294,423.707,31.408,3.051,193.24,3.963,9.08,1,,,,,,tMQkQ5zqTGmkTL8o0nw0PQ==,,
