INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_045852.zc,0,0,15.002784,,,2021-08-28,4:58:52,4,2021-08-27,16:58:52,16,LASCIN,7,7,1,0.252804,,,7,17.511,-5.94,2.331,17.662,17.333,17.481,1657.469,17.461,0.744,-4.35,1.657,2.11,1,,,,,,vRZk15SBDZ2SqLFkMSa/jQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_204536.zc,0,0,14.997713,,,2021-08-29,20:45:36,20,2021-08-29,8:45:36,8,LASCIN,6,6,1,0.189323,,,6,17.924,0.55,6.257,18.207,17.498,5.038,666.199,17.897,1.699,29.17,4.606,1.75,1,,,,,,2DjXzAqZEyGCoHW6iof0Ng==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_032157.zc,0,0,12.832185,,,2021-08-31,3:21:57,3,2021-08-30,15:21:57,15,LASCIN,6,6,1,0.261508,,,6,18.615,4.55,6.511,19.29,18.471,4.623,1793.047,18.842,2.032,13.3,5.38,1.71,1,,,,,,RU4GfVNrFGtd22B5OzrI7A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_032358.zc,0,0,13.596739,,,2021-08-31,3:23:58,3,2021-08-30,15:23:58,15,LASCIN,6,6,1,0.33905,,,6,18.43,-1.6,6.899,18.892,18.278,4.561,2244.16,18.385,2.465,8.09,5.55,1.74,1,,,,,,CQa7A/KSsuofde4vzXqjoA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_195806.zc,0,0,8.857157,,,2021-08-31,19:58:06,19,2021-08-31,7:58:06,7,LASCIN,4,4,1,0.151723,,,4,17.372,6.04,6.817,17.917,17.031,6.214,34.956,17.533,2.487,-48.87,5.639,1.46,1,,,,,,t74Tc0hOK0giBSUs8lj+TQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210902_052535.zc,0,0,12.981526,,,2021-09-02,5:25:35,5,2021-09-01,17:25:35,17,LASCIN,5,4,0.8,0.21552,EPTFUS,,5,24.618,-29.75,3.076,24.802,24.069,24.446,194.58,24.306,0.819,-9.07,1.438,1.9,1,,,,,,c7gVjQGS4PrqeeLGcWAHKA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_045908.zc,0,0,6.725077,,,2021-08-28,4:59:08,4,2021-08-27,16:59:08,16,LASCIN,3,3,1,0.151083,,,3,14.346,2.02,2.415,14.449,14.261,14.356,552.409,14.355,0.836,5.44,1.95,0.76,1,,,,,,X+53UBXopUGVRZsZkbw8Zw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_032502.zc,0,0,11.702337,,,2021-08-31,3:25:02,3,2021-08-30,15:25:02,15,LASCIN,3,3,1,0.300618,,,3,18.639,3.93,6.407,18.958,18.515,4.371,111.996,18.739,2.013,-8.04,4.275,1.14,1,,,,,,8PDYkG9IVjGrX1kjIl68fQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_195816.zc,0,0,7.220064,,,2021-08-31,19:58:16,19,2021-08-31,7:58:16,7,LASCIN,3,3,1,0.232915,,,3,17.213,1.84,5.233,17.667,16.934,5.616,66.567,17.234,1.206,12.62,3.851,0.96,1,,,,,,2I78GOp3DJ1J00dZucpYLw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_220943.zc,0,0,9.561525,,,2021-08-27,22:09:43,22,2021-08-27,10:09:43,10,LASCIN,2,2,1,0.151723,,,2,18.141,-0.86,6.757,18.572,17.766,5.035,25.295,18.158,2.321,-16.14,4.626,0.58,1,,,,,,1OJ/fe5xUbDNZgnNE4iWPg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_004314.zc,0,0,8.601879,,,2021-08-31,0:43:14,0,2021-08-30,12:43:14,12,LASCIN,2,2,1,0.416223,,,2,19.658,-0.42,6.246,19.817,19.137,5.401,527.819,19.579,0.641,0.22,4.596,0.83,1,,,,,,eLtptqyIZ66DLc5uuIT8gA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_195826.zc,0,0,8.777292,,,2021-08-31,19:58:26,19,2021-08-31,7:58:26,7,LASCIN,2,2,1,0.146794,,,2,17.341,5.92,4.374,17.906,16.788,6.516,36.976,17.453,1.134,100.25,2.984,1,1,,,,,,OBoyi4NbSFLBlTCRYL9CaA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_000712.zc,0,0,7.672413,,,2021-09-01,0:07:12,0,2021-08-31,12:07:12,12,LASCIN,2,2,1,0.146794,,,2,18.016,11.96,5.144,18.679,17.713,7.03,84.78,18.274,3.191,173.96,5.021,0.69,1,,,,,,ajPma+2H0derZlRbwWAGag==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_000419.zc,0,0,10.431052,,,2021-09-01,0:04:19,0,2021-08-31,12:04:19,12,LASCIN,2,2,1,0.259575,,,2,18.097,-5.54,6.239,18.357,17.786,5.143,110.762,17.902,2.945,20,5.723,0.99,1,,,,,,6sIs1h03VWKbi2GGunmzsQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_001148.zc,0,0,9.163602,,,2021-09-01,0:11:48,0,2021-08-31,12:11:48,12,LASCIN,2,2,1,0.405298,,,2,18.116,0.63,5.186,18.257,17.932,5.433,130.168,18.173,1.292,-1.78,4.549,0.51,1,,,,,,GjrLDntXs29rxxZ/lBv+7w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_000916.zc,0,0,7.472084,,,2021-09-01,0:09:16,0,2021-08-31,12:09:16,12,LASCIN,2,2,1,0.26829,,,2,18.063,-3,5.168,18.152,17.792,5.444,156.123,18.025,1.912,-6.58,3.252,0.83,1,,,,,,xR3+1d79Rf2ZiW5PfFgpJg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_000649.zc,0,0,7.796369,,,2021-09-01,0:06:49,0,2021-08-31,12:06:49,12,LASCIN,2,2,1,0.156817,,,2,17.814,8.86,7.303,18.38,17.734,5.238,111.302,18.24,2.062,2.23,5.937,1.33,1,,,,,,5TSmu9WIwtddHtiKORDqPg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_035539.zc,0,0,10.872295,,,2021-09-01,3:55:39,3,2021-08-31,15:55:39,15,LASCIN,2,2,1,0.459003,,,2,17.503,0,5.354,17.614,17.42,5.23,120.442,17.5,2.002,9.31,4.736,0.55,1,,,,,,ptYZB7YfV97ugB2MLfu/ig==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210902_050724.zc,0,0,9.277206,,,2021-09-02,5:07:24,5,2021-09-01,17:07:24,17,LASCIN,5,2,0.4,0.104736,,,5,15.704,4.68,3.01,15.877,15.51,15.703,1920.392,15.806,0.395,29.76,2.027,1.98,1,,,,,,XixIkyh45bnNzsLpu2eRvQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_223515.zc,0,0,3.878484,,,2021-08-27,22:35:15,22,2021-08-27,10:35:15,10,LASCIN,2,1,0.5,0.156817,,,2,17.832,-2.67,7.646,18.612,17.608,5.025,351.574,17.66,1.673,34.36,5.565,1.02,1,,,,,,C3iyanvvzlKJVuThas93XA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_221251.zc,0,0,11.664693,,,2021-08-27,22:12:51,22,2021-08-27,10:12:51,10,LASCIN,2,1,0.5,0.146794,,,2,17.23,5.32,5.504,17.38,16.333,4.717,293.884,17.32,3.876,-26.88,5.441,1.14,1,,,,,,OzlusNMTqG3k0RhbE/1fEg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210902_051724.zc,0,0,14.466605,,,2021-09-02,5:17:24,5,2021-09-01,17:17:24,17,LASCIN,2,1,0.5,0.19552,EPTFUS,,2,22.258,15.98,2.626,22.81,22.011,22.298,121.914,22.475,1.165,3.83,1.852,0.54,1,,,,,,G2wk7V68tx+EWUsBdjmilA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_025401.zc,0,0,13.79295,,,2021-08-30,2:54:01,2,2021-08-29,14:54:01,14,LASCIN,5,1,0.2,0.187843,EPTFUS,,5,24.821,-5.86,3.239,25.947,24.262,25.005,1169,25.049,1.843,-8.88,2.745,2.2,1,,,,,,pd/pkthoziW3rD86QEFgRA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_040331.zc,0,0,11.743979,,,2021-08-28,4:03:31,4,2021-08-27,16:03:31,16,LASNOC,21,18,0.857,0.292163,LASCIN,EPTFUS,21,26.603,16.62,6.341,29.638,26.164,27.459,360.088,27.015,4.255,71.78,5.537,8.93,1,,,,,,Q/lNxa3Hg1kCA9OA6/xBAA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_203241.zc,0,0,7.334418,,,2021-08-30,20:32:41,20,2021-08-30,8:32:41,8,LASNOC,17,12,0.706,0.238876,EPTFUS,LASCIN,17,28.543,22.72,3.527,31.318,28.155,29.332,193.771,28.947,2.21,69.05,3.093,5.98,1,,,,,,9MWnVn1JMwgRb4n9SYmXtQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_024955.zc,0,0,8.479113,,,2021-08-28,2:49:55,2,2021-08-27,14:49:55,14,LASNOC,10,10,1,0.370702,LASCIN,EPTFUS,10,27.272,18.8,6.756,31.288,26.634,28.474,443.898,27.916,4.602,74.88,5.927,3.51,1,,,,,,lpa+BY4jKqCrxYbo4faYAA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_044228.zc,0,0,11.534006,,,2021-08-28,4:42:28,4,2021-08-27,16:42:28,16,LASNOC,17,9,0.529,0.175541,EPTFUS,LASCIN,17,27.17,16.9,5.742,31.39,26.398,28.174,294.89,27.761,3.253,79.54,4.712,7.06,1,,,,,,rn6G+CuUEr9N9Py+mp6NHQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_051011.zc,0,0,10.904155,,,2021-08-28,5:10:11,5,2021-08-27,17:10:11,17,LASNOC,13,7,0.538,0.234956,EPTFUS,LASCIN,13,27.274,9.92,2.704,28.362,26.755,27.375,328.011,27.343,1.337,45.66,2.046,5.82,1,,,,,,OQUdX0j4jbDRNHeLFghfqQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_020359.zc,0,0,10.740493,,,2021-08-30,2:03:59,2,2021-08-29,14:03:59,14,LASNOC,6,5,0.833,0.291484,EPTFUS,LASCIN,6,26.329,12.87,4.521,28.439,25.798,26.924,595.374,26.623,2.971,110.2,3.881,4.04,1,,,,,,WM4BFe4rBIHSBdPXXlugWg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_030359.zc,0,0,11.233093,,,2021-08-29,3:03:59,3,2021-08-28,15:03:59,15,LASNOC,7,5,0.714,0.279394,EPTFUS,LASCIN,7,27.5,7.74,3.782,29.051,26.598,27.662,460.024,27.655,1.754,23.84,2.668,2.62,1,,,,,,aellajr3rAIzoMBzsMlcBg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210902_051633.zc,0,0,13.192943,,,2021-09-02,5:16:33,5,2021-09-01,17:16:33,17,LASNOC,7,5,0.714,0.143491,LASCIN,EPTFUS,7,25.137,-7.7,2.6,25.33,24.78,25.057,57.925,25.124,0.546,-25.94,1.799,1.35,1,,,,,,bRzZ2i6iVOTe8JaPWZU23A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_021107.zc,0,0,5.539313,,,2021-08-28,2:11:07,2,2021-08-27,14:11:07,14,LASNOC,4,4,1,0.382613,EPTFUS,LASCIN,4,28.684,20.97,5.803,31.122,27.676,29.222,506.971,29.529,2.278,9.67,4.203,1.93,1,,,,,,a8Ng+r95fs5mKopoQ3Q3JQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_222831.zc,0,0,11.570569,,,2021-08-31,22:28:31,22,2021-08-31,10:28:31,10,LASNOC,5,4,0.8,0.243006,EPTFUS,LASCIN,5,27.595,29.21,4.594,30.425,27.221,28.413,427.282,28.083,2.946,129.92,3.986,1.45,1,,,,,,sC5rGQb+ERFwSD3qwhPCCQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_201128.zc,0,0,6.654127,,,2021-08-29,20:11:28,20,2021-08-29,8:11:28,8,LASNOC,3,3,1,0.276374,EPTFUS,LASCIN,3,27.005,-1.86,2.944,28.148,26.478,27.214,185.701,27.006,1.647,-131.84,2.241,1.57,1,,,,,,HATv3eyHdHzr+dq5iEtR3A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_222123.zc,0,0,8.617517,,,2021-08-30,22:21:23,22,2021-08-30,10:21:23,10,LASNOC,4,3,0.75,0.376154,LASCIN,EPTFUS,4,27.837,-12.61,2.942,28.918,27.179,27.945,715.527,27.882,1.41,-49.13,2.059,0.98,1,,,,,,i8PcRLXxM5WlQ4gAATWz7g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_212045.zc,0,0,6.216513,,,2021-08-27,21:20:45,21,2021-08-27,9:20:45,9,LASNOC,2,2,1,0.333342,EPTFUS,LASCIN,2,30.483,8.32,3.15,31.643,28.174,29.819,201.753,31.075,0.383,50.89,1.294,0.78,1,,,,,,jRQEF8CJbcOC4G2oCSkwWg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_054112.zc,0,0,14.734419,,,2021-08-28,5:41:12,5,2021-08-27,17:41:12,17,LASNOC,2,2,1,0.352937,LASCIN,EPTFUS,2,27.03,14.33,2.57,28.029,26.584,27.252,1862.388,27.54,0.504,35.82,2.046,0.68,1,,,,,,t6XWK5/0yhOZSHWXClIatw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_233149.zc,0,0,10.939134,,,2021-08-28,23:31:49,23,2021-08-28,11:31:49,11,LASNOC,2,2,1,0.58889,LASCIN,EPTFUS,2,27.501,18.96,7.779,31.197,26.577,28.373,1316.272,28.245,3.893,66.94,5.831,1.05,1,,,,,,kNf9fpqtQqHFRtG8ee+86w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_060118.zc,0,0,10.241897,,,2021-08-29,6:01:18,6,2021-08-28,18:01:18,18,LASNOC,2,2,1,0.368657,EPTFUS,LASCIN,2,26.806,16.6,3.554,28.227,26.042,27.058,698.887,27.169,1.603,200.52,2.869,0.83,1,,,,,,q5Iox273c2i9VExhFPno6w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_230450.zc,0,0,10.02108,,,2021-08-29,23:04:50,23,2021-08-29,11:04:50,11,LASNOC,2,2,1,0.237853,EPTFUS,LASCIN,2,29.48,6.86,3.648,32.049,26.801,30.039,1215.35,29.64,2.074,-527.68,2.956,1.75,1,,,,,,ptMcN8IcmeeQ1uJPoub6uQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_234313.zc,0,0,14.094992,,,2021-08-29,23:43:13,23,2021-08-29,11:43:13,11,LASNOC,2,2,1,0.207107,EPTFUS,LASCIN,2,27.53,23.01,2.866,28.948,27.231,27.949,803.308,28.127,1.423,146.17,2.719,1.45,1,,,,,,LfwTApQFzXpRdhEAGBllng==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_055550.zc,0,0,10.077222,,,2021-08-30,5:55:50,5,2021-08-29,17:55:50,17,LASNOC,2,2,1,0.352298,EPTFUS,LASCIN,2,28.22,20.1,4.208,29.039,28.12,28.521,7.833,28.986,0.138,37.61,2.242,0.36,1,,,,,,P/vk7ecGBUauBPMH3EQ1cg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_223217.zc,0,0,8.810846,,,2021-08-30,22:32:17,22,2021-08-30,10:32:17,10,LASNOC,2,2,1,0.30897,EPTFUS,LASCIN,2,27.644,1.75,3.87,29.154,26.85,27.876,271.902,27.647,2.194,74.54,2.699,0.71,1,,,,,,jGn/WJP4M/6GmlgWwZ65iA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_231936.zc,0,0,13.364743,,,2021-08-30,23:19:36,23,2021-08-30,11:19:36,11,LASNOC,2,2,1,0.30422,EPTFUS,LASCIN,2,26.85,-36.76,3.846,27.659,25.716,26.496,10.638,26.287,2.337,59.78,3.089,1.08,1,,,,,,4f9U8vrTJoFR+6k6O1w00g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_200831.zc,0,0,4.244706,,,2021-08-27,20:08:31,20,2021-08-27,8:08:31,8,LASNOC,3,2,0.667,0.328183,EPTFUS,LASCIN,3,28.082,25.25,2.939,30.237,27.702,28.639,272.502,28.644,1.662,76.1,2.457,1.21,1,,,,,,IDrvWjlTM8sO18Ncx5dJlw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_054640.zc,0,0,5.587719,,,2021-08-28,5:46:40,5,2021-08-27,17:46:40,17,LASNOC,3,2,0.667,0.157871,LASCIN,EPTFUS,3,26.398,13.28,2.905,27.256,25.814,26.583,724.725,26.862,0.697,-19.44,1.999,1.21,1,,,,,,bboN2eA8zPUVI2v/YyG4Wg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_201541.zc,0,0,6.51517,,,2021-08-27,20:15:41,20,2021-08-27,8:15:41,8,LASNOC,4,2,0.5,0.207292,EPTFUS,LASCIN,4,27.434,20.36,3.787,29.293,26.746,27.921,524.973,27.862,2.16,36.6,2.988,2.05,1,,,,,,H6HAFMp6JV7l8tMq+aswlA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_023527.zc,0,0,9.012718,,,2021-08-28,2:35:27,2,2021-08-27,14:35:27,14,LASNOC,4,2,0.5,0.25663,EPTFUS,LASCIN,4,27.749,2.97,4.405,29.449,27.191,28.293,621.838,28.134,2.961,-7.23,3.945,2.72,1,,,,,,2NXxy31eIWOWnJ2bDp59qA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_203308.zc,0,0,6.807419,,,2021-08-30,20:33:08,20,2021-08-30,8:33:08,8,LASNOC,2,1,0.5,0.255566,EPTFUS,LASCIN,2,29.364,7.57,4.509,33.037,28.283,30.129,207.265,29.751,2.585,190.93,3.331,0.88,1,,,,,,3cQKV6WqhyvTFrs21Lwphw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_042341.zc,0,0,7.433671,,,2021-08-31,4:23:41,4,2021-08-30,16:23:41,16,LASNOC,2,1,0.5,0.290614,EPTFUS,LASCIN,2,27.571,58.72,2.812,29.544,27.517,28.4,1230.896,28.188,1.885,-132.32,2.527,1.2,1,,,,,,IQKuNI6hCzRxd0TwZuJgEQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_003026.zc,0,0,11.652491,,,2021-08-30,0:30:26,0,2021-08-29,12:30:26,12,LASNOC,4,1,0.25,0.233009,EPTFUS,LASCIN,4,27.962,19.51,3.111,29.91,27.336,28.5,393.143,28.617,1.157,-52.72,2.961,1.64,1,,,,,,iKC2xQrYsJTWFFfxvfUk7w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210902_061803.zc,0,0,6.314803,,,2021-09-02,6:18:03,6,2021-09-01,18:18:03,18,LASSEM,12,9,0.75,0.230269,NYCHUM,LASBOR,12,33.446,13.16,6.174,35.33,32.973,34.036,253.608,33.912,3.85,80.06,5.238,3.92,1,,,,,,xVW7GfQqLzNgaOv8DZkQzg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_060339.zc,0,0,10.938017,,,2021-08-31,6:03:39,6,2021-08-30,18:03:39,18,LASSEM,9,8,0.889,0.190972,NYCHUM,LASBOR,9,36.253,23.97,7.037,40.867,35.448,37.642,343.895,36.927,4.877,-21.33,6.02,3.74,1,,,,,,J+38L+WHNoJ1ozdRijc1WA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210902_060502.zc,0,0,5.753915,,,2021-09-02,6:05:02,6,2021-09-01,18:05:02,18,LASSEM,10,7,0.7,0.334921,NYCHUM,LASBOR,10,35.216,20.31,8.075,38.356,34.42,35.993,210.111,35.841,4.536,73.45,6.073,2.48,1,,,,,,40P+wx6Uvc6OzBUgJHwseA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210902_055225.zc,0,0,14.990557,,,2021-09-02,5:52:25,5,2021-09-01,17:52:25,17,LASSEM,5,5,1,0.207028,NYCHUM,LASBOR,5,36.366,23.73,4.436,39.907,35.858,37.347,404.253,36.89,2.692,294.19,3.947,1.24,1,,,,,,O9z6iknsl+ELUsE1XwFXKA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210902_061102.zc,0,0,5.830709,,,2021-09-02,6:11:02,6,2021-09-01,18:11:02,18,LASSEM,18,3,0.167,0.105522,LASBOR,NYCHUM,18,34.651,32.22,4.741,38.513,33.513,34.704,168.94,35.626,2.076,105.46,3.317,7.44,1,,,,,,CyB6Yo09mAxDZlbdmZ6D4w==,,
