"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_203047.zc","0","0","14.995894","","","2021-09-13","20:30:47","20","2021-09-13","08:30:47","8","EPTFUS","77","64","0.831","0.376986","TADBRA","LASNOC","77","29.399","39.44","5.262","45.294","28.877","33.649","146.344","30.433","3.848","106.8","4.901","26.18","1","","","","","","/2p+mgUZwxZORRb+LQ7uAA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_200945.zc","0","0","14.976986","","","2021-09-14","20:09:45","20","2021-09-14","08:09:45","8","EPTFUS","77","64","0.831","0.33","LASNOC","TADBRA","77","29.536","33.49","5.179","42.599","28.859","33.088","172.86","30.397","3.78","193.99","4.719","22.07","1","","","","","","5b9S6E7V+fqM/cUNPdWeew==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_201123.zc","0","0","14.998747","","","2021-09-14","20:11:23","20","2021-09-14","08:11:23","8","EPTFUS","78","64","0.821","0.364235","TADBRA","","78","28.904","29.74","6.296","45.863","28.129","33.146","190.713","29.7","4.747","205.69","5.831","20.78","1","","","","","","MaXNt7JmO9882DKUoaO7FA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_014118.zc","0","0","14.99761","","","2021-09-15","01:41:18","1","2021-09-14","13:41:18","13","EPTFUS","84","64","0.762","0.341112","TADBRA","","84","28.182","15.04","5.998","41.544","27.506","31.553","176.003","28.599","4.616","220.52","5.504","24.49","1","","","","","","6a3hZWhRSIfw3wEiM3PrYQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_002230.zc","0","0","14.997539","","","2021-09-15","00:22:30","0","2021-09-14","12:22:30","12","EPTFUS","86","64","0.744","0.351221","LASNOC","TADBRA","86","28.962","30.45","5.268","40.201","28.163","31.951","175.267","29.761","3.704","218.03","4.748","25.07","1","","","","","","1t/2XZ4GVRVbiIkHtvt2LQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_202548.zc","0","0","14.957834","","","2021-09-14","20:25:48","20","2021-09-14","08:25:48","8","EPTFUS","88","64","0.727","0.314625","LASNOC","TADBRA","88","28.908","36.81","5.213","44.071","28.281","33.174","140.656","29.75","3.951","250.5","4.834","24.03","1","","","","","","55Ljr/ygPqYQO328aGoq3Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_224223.zc","0","0","12.99856","","","2021-09-15","22:42:23","22","2021-09-15","10:42:23","10","EPTFUS","101","64","0.634","0.267041","TADBRA","LASNOC","101","28.702","28.67","6.877","42.804","27.898","32.243","133.691","29.462","5.221","197.36","6.194","29.21","1","","","","","","u+2BUipLeWHCijAgn7ZCYw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_201025.zc","0","0","14.999618","","","2021-09-14","20:10:25","20","2021-09-14","08:10:25","8","EPTFUS","68","63","0.926","0.394119","LASNOC","TADBRA","68","29.488","41.71","5.941","51.584","28.975","35.235","141.307","30.474","4.61","185.84","5.594","17.4","1","","","","","","P4D72CpmXiB3X1j+amO7/A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_230834.zc","0","0","14.976522","","","2021-09-15","23:08:34","23","2021-09-15","11:08:34","11","EPTFUS","74","63","0.851","0.328129","LASNOC","TADBRA","74","29.668","59.93","4.596","42.4","28.485","33.129","200.525","31.49","2.929","248.18","4.07","22.01","1","","","","","","CSbpDitPjV4XBVHoe07hKQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_211855.zc","0","0","14.994565","","","2021-09-14","21:18:55","21","2021-09-14","09:18:55","9","EPTFUS","78","63","0.808","0.309278","TADBRA","LASNOC","78","27.845","25.24","7.46","43.425","27.249","31.732","186.627","28.46","5.869","262.14","6.889","24.91","1","","","","","","em+Afwi2Ev5I/AdQZ6Z/Sg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_205715.zc","0","0","15.001396","","","2021-09-14","20:57:15","20","2021-09-14","08:57:15","8","EPTFUS","86","63","0.733","0.335082","LASNOC","TADBRA","86","29.738","30.89","5.218","48.179","29.244","34.657","163.842","30.382","4.005","271.95","4.848","21.02","1","","","","","","6lChwSnOrouDHED1r8p4kw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_004844.zc","0","0","12.323879","","","2021-09-14","00:48:44","0","2021-09-13","12:48:44","12","EPTFUS","90","63","0.7","0.348718","LASNOC","TADBRA","90","28.967","22.22","5.375","43.683","28.26","32.68","129.909","29.591","3.807","218.25","4.803","25.13","1","","","","","","IQL9rRm2W1sc5wK/eIZ0Zw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_202232.zc","0","0","13.964855","","","2021-09-15","20:22:32","20","2021-09-15","08:22:32","8","EPTFUS","72","62","0.861","0.319054","TADBRA","LASNOC","72","29.032","28.33","6.654","47.043","28.341","33.666","137.871","29.798","5.127","221.88","6.144","20.19","1","","","","","","0Am8gtbim54OrFmHxSlCGQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_235930.zc","0","0","13.047397","","","2021-09-14","23:59:30","23","2021-09-14","11:59:30","11","EPTFUS","73","62","0.849","0.422723","LASNOC","","73","27.423","30.01","7.767","45.116","26.549","31.546","157.441","28.395","5.567","290.19","6.964","18.56","1","","","","","","gRwqL5rdNMRABBVTAYXB6Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_201139.zc","0","0","12.909546","","","2021-09-14","20:11:39","20","2021-09-14","08:11:39","8","EPTFUS","75","62","0.827","0.349957","LASNOC","TADBRA","75","27.471","30.8","7.436","45.877","26.738","32.18","175.148","28.063","5.893","213.65","6.776","26.54","1","","","","","","0cDnNKxVRjAdchOjNmlulw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_022239.zc","0","0","14.09692","","","2021-09-15","02:22:39","2","2021-09-14","14:22:39","14","EPTFUS","80","62","0.775","0.31851","TADBRA","LASNOC","80","28.865","33.39","5.744","40.043","27.981","31.662","163.079","29.805","3.951","181.71","5.048","27.38","1","","","","","","gdOmPkthkfVK6sfKfbcrKw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_033709.zc","0","0","14.999107","","","2021-09-16","03:37:09","3","2021-09-15","15:37:09","15","EPTFUS","85","62","0.729","0.303728","TADBRA","LASNOC","85","28.798","32.23","5.482","41.607","27.503","32.018","176.966","29.893","3.499","187.23","4.678","20.97","1","","","","","","2Snl3/QF0ZYvALGu9SXjmQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_022451.zc","0","0","14.99554","","","2021-09-14","02:24:51","2","2021-09-13","14:24:51","14","EPTFUS","71","61","0.859","0.264357","LASNOC","TADBRA","71","30.528","65.66","5.726","54.669","28.791","36.975","183.383","32.507","4.031","159.72","5.146","17.05","1","","","","","","QCoI7L8X6Mz5wDuiuKkGtA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_210713.zc","0","0","15.001229","","","2021-09-16","21:07:13","21","2021-09-16","09:07:13","9","EPTFUS","71","61","0.859","0.327513","LASNOC","TADBRA","71","29.669","56.45","5.632","47.153","28.451","34.241","196.375","31.303","3.833","128.19","5.018","19.5","1","","","","","","DFCAdMJbqPLv80nXoD9prQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_200252.zc","0","0","11.737479","","","2021-09-17","20:02:52","20","2021-09-17","08:02:52","8","EPTFUS","73","61","0.836","0.344594","TADBRA","LASNOC","73","29.24","31.48","6.905","53.339","28.692","35.494","134.601","30.214","5.367","-32.09","6.488","20.44","1","","","","","","0f26RA8txSOzhAVeO4sgDA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_211719.zc","0","0","14.998995","","","2021-09-13","21:17:19","21","2021-09-13","09:17:19","9","EPTFUS","74","61","0.824","0.344302","TADBRA","LASNOC","74","30.17","38.16","5.066","46.48","29.59","34.699","200","31.026","3.879","238.76","4.723","18.47","1","","","","","","iBIOGjWf/cRmndmyQQIodw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_222515.zc","0","0","14.993182","","","2021-09-13","22:25:15","22","2021-09-13","10:25:15","10","EPTFUS","76","61","0.803","0.376491","TADBRA","","76","28.013","37.26","6.213","40.759","27.467","31.691","186.515","28.935","4.656","173.61","5.728","20.27","1","","","","","","tP8UrGdV/l3HzSHQffYMXg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_015235.zc","0","0","14.992223","","","2021-09-15","01:52:35","1","2021-09-14","13:52:35","13","EPTFUS","81","61","0.753","0.360978","TADBRA","LASNOC","81","27.604","24.13","7.535","41.82","26.942","30.947","187.097","28.261","5.668","168.79","6.828","21.13","1","","","","","","i4eB6HHQiefynkx2+rBH9g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_211108.zc","0","0","12.499276","","","2021-09-13","21:11:08","21","2021-09-13","09:11:08","9","EPTFUS","87","61","0.701","0.265911","TADBRA","LASNOC","87","30.52","37.61","5.417","46.05","29.857","34.676","97.494","31.322","4.028","197.88","4.965","23.23","1","","","","","","+WEkPy9T79AepATZ5VtfOA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_203159.zc","0","0","13.228063","","","2021-09-12","20:31:59","20","2021-09-12","08:31:59","8","EPTFUS","89","61","0.685","0.286498","TADBRA","LASNOC","89","29.445","28.81","5.139","40.315","28.706","32.422","142.655","30.098","3.823","132.65","4.673","24.15","1","","","","","","nij9GiMoFUXEBywUYw7euA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_205701.zc","0","0","14.451378","","","2021-09-13","20:57:01","20","2021-09-13","08:57:01","8","EPTFUS","64","60","0.938","0.393028","LASNOC","TADBRA","64","29.736","44.69","5.349","43.42","29.214","33.755","150.175","30.572","4.148","266.59","4.991","18.86","1","","","","","","wx5ku8Xm5n62uzPVJxmyvw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_201242.zc","0","0","13.625423","","","2021-09-13","20:12:42","20","2021-09-13","08:12:42","8","EPTFUS","66","60","0.909","0.28915","TADBRA","LASNOC","66","30.338","51.57","5.315","50.002","29.592","36.023","160.633","31.868","3.931","256.23","4.92","16.72","1","","","","","","DZ+5DF4Ooz17uKVKq0+UBw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_200828.zc","0","0","11.972777","","","2021-09-13","20:08:28","20","2021-09-13","08:08:28","8","EPTFUS","67","60","0.896","0.324523","LASNOC","TADBRA","67","30.377","83.62","4.935","52.963","29.048","36.491","104.624","32.651","3.397","190.22","4.527","15.69","1","","","","","","d4c/cfuk/wONVoJXyVlIvA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_212927.zc","0","0","14.997503","","","2021-09-12","21:29:27","21","2021-09-12","09:29:27","9","EPTFUS","68","60","0.882","0.311505","LASNOC","TADBRA","68","30.849","57.47","4.974","49.608","29.951","36.038","122.029","32.616","3.575","245.59","4.578","19.15","1","","","","","","KvmgR0Hk01qZqbbXknyENw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_012043.zc","0","0","14.163463","","","2021-09-16","01:20:43","1","2021-09-15","13:20:43","13","EPTFUS","80","60","0.75","0.333019","TADBRA","LASNOC","80","28.908","40.75","6.177","46.098","27.811","33.145","168.543","30.313","4.083","179.29","5.505","21.55","1","","","","","","k2ukRlzjyGwPw1EEsrXr5A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_202627.zc","0","0","14.998319","","","2021-09-18","20:26:27","20","2021-09-18","08:26:27","8","EPTFUS","82","60","0.732","0.323494","TADBRA","LASNOC","82","29.908","38.3","5.022","42.097","29.376","33.377","138.386","30.762","3.756","246.64","4.683","23.24","1","","","","","","nD3Nw7c8+Qx2q5vRj1PYpg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011304.zc","0","0","14.407867","","","2021-09-16","01:13:04","1","2021-09-15","13:13:04","13","EPTFUS","85","60","0.706","0.319998","TADBRA","LASNOC","85","28.797","37.98","5.359","40.67","27.833","32.055","154.83","29.87","3.612","198.03","4.721","24.16","1","","","","","","S1Dab0dkRjhSItUpTxpTzg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_201107.zc","0","0","12.598483","","","2021-09-14","20:11:07","20","2021-09-14","08:11:07","8","EPTFUS","107","60","0.561","0.190089","TADBRA","LASNOC","107","29.569","28.83","6.051","42.917","28.694","32.866","120.03","30.394","4.445","186.79","5.445","32.48","1","","","","","","jiUJxmfBOSzqjKIcOmErwQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_000531.zc","0","0","14.984123","","","2021-09-14","00:05:31","0","2021-09-13","12:05:31","12","EPTFUS","67","59","0.881","0.395364","LASNOC","TADBRA","67","29.946","56.02","4.624","45.217","29.15","34.208","187.627","31.506","3.13","254.04","4.272","17.63","1","","","","","","ZeW+gnrrdMQOQ95uf4BZyg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_204317.zc","0","0","14.999059","","","2021-09-13","20:43:17","20","2021-09-13","08:43:17","8","EPTFUS","73","59","0.808","0.356874","TADBRA","LASNOC","73","30.253","47.62","4.728","48.834","29.532","35.286","189.739","31.479","3.386","115.09","4.351","14.72","1","","","","","","sZ1L4afqLcifOBhS8vbi8A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_012017.zc","0","0","14.998407","","","2021-09-16","01:20:17","1","2021-09-15","13:20:17","13","EPTFUS","78","59","0.756","0.319872","TADBRA","LASNOC","78","29.327","50.7","5.59","43.018","28.197","33.062","187.369","30.702","3.78","225.16","4.958","25.29","1","","","","","","BEaNa05rw3l1wbJc48r2pA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_223830.zc","0","0","13.505087","","","2021-09-16","22:38:30","22","2021-09-16","10:38:30","10","EPTFUS","84","59","0.702","0.274616","TADBRA","LASNOC","84","28.555","26.03","6.758","42.792","27.83","31.926","158.767","29.274","5.129","255.24","6.184","22.14","1","","","","","","nXiHCQZ3eaH7shu0XyPbRw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_201825.zc","0","0","14.747933","","","2021-09-18","20:18:25","20","2021-09-18","08:18:25","8","EPTFUS","107","59","0.551","0.240171","LASNOC","TADBRA","107","28.918","25.5","4.624","35.251","28.185","30.698","116.856","29.543","3.121","134.32","4.084","37.23","1","","","","","","gS+3AqDlk8Y+EQtEPGoAsA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_202142.zc","0","0","13.55284","","","2021-09-13","20:21:42","20","2021-09-13","08:21:42","8","EPTFUS","65","58","0.892","0.404204","LASNOC","TADBRA","65","29.909","40.28","4.951","45.852","29.418","34.349","125.479","30.816","3.876","294.25","4.721","20.77","1","","","","","","4Hlu6Gq1c20wxOqJo/B0dg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_201434.zc","0","0","13.883448","","","2021-09-14","20:14:34","20","2021-09-14","08:14:34","8","EPTFUS","65","58","0.892","0.34094","TADBRA","LASNOC","65","29.471","36.42","5.662","45.892","28.904","34.054","142.754","30.315","4.425","226.94","5.301","18.5","1","","","","","","PA4hP5kKcxcgg1XNMguNTw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011140.zc","0","0","14.995765","","","2021-09-16","01:11:40","1","2021-09-15","13:11:40","13","EPTFUS","72","58","0.806","0.323443","LASNOC","TADBRA","72","29.718","63.42","4.273","39.549","28.472","32.615","191.387","31.538","2.615","230.52","3.749","19.48","1","","","","","","5GOngHiBIIH4s4KGg9lPaQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_231310.zc","0","0","14.995805","","","2021-09-13","23:13:10","23","2021-09-13","11:13:10","11","EPTFUS","79","58","0.734","0.240719","TADBRA","LASNOC","79","29.007","52.88","6.397","47.818","28.194","34.225","189.459","30.375","4.893","256.01","5.892","19.94","1","","","","","","4NYvP59H41I/9eMdzN5F4g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_202609.zc","0","0","11.161227","","","2021-09-18","20:26:09","20","2021-09-18","08:26:09","8","EPTFUS","109","58","0.532","0.199554","TADBRA","LASNOC","109","28.705","47.33","5.625","41.702","28.038","32.209","99.482","29.813","3.994","217.24","4.975","39.5","1","","","","","","/Le/iU2B3livSoDk+cBYSw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_200840.zc","0","0","10.369241","","","2021-09-15","20:08:40","20","2021-09-15","08:08:40","8","EPTFUS","66","57","0.864","0.303277","TADBRA","LASNOC","66","29.951","47.01","5.983","49.7","29.276","34.823","146.938","31.452","4.404","226.13","5.586","21.82","1","","","","","","DRszSyJiVzo3KnphDAOB3A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_202143.zc","0","0","13.391648","","","2021-09-12","20:21:43","20","2021-09-12","08:21:43","8","EPTFUS","76","57","0.75","0.350069","LASNOC","TADBRA","76","29.37","23.48","4.855","43.485","28.808","32.892","136.034","29.986","3.64","312.88","4.517","18.3","1","","","","","","ZR7Oc4+oS5OGN+yxuRXLQg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_214918.zc","0","0","14.997349","","","2021-09-17","21:49:18","21","2021-09-17","09:49:18","9","EPTFUS","80","57","0.712","0.309111","TADBRA","","80","27.269","27.35","6.665","39.925","26.758","30.713","182.233","28.039","5.036","181.63","6.169","20.3","1","","","","","","7k/9muH+SiUfvPUQeTbz5g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_222240.zc","0","0","14.999607","","","2021-09-15","22:22:40","22","2021-09-15","10:22:40","10","EPTFUS","84","57","0.679","0.224507","TADBRA","LASNOC","84","29.227","24.26","6.882","43.197","28.342","32.461","142.409","29.806","5.092","241.58","6.036","26.13","1","","","","","","33G9mN4XU2Wq10GEbqOCrQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_223353.zc","0","0","12.984011","","","2021-09-18","22:33:53","22","2021-09-18","10:33:53","10","EPTFUS","90","57","0.633","0.281578","TADBRA","","90","26.62","20.13","7.377","41.166","25.792","29.89","142.147","27.148","5.427","202.94","6.494","29.46","1","","","","","","GZO/eEpbsnO37cpIZNGOKQ==","",""
